"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","buoyancy_freq"
"MIDAS-5416",1990,"EPI",NA,NA,NA,NA,8.28125,23,NA,23,25.31875,23,NA,NA,0.006323301816749
"MIDAS-5416",1990,"HYPO",NA,NA,NA,NA,0.3625,23,NA,23,16.025,23,NA,NA,0.006323301816749
"MIDAS-5416",1990,"META",NA,NA,NA,NA,3.75,23,4.2,23,20.4791666666667,23,NA,NA,0.006323301816749
"MIDAS-5416",1991,"EPI",NA,NA,NA,NA,8.36111111111111,25,NA,25,23.4888888888889,25,NA,NA,0.00365260447293257
"MIDAS-5416",1991,"HYPO",NA,NA,NA,NA,3.3875,26.75,6.8,26.75,20.0625,26.75,NA,NA,0.00365260447293257
"MIDAS-5416",1991,"META",NA,NA,NA,NA,6,25,5.3,25,21.4,25,NA,NA,0.00365260447293257
"MIDAS-5416",1992,"EPI",NA,NA,NA,NA,8.1,22,NA,22,21.9142857142857,22,NA,NA,0.00349999160897223
"MIDAS-5416",1992,"META",NA,NA,NA,NA,1.65,22,5.4,22,18.425,22,NA,NA,0.00349999160897223
"MIDAS-5416",1993,"EPI",NA,NA,NA,NA,8.05238095238095,23.6666666666667,166.2,23.6666666666667,21.9928571428571,23.6666666666667,NA,NA,0.00433922326205116
"MIDAS-5416",1993,"HYPO",NA,NA,NA,NA,0.323076923076923,22.3076923076919,NA,22.3076923076919,18.1,22.3076923076919,NA,NA,0.00433922326205116
"MIDAS-5416",1993,"META",NA,NA,NA,NA,1.94166666666667,23.6666666666667,93.175,23.6666666666667,19.4083333333333,23.6666666666667,NA,NA,0.00433922326205116
"MIDAS-5416",1994,"EPI",NA,NA,NA,NA,7.99583333333333,26,NA,26,23.5625,26,NA,NA,0.00367732867463281
"MIDAS-5416",1994,"HYPO",NA,NA,NA,NA,0.1,23,NA,23,17.625,23,NA,NA,0.00367732867463281
"MIDAS-5416",1994,"META",NA,NA,NA,NA,3.66875,26,22.5,26,21.18125,26,NA,NA,0.00367732867463281
"MIDAS-5416",1995,"EPI",NA,NA,NA,NA,9.21975609756097,19.75,NA,19.75,23.702,19.75,NA,NA,0.00780397621513892
"MIDAS-5416",1995,"HYPO",NA,NA,NA,NA,0.311111111111111,21.8888888888889,NA,21.8888888888889,15.0444444444444,21.8888888888889,NA,NA,0.00780397621513892
"MIDAS-5416",1995,"META",NA,NA,NA,NA,3.09375,19.75,NA,19.75,19.73125,19.75,NA,NA,0.00780397621513892
"MIDAS-5416",1996,"EPI",NA,NA,NA,NA,7.5375,29.6666666666667,33.6,29.6666666666667,21.6,29.6666666666667,NA,NA,0.00307713042923364
"MIDAS-5416",1996,"HYPO",NA,NA,NA,NA,0.533333333333333,29.6666666666667,NA,29.6666666666667,17.9,29.6666666666667,NA,NA,0.00307713042923364
"MIDAS-5416",1996,"META",NA,NA,NA,NA,1.16666666666667,29.6666666666667,39.8,29.6666666666667,18.7,29.6666666666667,NA,NA,0.00307713042923364
"MIDAS-5416",1997,"EPI",NA,NA,NA,NA,8.04,19.6,15,19.6,23.0133333333333,19.6,NA,NA,0.00643198724816509
"MIDAS-5416",1997,"HYPO",NA,NA,NA,NA,0.1,30,NA,30,14.9,30,NA,NA,0.00643198724816509
"MIDAS-5416",1997,"META",NA,NA,NA,NA,1.72,19.6,19.4333333333333,19.6,17.975,19.6,NA,NA,0.00643198724816509
"MIDAS-5416",1998,"EPI",NA,NA,NA,NA,7.94,25,NA,25,23.71,25,NA,NA,0.00465543107697185
"MIDAS-5416",1998,"HYPO",NA,NA,NA,NA,1.21666666666667,19.6666666666667,NA,19.6666666666667,17.2666666666667,19.6666666666667,NA,NA,0.00465543107697185
"MIDAS-5416",1998,"META",NA,NA,NA,NA,3.6625,25,8.3,25,20.6125,25,NA,NA,0.00465543107697185
"MIDAS-5416",1999,"EPI",NA,NA,NA,NA,7.02857142857143,26,21.1,26,22.0285714285714,26,NA,NA,0.00296792509385594
"MIDAS-5416",1999,"META",NA,NA,NA,NA,3.3,26,NA,26,20.9,26,NA,NA,0.00296792509385594
"MIDAS-5416",2000,"EPI",NA,NA,NA,NA,8.39166666666667,33,NA,33,22.9166666666667,33,NA,NA,0.00423997106531202
"MIDAS-5416",2000,"HYPO",NA,NA,NA,NA,0.466666666666667,35.3333333333333,NA,35.3333333333333,18.7333333333333,35.3333333333333,NA,NA,0.00423997106531202
"MIDAS-5416",2000,"META",NA,NA,NA,NA,3.2875,33,12.35,33,20.4375,33,NA,NA,0.00423997106531202
"MIDAS-5416",2001,"EPI",NA,NA,NA,NA,8.795,24.5,NA,24.5,23.3925255102041,24.5,NA,NA,0.00606175279540863
"MIDAS-5416",2001,"HYPO",NA,NA,NA,NA,0.444444444444444,26.8888888888889,NA,26.8888888888889,15.0888888888889,26.8888888888889,NA,NA,0.00606175279540863
"MIDAS-5416",2001,"META",NA,NA,NA,NA,2.45,24.5,22.5,24.5,18.95,24.5,NA,NA,0.00606175279540863
"MIDAS-5416",2002,"EPI",NA,NA,NA,NA,8.35416666666667,22.75,NA,22.75,23.6833333333333,22.75,NA,NA,0.0069125622658888
"MIDAS-5416",2002,"HYPO",NA,NA,NA,NA,0.145454545454545,20.6363636363643,NA,20.6363636363643,17.4909090909091,20.6363636363643,NA,NA,0.0069125622658888
"MIDAS-5416",2002,"META",NA,NA,NA,NA,2.625,22.75,NA,22.75,20.125,22.75,NA,NA,0.0069125622658888
"MIDAS-5416",2003,"EPI",NA,NA,NA,NA,9.72,23,NA,23,23.8,23,NA,NA,0.00674020706371594
"MIDAS-5416",2003,"HYPO",NA,NA,NA,NA,0.2,23,NA,23,15.1,23,NA,NA,0.00674020706371594
"MIDAS-5416",2003,"META",NA,NA,NA,NA,3.0625,23,58.7,23,20.1,23,NA,NA,0.00674020706371594
"MIDAS-5416",2004,"EPI",NA,NA,NA,NA,8.425,12,10.2,12,23.575,12,NA,NA,0.00542095184457385
"MIDAS-5416",2004,"HYPO",NA,NA,NA,NA,0.233333333333333,14.3333333333333,NA,14.3333333333333,16.2333333333333,14.3333333333333,NA,NA,0.00542095184457385
"MIDAS-5416",2004,"META",NA,NA,NA,NA,1.8875,12,14.1,12,18.9375,12,NA,NA,0.00542095184457385
"MIDAS-5416",2005,"EPI",NA,NA,NA,NA,7.7,45,47,45,22.5,45,NA,NA,0.00905299265402548
"MIDAS-5416",2005,"HYPO",NA,NA,NA,NA,0.233333333333333,45,NA,45,12.4,45,NA,NA,0.00905299265402548
"MIDAS-5416",2005,"META",NA,NA,NA,NA,0.466666666666667,45,NA,45,15.7333333333333,45,NA,NA,0.00905299265402548
"MIDAS-5416",2008,"EPI",NA,NA,NA,NA,8.305,20.5,33,20.5,23.27,20.5,NA,NA,0.00374151666157382
"MIDAS-5416",2008,"HYPO",NA,NA,NA,NA,0.272727272727273,22.3636363636371,NA,22.3636363636371,17.2272727272727,22.3636363636371,NA,NA,0.00374151666157382
"MIDAS-5416",2008,"META",NA,NA,NA,NA,3.01666666666667,20.5,42.66,20.5,20.2611111111111,20.5,NA,NA,0.00374151666157382
"MIDAS-5416",2009,"EPI",NA,NA,NA,NA,8.9375,16.5,NA,16.5,22.85,16.5,NA,NA,0.00447584067072375
"MIDAS-5416",2009,"HYPO",NA,NA,NA,NA,0.388888888888889,17.5555555555556,NA,17.5555555555556,17.3888888888889,17.5555555555556,NA,NA,0.00447584067072375
"MIDAS-5416",2009,"META",NA,NA,NA,NA,3.31666666666667,16.5,22.5,16.5,19.95,16.5,NA,NA,0.00447584067072375
"MIDAS-5416",2010,"EPI",NA,NA,NA,NA,8.07222222222222,25.3333333333333,35,25.3333333333333,23.7111111111111,25.3333333333333,NA,NA,0.00534598456222728
"MIDAS-5416",2010,"HYPO",NA,NA,NA,NA,0.233333333333333,25.3333333333333,NA,25.3333333333333,17.35,25.3333333333333,NA,NA,0.00534598456222728
"MIDAS-5416",2010,"META",NA,NA,NA,NA,3.23636363636364,26.9090909090914,48.75,26.9090909090914,20.3454545454545,26.9090909090914,NA,NA,0.00534598456222728
"MIDAS-5416",2011,"EPI",NA,NA,NA,NA,6.1125,47,NA,47,21.475,47,NA,NA,0.00610544396405909
"MIDAS-5416",2011,"HYPO",NA,NA,NA,NA,0.2,47,NA,47,16.15,47,NA,NA,0.00610544396405909
"MIDAS-5416",2011,"META",NA,NA,NA,NA,1.33333333333333,47,18,47,18.6333333333333,47,NA,NA,0.00610544396405909
"MIDAS-5416",2013,"EPI",NA,NA,NA,NA,4.71111111111111,10,13,10,21.5333333333333,10,NA,NA,0.0059035581583634
"MIDAS-5416",2013,"HYPO",NA,NA,NA,NA,0.2,10,NA,10,15.9,10,NA,NA,0.0059035581583634
"MIDAS-5416",2014,"EPI",NA,NA,NA,NA,8.44285714285714,41,30,41,22.4,41,NA,NA,0.00324369068429501
"MIDAS-5416",2014,"META",NA,NA,NA,NA,1.03333333333333,41,NA,41,19.4,41,NA,NA,0.00324369068429501
"MIDAS-5416",2016,"EPI",NA,NA,NA,NA,7.7125,47,NA,47,23.1875,47,NA,NA,0.0045264982210092
"MIDAS-5416",2016,"META",NA,NA,NA,NA,2.55,47,14,47,21.25,47,NA,NA,0.0045264982210092
"MIDAS-5416",2017,"EPI",NA,NA,NA,NA,8.55,40,NA,40,23.15,40,NA,NA,0.00405452380259091
"MIDAS-5416",2017,"META",NA,NA,NA,NA,1.475,40,23,40,19.8,40,NA,NA,0.00405452380259091
"MIDAS-5424",1979,"EPI",NA,NA,NA,NA,8.7,21,NA,21,22.075,21,NA,NA,0.00776167176274747
"MIDAS-5424",1979,"HYPO",NA,NA,NA,NA,0.233333333333333,21,NA,21,7.53333333333333,21,NA,NA,0.00776167176274747
"MIDAS-5424",1979,"META",NA,NA,NA,NA,4.07692307692308,19.6153846153845,7.175,19.6153846153845,16.0923076923077,19.6153846153845,NA,NA,0.00776167176274747
"MIDAS-5424",1980,"HYPO",NA,NA,NA,NA,0,21,NA,21,7.5,21,NA,NA,0.00931744720311648
"MIDAS-5424",1980,"META",NA,NA,NA,NA,3.77142857142857,21,2.5,21,19.7857142857143,21,NA,NA,0.00931744720311648
"MIDAS-5424",1981,"EPI",NA,NA,NA,NA,3.3375,28,NA,28,20.4,28,NA,NA,0.00532225392968001
"MIDAS-5424",1981,"HYPO",NA,NA,NA,NA,0,28,NA,28,10,28,NA,NA,0.00532225392968001
"MIDAS-5424",1981,"META",NA,NA,NA,NA,0,28,NA,28,11.4,28,NA,NA,0.00532225392968001
"MIDAS-5424",1985,"EPI",NA,NA,NA,NA,9.475,37,NA,37,23.075,37,NA,NA,0.00718466727484427
"MIDAS-5424",1985,"HYPO",NA,NA,NA,NA,1.2,37,NA,37,8.3,37,NA,NA,0.00718466727484427
"MIDAS-5424",1985,"META",NA,NA,NA,NA,2.32,37,NA,37,15.22,37,NA,NA,0.00718466727484427
"MIDAS-5424",1986,"EPI",NA,NA,NA,NA,8.9,21,NA,21,24.15,21,NA,NA,0.00520238488077164
"MIDAS-5424",1986,"HYPO",NA,NA,NA,NA,0.15,21,NA,21,10.95,21,NA,NA,0.00520238488077164
"MIDAS-5424",1986,"META",NA,NA,NA,NA,3.51666666666667,18,5.25,18,17.8333333333333,18,NA,NA,0.00520238488077164
"MIDAS-5424",1987,"EPI",NA,NA,NA,NA,8.425,28.5,4.6,28.5,22.2125,28.5,NA,NA,0.00825187843396253
"MIDAS-5424",1987,"HYPO",NA,NA,NA,NA,0.2,28.5,NA,28.5,9.1,28.5,NA,NA,0.00825187843396253
"MIDAS-5424",1987,"META",NA,NA,NA,NA,2.47,28.5,5.2,28.5,14.87,28.5,NA,NA,0.00825187843396253
"MIDAS-5424",1988,"EPI",NA,NA,NA,NA,6.35555555555556,40,22.5,40,20.4444444444444,40,NA,NA,0.00192237523847901
"MIDAS-5424",1988,"HYPO",NA,NA,NA,NA,0.35,40,NA,40,18.5,40,NA,NA,0.00192237523847901
"MIDAS-5424",1989,"EPI",NA,NA,NA,NA,8.23333333333333,24.6666666666667,NA,24.6666666666667,24.95,24.6666666666667,NA,NA,0.00961322091571013
"MIDAS-5424",1989,"HYPO",NA,NA,NA,NA,0.154545454545455,25.9090909090914,NA,25.9090909090914,9.02727272727273,25.9090909090914,NA,NA,0.00961322091571013
"MIDAS-5424",1989,"META",NA,NA,NA,NA,2.72,24.6666666666667,3.93333333333333,24.6666666666667,16.84,24.6666666666667,NA,NA,0.00961322091571013
"MIDAS-5424",1990,"EPI",NA,NA,NA,NA,9.5,30,NA,30,26.5,30,NA,NA,0.01060048182325
"MIDAS-5424",1990,"HYPO",NA,NA,NA,NA,0.1,30,NA,30,9.1,30,NA,NA,0.01060048182325
"MIDAS-5424",1990,"META",NA,NA,NA,NA,3.175,30,17.5,30,18.1125,30,NA,NA,0.01060048182325
"MIDAS-5424",1991,"EPI",NA,NA,NA,NA,8.57777777777778,29.6666666666667,NA,29.6666666666667,23.7666666666667,29.6666666666667,NA,NA,0.00759805852057118
"MIDAS-5424",1991,"HYPO",NA,NA,NA,NA,0.183333333333333,29.6666666666667,NA,29.6666666666667,9.21666666666667,29.6666666666667,NA,NA,0.00759805852057118
"MIDAS-5424",1991,"META",NA,NA,NA,NA,2.71111111111111,30.4210526315785,8.45,30.4210526315785,16.65,30.4210526315785,NA,NA,0.00759805852057118
"MIDAS-5424",1992,"EPI",NA,NA,NA,NA,8.46666666666667,20,NA,20,21.7,20,NA,NA,0.00707168577869451
"MIDAS-5424",1992,"HYPO",NA,NA,NA,NA,0.42,17.2000000000014,NA,17.2000000000014,7.66,17.2000000000014,NA,NA,0.00707168577869451
"MIDAS-5424",1992,"META",NA,NA,NA,NA,3.3,20,8.3,20,15.95,20,NA,NA,0.00707168577869451
"MIDAS-5424",1998,"EPI",NA,NA,NA,NA,8.16666666666667,41,NA,41,23.5,41,NA,NA,0.00933737420211418
"MIDAS-5424",1998,"HYPO",NA,NA,NA,NA,0.2,41,NA,41,9.33333333333333,41,NA,NA,0.00933737420211418
"MIDAS-5424",1998,"META",NA,NA,NA,NA,2.48,41,11,41,16.7,41,NA,NA,0.00933737420211418
"MIDAS-5424",2000,"EPI",NA,NA,NA,NA,8.75,27,NA,27,25.4,27,NA,NA,0.00664875858252435
"MIDAS-5424",2000,"META",NA,NA,NA,NA,3.26666666666667,27,7,27,18.1333333333333,27,NA,NA,0.00664875858252435
"MIDAS-5424",2001,"EPI",NA,NA,NA,NA,8.175,25.5,NA,25.5,24.05,25.5,NA,NA,0.00913320461818474
"MIDAS-5424",2001,"HYPO",NA,NA,NA,NA,0.32,21.4,NA,21.4,8.12,21.4,NA,NA,0.00913320461818474
"MIDAS-5424",2001,"META",NA,NA,NA,NA,3.93076923076923,27.0769230769244,7.76666666666667,27.0769230769244,16.7307692307692,27.0769230769244,NA,NA,0.00913320461818474
"MIDAS-5424",2002,"EPI",NA,NA,NA,NA,8.025,22.75,NA,22.75,25.2,22.75,NA,NA,0.00833225754836687
"MIDAS-5424",2002,"HYPO",NA,NA,NA,NA,0.1,23.7000000000014,NA,23.7000000000014,10.1,23.7000000000014,NA,NA,0.00833225754836687
"MIDAS-5424",2002,"META",NA,NA,NA,NA,2.65833333333333,22.75,21.3,22.75,17.4416666666667,22.75,NA,NA,0.00833225754836687
"MIDAS-5424",2003,"EPI",NA,NA,NA,NA,9.1,30,NA,30,26,30,NA,NA,0.00986778783125751
"MIDAS-5424",2003,"HYPO",NA,NA,NA,NA,0.1,30,NA,30,9.5,30,NA,NA,0.00986778783125751
"MIDAS-5424",2003,"META",NA,NA,NA,NA,3.48333333333333,30,12,30,18.4,30,NA,NA,0.00986778783125751
"MIDAS-5424",2004,"EPI",NA,NA,NA,NA,9.43333333333333,15,NA,15,23.6666666666667,15,NA,NA,0.00882524523244317
"MIDAS-5424",2004,"HYPO",NA,NA,NA,NA,0.1,15,NA,15,9.2,15,NA,NA,0.00882524523244317
"MIDAS-5424",2004,"META",NA,NA,NA,NA,2.04,15,NA,15,15.46,15,NA,NA,0.00882524523244317
"MIDAS-5424",2005,"EPI",NA,NA,NA,NA,8.4,26,NA,26,27.7,26,NA,NA,0.0126379089026691
"MIDAS-5424",2005,"HYPO",NA,NA,NA,NA,0.36,26,NA,26,10.72,26,NA,NA,0.0126379089026691
"MIDAS-5424",2005,"META",NA,NA,NA,NA,4.82,26,16,26,21.44,26,NA,NA,0.0126379089026691
"MIDAS-5424",2006,"EPI",NA,NA,NA,NA,7.1,26,NA,26,25.3,26,NA,NA,0.00979449409617677
"MIDAS-5424",2006,"META",NA,NA,NA,NA,2.88571428571429,26,5.1,26,18.7142857142857,26,NA,NA,0.00979449409617677
"MIDAS-5424",2014,"EPI",NA,NA,NA,NA,8.6,42,NA,42,25.8,42,NA,NA,0.00605848748154002
"MIDAS-5424",2014,"HYPO",NA,NA,NA,NA,0.466666666666667,42,NA,42,8.76666666666667,42,NA,NA,0.00605848748154002
"MIDAS-5424",2014,"META",NA,NA,NA,NA,3.87142857142857,42,8.3,42,18.3857142857143,42,NA,NA,0.00605848748154002
"MIDAS-5448",1984,"EPI",NA,NA,NA,NA,8.44285714285714,47,12.7,47,22.4285714285714,47,NA,NA,0.00663314257126349
"MIDAS-5448",1984,"HYPO",NA,NA,NA,NA,1.02028630830323,47,NA,47,10.7652472527472,47,NA,NA,0.00663314257126349
"MIDAS-5448",1984,"META",NA,NA,NA,NA,2.91666666666667,47,19.65,47,17.9166666666667,47,NA,NA,0.00663314257126349
"MIDAS-5448",1985,"EPI",NA,NA,NA,NA,8.32857142857143,16.5,9.6,16.5,24.05,16.5,NA,NA,0.0130306729637005
"MIDAS-5448",1985,"HYPO",NA,NA,NA,NA,2.62758620689655,16,NA,16,10.851724137931,16,NA,NA,0.0130306729637005
"MIDAS-5448",1985,"META",NA,NA,NA,NA,4.88333333333333,14.0833333333333,7.725,14.0833333333333,17.4416666666667,14.0833333333333,NA,NA,0.0130306729637005
"MIDAS-5448",1986,"EPI",NA,NA,NA,NA,6.72,21.6074766355139,5.54166666666667,21.6074766355139,19.1780952380952,21.6074766355139,NA,NA,0.00503491956374057
"MIDAS-5448",1986,"HYPO",NA,NA,NA,NA,1.23125,21.2763157894731,NA,21.2763157894731,10.0994493707094,21.2763157894731,NA,NA,0.00503491956374057
"MIDAS-5448",1986,"META",NA,NA,NA,NA,1.69285714285714,21.7142857142855,NA,21.7142857142855,12.4357142857143,21.7142857142855,NA,NA,0.00503491956374057
"MIDAS-5448",1987,"EPI",NA,NA,NA,NA,9.53333333333333,22.6666666666667,NA,22.6666666666667,23.1,22.6666666666667,NA,NA,0.00802958522355979
"MIDAS-5448",1987,"HYPO",NA,NA,NA,NA,0.634146341463415,23.4878048780478,NA,23.4878048780478,10.5048780487805,23.4878048780478,NA,NA,0.00802958522355979
"MIDAS-5448",1987,"META",NA,NA,NA,NA,4.81904761904762,22.6666666666667,14.66,22.6666666666667,17.8428571428571,22.6666666666667,NA,NA,0.00802958522355979
"MIDAS-5448",1988,"EPI",NA,NA,NA,NA,8.92941176470588,25.117647058823,16.84,25.117647058823,21.7764705882353,25.117647058823,NA,NA,0.00752643913884115
"MIDAS-5448",1988,"HYPO",NA,NA,NA,NA,1.7424317617866,24.1612903225808,NA,24.1612903225808,9.2741935483871,24.1612903225808,NA,NA,0.00752643913884115
"MIDAS-5448",1988,"META",NA,NA,NA,NA,3.86,24.5,9.4,24.5,14.46,24.5,NA,NA,0.00752643913884115
"MIDAS-5448",1989,"EPI",NA,NA,NA,NA,8.72222222222222,20.157894736843,7.05,20.157894736843,22.7736823361823,20.157894736843,NA,NA,0.0106045924126612
"MIDAS-5448",1989,"HYPO",NA,NA,NA,NA,3.36773747102538,19.3333333333333,NA,19.3333333333333,9.69047672584944,19.3333333333333,NA,NA,0.0106045924126612
"MIDAS-5448",1989,"META",NA,NA,NA,NA,6.19285714285714,19.5333333333333,5.76666666666667,19.5333333333333,17.6785714285714,19.5333333333333,NA,NA,0.0106045924126612
"MIDAS-5448",1990,"EPI",NA,NA,NA,NA,7.41111111111111,27.3333333333333,4.86666666666667,27.3333333333333,22.2527777777778,27.3333333333333,NA,NA,0.0056958250680824
"MIDAS-5448",1990,"HYPO",NA,NA,NA,NA,1.51533884635755,27.9069767441863,NA,27.9069767441863,10.3386001138981,27.9069767441863,NA,NA,0.0056958250680824
"MIDAS-5448",1990,"META",NA,NA,NA,NA,2.10509259259259,27.3333333333333,NA,27.3333333333333,13.1612426336111,27.3333333333333,NA,NA,0.0056958250680824
"MIDAS-5448",1991,"EPI",NA,NA,NA,NA,8.6795,15.5,NA,15.5,23.2916666666667,15.5,NA,NA,0.00481442394880514
"MIDAS-5448",1991,"HYPO",NA,NA,NA,NA,2.05935693641618,15.15625,NA,15.15625,10.3110575707786,15.15625,NA,NA,0.00481442394880514
"MIDAS-5448",1991,"META",NA,NA,NA,NA,3.96428571428571,19.588235294118,13.2888888888889,19.588235294118,16.8357142857143,19.588235294118,NA,NA,0.00481442394880514
"MIDAS-5448",1992,"EPI",NA,NA,NA,NA,9.6452380952381,27.6666666666667,NA,27.6666666666667,21.6142857142857,27.6666666666667,NA,NA,0.0068945172313817
"MIDAS-5448",1992,"HYPO",NA,NA,NA,NA,3.15198728761981,27.9795918367348,NA,27.9795918367348,8.57552161345005,27.9795918367348,NA,NA,0.0068945172313817
"MIDAS-5448",1992,"META",NA,NA,NA,NA,4.56470588235294,28.5294117647064,9.315,28.5294117647064,16.1764705882353,28.5294117647064,NA,NA,0.0068945172313817
"MIDAS-5448",1993,"EPI",NA,NA,NA,NA,9.05714285714286,25.25,16.5,25.25,22.0785714285714,25.25,NA,NA,0.00622131741670063
"MIDAS-5448",1993,"HYPO",NA,NA,NA,NA,2.36393274853801,24.6666666666667,NA,24.6666666666667,10.0779896940627,24.6666666666667,NA,NA,0.00622131741670063
"MIDAS-5448",1993,"META",NA,NA,NA,NA,4.44090909090909,27.375,14.9833333333333,27.375,17.3636363636364,27.375,NA,NA,0.00622131741670063
"MIDAS-5448",1994,"EPI",NA,NA,NA,NA,8.50384615384615,24.9230769230756,9.36666666666667,24.9230769230756,23.2269230769231,24.9230769230756,NA,NA,0.00763720459443604
"MIDAS-5448",1994,"HYPO",NA,NA,NA,NA,1.8875,25.2999999999986,NA,25.2999999999986,10.8975,25.2999999999986,NA,NA,0.00763720459443604
"MIDAS-5448",1994,"META",NA,NA,NA,NA,3.06111111111111,26.7777777777778,22.4333333333333,26.7777777777778,16.5666666666667,26.7777777777778,NA,NA,0.00763720459443604
"MIDAS-5448",1995,"EPI",NA,NA,NA,NA,9.14166666666667,25.5,NA,25.5,24.2333333333333,25.5,NA,NA,0.0077229331112381
"MIDAS-5448",1995,"HYPO",NA,NA,NA,NA,1.15,25.90625,NA,25.90625,9.946875,25.90625,NA,NA,0.0077229331112381
"MIDAS-5448",1995,"META",NA,NA,NA,NA,3.58,25.5,NA,25.5,17.37,25.5,NA,NA,0.0077229331112381
"MIDAS-5448",1996,"EPI",NA,NA,NA,NA,8.73899176954733,23.6666666666667,12.4666666666667,23.6666666666667,21.0611111111111,23.6666666666667,NA,NA,0.00910582809475283
"MIDAS-5448",1996,"HYPO",NA,NA,NA,NA,1.70577777777778,22.5750000000014,NA,22.5750000000014,10.6936950904393,22.5750000000014,NA,NA,0.00910582809475283
"MIDAS-5448",1996,"META",NA,NA,NA,NA,2.82666666666667,22.2666666666667,8,22.2666666666667,15.58,22.2666666666667,NA,NA,0.00910582809475283
"MIDAS-5448",1997,"EPI",NA,NA,NA,NA,7.49494219861219,21,NA,21,22.9390341419587,21,NA,NA,0.00624435302966587
"MIDAS-5448",1997,"HYPO",NA,NA,NA,NA,2.93372395833333,20.7083333333333,NA,20.7083333333333,11.0106986968623,20.7083333333333,NA,NA,0.00624435302966587
"MIDAS-5448",1997,"META",NA,NA,NA,NA,3.7425427793622,21,13.3375,21,17.2559810990864,21,NA,NA,0.00624435302966587
"MIDAS-5448",1998,"EPI",NA,NA,NA,NA,8.16857638888889,20.3333333333333,NA,20.3333333333333,23.4813027641612,20.3333333333333,NA,NA,0.00587793463233199
"MIDAS-5448",1998,"HYPO",NA,NA,NA,NA,1.41593349358974,19.975,NA,19.975,10.3157072798123,19.975,NA,NA,0.00587793463233199
"MIDAS-5448",1998,"META",NA,NA,NA,NA,3.7102510477759,21.1428571428566,24.642,21.1428571428566,17.7346292526606,21.1428571428566,NA,NA,0.00587793463233199
"MIDAS-5448",1999,"EPI",NA,NA,NA,NA,8.60632157724452,25.8275862068973,16.9,25.8275862068973,22.9414124691135,25.8275862068973,NA,NA,0.00481176253988788
"MIDAS-5448",1999,"HYPO",NA,NA,NA,NA,1.09317546583851,27.5217391304341,NA,27.5217391304341,10.6120817348679,27.5217391304341,NA,NA,0.00481176253988788
"MIDAS-5448",1999,"META",NA,NA,NA,NA,2.69696564866971,26.6060606060605,19.2053846153846,26.6060606060605,16.8253513101458,26.6060606060605,NA,NA,0.00481176253988788
"MIDAS-5448",2000,"EPI",NA,NA,NA,NA,8.16246353518907,27.6315789473678,12.96,27.6315789473678,21.5346210721871,27.6315789473678,NA,NA,0.00417232878650684
"MIDAS-5448",2000,"HYPO",NA,NA,NA,NA,0.865904882154882,25.5111111111111,NA,25.5111111111111,11.1565159180866,25.5111111111111,NA,NA,0.00417232878650684
"MIDAS-5448",2000,"META",NA,NA,NA,NA,2.26910962139908,28.25,22,28.25,16.2523465814088,28.25,NA,NA,0.00417232878650684
"MIDAS-5448",2001,"EPI",NA,NA,NA,NA,8.10833333333333,23.25,NA,23.25,23.0916666666667,23.25,NA,NA,0.00843941913548787
"MIDAS-5448",2001,"HYPO",NA,NA,NA,NA,0.904032258064516,23.2580645161288,NA,23.2580645161288,7.80915012406948,23.2580645161288,NA,NA,0.00843941913548787
"MIDAS-5448",2001,"META",NA,NA,NA,NA,3.15357142857143,23.25,10.2266666666667,23.25,16.7607142857143,23.25,NA,NA,0.00843941913548787
"MIDAS-5448",2002,"EPI",NA,NA,NA,NA,8.06428571428571,16,NA,16,22.8714285714286,16,NA,NA,0.00716337073404808
"MIDAS-5448",2002,"HYPO",NA,NA,NA,NA,0.737037037037037,16.2962962962963,NA,16.2962962962963,11.8296296296296,16.2962962962963,NA,NA,0.00716337073404808
"MIDAS-5448",2002,"META",NA,NA,NA,NA,4.17857142857143,16,9,16,18.4714285714286,16,NA,NA,0.00716337073404808
"MIDAS-5448",2003,"EPI",NA,NA,NA,NA,8.55714285714286,21,NA,21,23.2714285714286,21,NA,NA,0.00918305824027556
"MIDAS-5448",2003,"HYPO",NA,NA,NA,NA,1.8125,23.1,NA,23.1,8.995,23.1,NA,NA,0.00918305824027556
"MIDAS-5448",2003,"META",NA,NA,NA,NA,3.77058823529412,21.8235294117641,13.7625,21.8235294117641,16.6529411764706,21.8235294117641,NA,NA,0.00918305824027556
"MIDAS-5448",2004,"EPI",NA,NA,NA,NA,6.8,21.6666666666667,15.2222222222222,21.6666666666667,21.7757575757576,21.6666666666667,NA,NA,0.0060935612961138
"MIDAS-5448",2004,"HYPO",NA,NA,NA,NA,0.54390243902439,21.9024390243904,NA,21.9024390243904,11.6023852868924,21.9024390243904,NA,NA,0.0060935612961138
"MIDAS-5448",2004,"META",NA,NA,NA,NA,1.05555555555556,21.6666666666667,NA,21.6666666666667,15.2666666666667,21.6666666666667,NA,NA,0.0060935612961138
"MIDAS-5448",2005,"EPI",NA,NA,NA,NA,9.74666666666667,26,NA,26,23.8066666666667,26,NA,NA,0.00862428894976027
"MIDAS-5448",2005,"HYPO",NA,NA,NA,NA,2.9547619047619,26,NA,26,10.3428571428571,26,NA,NA,0.00862428894976027
