"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","buoyancy_freq"
"WI-443060",2015,"HYPO",NA,NA,NA,NA,8.13490633333333,25.8888888888916,NA,25.8888888888916,10.3016353333333,25.8888888888916,NA,NA,0.00678648567084201
"WI-443060",2015,"META",NA,NA,NA,NA,10.5130124,22,NA,22,16.2271873333333,22,NA,NA,0.00678648567084201
"WI-443060",2016,"EPI",NA,NA,NA,NA,8.34587416666667,20.6666666666667,0.966,20.6666666666667,23.9868661111111,20.6666666666667,NA,NA,0.00544190154519273
"WI-443060",2016,"HYPO",NA,NA,NA,NA,2.1788526,18.4000000000028,NA,18.4000000000028,9.9085316,18.4000000000028,NA,NA,0.00544190154519273
"WI-443060",2016,"META",NA,NA,NA,NA,10.4636063333333,20.6666666666667,NA,20.6666666666667,18.0133894444444,20.6666666666667,NA,NA,0.00544190154519273
"WI-443060",2017,"EPI",NA,NA,NA,NA,9.2544758,21.9090909090914,1.4835,21.9090909090914,23.17483,21.9090909090914,NA,NA,0.00656584188330355
"WI-443060",2017,"HYPO",NA,NA,NA,NA,0.67753875,25.6666666666667,NA,25.6666666666667,10.6853566666667,25.6666666666667,NA,NA,0.00656584188330355
"WI-443060",2017,"META",NA,NA,NA,NA,9.57549757142857,20.5,NA,20.5,17.1149685714286,20.5,NA,NA,0.00656584188330355
"WI-443060",2018,"EPI",35.4,35.5,NA,NA,8.983322,35.5,1.023,35.5,21.703798,35.5,NA,NA,0.00269322148723065
"WI-443060",2018,"META",NA,NA,NA,NA,7.18433814285714,41,NA,41,17.1658242857143,41,NA,NA,0.00269322148723065
"WI-443060",2019,"EPI",NA,NA,NA,NA,8.79955691666667,21.5,1.41,21.5,23.8136666666667,21.5,NA,NA,0.00526926772309563
"WI-443060",2019,"META",NA,NA,NA,NA,9.04015658333333,21.5,NA,21.5,17.7187866666667,21.5,NA,NA,0.00526926772309563
"WI-443060",2020,"EPI",NA,NA,NA,NA,8.42825383333333,27.5,1.505,27.5,24.7863991666667,27.5,NA,NA,0.00418548934169657
"WI-443060",2020,"META",NA,NA,NA,NA,7.18019075,27.5,NA,27.5,20.5017016666667,27.5,NA,NA,0.00418548934169657
"WI-443060",2021,"EPI",NA,NA,NA,NA,8.73456158333333,23.5,1.31,23.5,24.5775483333333,23.5,NA,NA,0.0040666205813248
"WI-443060",2021,"META",NA,NA,NA,NA,8.71591291666667,23.5,NA,23.5,19.7802,23.5,NA,NA,0.0040666205813248
"WI-443060",2022,"EPI",8.5,22.7692307692297,NA,NA,8.59140841666667,22.7692307692297,1.635,22.7692307692297,24.1758875,22.7692307692297,NA,NA,0.00451629598332331
"WI-443060",2022,"META",NA,NA,NA,NA,7.21375575,24,NA,24,19.6275716666667,24,NA,NA,0.00451629598332331
"WI-443123",2017,"EPI",NA,NA,NA,NA,8.42828516666667,43.7142857142869,5.13,43.7142857142869,20.4808,43.7142857142869,NA,NA,0.00350002887021022
"WI-443123",2017,"META",NA,NA,NA,NA,3.57108356666667,45,NA,45,18.4015766666667,45,NA,NA,0.00350002887021022
"WI-443123",2018,"EPI",NA,NA,NA,NA,9.04639848,24,3.49,24,22.724946,24,NA,NA,0.00834408366459744
"WI-443123",2018,"HYPO",NA,NA,NA,NA,0.125909794,24,NA,24,10.226674,24,NA,NA,0.00834408366459744
"WI-443123",2018,"META",NA,NA,NA,NA,7.000381115,24,NA,24,16.3770825,24,NA,NA,0.00834408366459744
"WI-443123",2020,"EPI",NA,NA,NA,NA,8.1307476,25.8125,7.905,25.8125,23.9289766666667,25.8125,NA,NA,0.00718534145831148
"WI-443123",2020,"META",NA,NA,NA,NA,3.468210125,26.6666666666667,NA,26.6666666666667,18.7635816666667,26.6666666666667,NA,NA,0.00718534145831148
"WI-443123",2021,"EPI",NA,NA,NA,NA,8.8819402,23,6.07,23,24.1077615,23,NA,NA,0.00957277459953977
"WI-443123",2021,"META",NA,NA,NA,NA,3.60811660375,23,NA,23,18.017871875,23,NA,NA,0.00957277459953977
"WI-443123",2022,"EPI",NA,NA,NA,NA,8.2730609375,24.5,9.99,24.5,24.051151875,24.5,NA,NA,0.00814035825564444
"WI-443123",2022,"HYPO",NA,NA,NA,NA,0.04676839,24.5,NA,24.5,12.1023633333333,24.5,NA,NA,0.00814035825564444
"WI-443123",2022,"META",NA,NA,NA,NA,3.7220079425,24.5,NA,24.5,19.542528,24.5,NA,NA,0.00814035825564444
"WI-443134",1995,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,22.9098133333333,22,NA,NA,0.00575952477248369
"WI-443134",1995,"META",NA,NA,NA,NA,NA,NA,NA,NA,16.9824275,22,NA,NA,0.00575952477248369
"WI-443134",1996,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,21.419022,27,NA,NA,0.00369813852732108
"WI-443134",1996,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,11.12237,27,NA,NA,0.00369813852732108
"WI-443134",1996,"META",NA,NA,NA,NA,NA,NA,NA,NA,16.5671185714286,27,NA,NA,0.00369813852732108
"WI-443134",2011,"EPI",17,17,NA,NA,8.4856645,17,4.53,17,23.789695,17,NA,NA,0.0058180549572682
"WI-443134",2011,"HYPO",NA,NA,NA,NA,0.110835926428571,17,NA,17,9.53713107142857,17,NA,NA,0.0058180549572682
"WI-443134",2011,"META",NA,NA,NA,NA,3.42393104166667,17,NA,17,17.6118575,17,NA,NA,0.0058180549572682
"WI-443134",2012,"EPI",NA,NA,NA,NA,7.945,16,10.8025,16,24.3166666666667,16,NA,NA,0.00629498688193335
"WI-443134",2012,"HYPO",NA,NA,NA,NA,0.0785714285714286,16,NA,16,11.0785714285714,16,NA,NA,0.00629498688193335
"WI-443134",2012,"META",NA,NA,NA,NA,3.41166666666667,16,NA,16,19,16,NA,NA,0.00629498688193335
"WI-443134",2013,"EPI",12.0266665,16.2727272727285,NA,NA,8.99093063636364,16.2727272727285,3.49,16.2727272727285,22.3711336363636,16.2727272727285,NA,NA,0.00884013932418211
"WI-443134",2013,"HYPO",NA,NA,NA,NA,1.146598370625,15,NA,15,7.872964625,15,NA,NA,0.00884013932418211
"WI-443134",2013,"META",NA,NA,NA,NA,7.862873,15,NA,15,16.1783265,15,NA,NA,0.00884013932418211
"WI-443134",2014,"EPI",16,35,NA,NA,8.508168,35,5.11,35,21.4,35,NA,NA,0.00706106235442952
"WI-443134",2014,"HYPO",NA,NA,NA,NA,0.120254485,35,NA,35,8.24997925,35,NA,NA,0.00706106235442952
"WI-443134",2014,"META",NA,NA,NA,NA,2.63587152,35,NA,35,15.0616462,35,NA,NA,0.00706106235442952
"WI-443134",2015,"EPI",20.2,29.1666666666667,NA,NA,8.3151594,29.1666666666667,3.405,29.1666666666667,23.637304,29.1666666666667,NA,NA,0.00793987335478112
"WI-443134",2015,"HYPO",NA,NA,NA,NA,0.0369125866666667,34,NA,34,8.04009633333333,34,NA,NA,0.00793987335478112
"WI-443134",2015,"META",NA,NA,NA,NA,3.23395926666667,34,NA,34,17.3404346666667,34,NA,NA,0.00793987335478112
"WI-443134",2016,"EPI",17.45,12.6666666666667,NA,NA,8.68079355555555,12.6666666666667,4.065,12.6666666666667,22.9234433333333,12.6666666666667,NA,NA,0.00973918472731415
"WI-443134",2016,"HYPO",NA,NA,NA,NA,0.1008297216,13.4000000000028,NA,13.4000000000028,8.70348968,13.4000000000028,NA,NA,0.00973918472731415
"WI-443134",2016,"META",NA,NA,NA,NA,3.055707245,12.6666666666667,NA,12.6666666666667,15.5752858333333,12.6666666666667,NA,NA,0.00973918472731415
"WI-443134",2017,"EPI",NA,NA,NA,NA,8.838613,18.8333333333333,3.3075,18.8333333333333,21.521289,18.8333333333333,NA,NA,0.00647037946428976
"WI-443134",2017,"HYPO",NA,NA,NA,NA,0.0233383751666667,15.75,NA,15.75,9.424545,15.75,NA,NA,0.00647037946428976
"WI-443134",2017,"META",NA,NA,NA,NA,3.98906966333333,18.5,NA,18.5,15.97906,18.5,NA,NA,0.00647037946428976
"WI-443134",2018,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,22.739856,23,NA,NA,0.00896901418072227
"WI-443134",2018,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,6.59613615789474,23.842105263157,NA,NA,0.00896901418072227
"WI-443134",2018,"META",NA,NA,NA,NA,NA,NA,NA,NA,15.817321625,23,NA,NA,0.00896901418072227
"WI-443134",2019,"EPI",NA,NA,NA,NA,8.37155875,17.5999999999972,3.275,17.5999999999972,24.2,17.5999999999972,NA,NA,0.00836769636893907
"WI-443134",2019,"HYPO",NA,NA,NA,NA,0.326339314285714,22,NA,22,7.88040714285714,22,NA,NA,0.00836769636893907
"WI-443134",2019,"META",NA,NA,NA,NA,4.93420065,22,NA,22,17.16737,22,NA,NA,0.00836769636893907
"WI-443147",2010,"EPI",NA,NA,NA,NA,8.86919027777778,25.55,2.47,25.55,24.097625,25.55,NA,NA,0.00707051324090904
"WI-443147",2010,"HYPO",NA,NA,NA,NA,0.610005190833333,25.6666666666667,NA,25.6666666666667,10.1773793333333,25.6666666666667,NA,NA,0.00707051324090904
"WI-443147",2010,"META",NA,NA,NA,NA,8.48200972222222,25.6666666666667,NA,25.6666666666667,17.4849966666667,25.6666666666667,NA,NA,0.00707051324090904
"WI-443147",2011,"EPI",NA,NA,NA,NA,8.52746266666667,24.571428571429,2.03,24.571428571429,23.3504983333333,24.571428571429,NA,NA,0.007268497072496
"WI-443147",2011,"HYPO",NA,NA,NA,NA,0.842021121075,27,NA,27,7.5710605,27,NA,NA,0.007268497072496
"WI-443147",2011,"META",NA,NA,NA,NA,9.2044725,27,NA,27,15.0662555,27,NA,NA,0.007268497072496
"WI-443147",2012,"EPI",NA,NA,NA,NA,8.4137540625,24,1.6,24,23.41704375,24,NA,NA,0.00871692068720839
"WI-443147",2012,"HYPO",NA,NA,NA,NA,0.223089630885714,24,NA,24,9.22288657142857,24,NA,NA,0.00871692068720839
"WI-443147",2012,"META",NA,NA,NA,NA,7.0836838,24,NA,24,14.510867,24,NA,NA,0.00871692068720839
"WI-443147",2013,"EPI",NA,NA,NA,NA,8.2917077,25,1.94,25,24.740407,25,NA,NA,0.0112620126599307
"WI-443147",2013,"HYPO",NA,NA,NA,NA,2.8878513685,25,NA,25,7.41678645,25,NA,NA,0.0112620126599307
"WI-443147",2013,"META",NA,NA,NA,NA,10.1924234,25,NA,25,16.5106108,25,NA,NA,0.0112620126599307
"WI-443147",2014,"EPI",NA,NA,NA,NA,8.385287,8,NA,8,22.336598,8,NA,NA,0.00814475563268604
"WI-443147",2014,"HYPO",NA,NA,NA,NA,3.031691423,8,NA,8,6.8733752,8,NA,NA,0.00814475563268604
"WI-443147",2014,"META",NA,NA,NA,NA,9.5876628,8,NA,8,16.0536562,8,NA,NA,0.00814475563268604
"WI-443147",2015,"EPI",NA,NA,NA,NA,8.82452441666667,23.5,2.985,23.5,20.9529291666667,23.5,NA,NA,0.00732124497271565
"WI-443147",2015,"HYPO",NA,NA,NA,NA,1.92794492388889,23.5,NA,23.5,7.315972,23.5,NA,NA,0.00732124497271565
"WI-443147",2015,"META",NA,NA,NA,NA,10.0653591,23.5,NA,23.5,15.0671525,23.5,NA,NA,0.00732124497271565
"WI-443147",2016,"EPI",NA,NA,NA,NA,8.67170258333333,25,1.46,25,22.6560358333333,25,NA,NA,0.00762692704025187
"WI-443147",2016,"HYPO",NA,NA,NA,NA,2.24875248722222,25,NA,25,7.65990616666667,25,NA,NA,0.00762692704025187
"WI-443147",2016,"META",NA,NA,NA,NA,9.4899503,25,NA,25,15.7083823,25,NA,NA,0.00762692704025187
"WI-443147",2017,"EPI",NA,NA,NA,NA,8.2885372,21,1.825,21,21.56651,21,NA,NA,0.00590131273848935
"WI-443147",2017,"HYPO",NA,NA,NA,NA,1.9580318885,21,NA,21,8.36999725,21,NA,NA,0.00590131273848935
"WI-443147",2017,"META",NA,NA,NA,NA,8.4298125,21,NA,21,16.531667,21,NA,NA,0.00590131273848935
"WI-443147",2018,"EPI",NA,NA,NA,NA,8.72402585714286,18,1.43,18,23.1240892857143,18,NA,NA,0.0114189206277073
"WI-443147",2018,"HYPO",NA,NA,NA,NA,2.45172087222222,18,NA,18,5.5987235,18,NA,NA,0.0114189206277073
"WI-443147",2018,"META",NA,NA,NA,NA,10.518781375,18,NA,18,10.779847375,18,NA,NA,0.0114189206277073
"WI-443147",2019,"EPI",NA,NA,NA,NA,8.39231858333333,29.1538461538487,2.355,29.1538461538487,21.6164491666667,29.1538461538487,NA,NA,0.00717464308623516
"WI-443147",2019,"HYPO",NA,NA,NA,NA,1.8970313,30.5,NA,30.5,7.02928105,30.5,NA,NA,0.00717464308623516
"WI-443147",2019,"META",NA,NA,NA,NA,9.65251875,30.5,NA,30.5,15.25517125,30.5,NA,NA,0.00717464308623516
"WI-443147",2020,"EPI",NA,NA,NA,NA,8.3707817,18,1.615,18,23.652488,18,NA,NA,0.0097808653775663
"WI-443147",2020,"HYPO",NA,NA,NA,NA,2.506052285,18,NA,18,8.5880037,18,NA,NA,0.0097808653775663
"WI-443147",2020,"META",NA,NA,NA,NA,10.0489934,18,NA,18,16.69604,18,NA,NA,0.0097808653775663
"WI-443147",2021,"EPI",NA,NA,NA,NA,8.6511454,23,1.615,23,24.335239,23,NA,NA,0.00873248907136366
"WI-443147",2021,"HYPO",NA,NA,NA,NA,1.52479205388889,23,NA,23,8.53122338888889,23,NA,NA,0.00873248907136366
"WI-443147",2021,"META",NA,NA,NA,NA,9.91027758333333,23,NA,23,17.0771841666667,23,NA,NA,0.00873248907136366
"WI-443147",2022,"EPI",NA,NA,NA,NA,8.78392866666667,16.3333333333333,2.475,16.3333333333333,23.0586926666667,16.3333333333333,NA,NA,0.00915938608982631
"WI-443147",2022,"HYPO",NA,NA,NA,NA,2.9718322109,16.3333333333333,NA,16.3333333333333,6.3757518,16.3333333333333,NA,NA,0.00915938608982631
"WI-443147",2022,"META",NA,NA,NA,NA,10.3812604,16.3333333333333,NA,16.3333333333333,16.6125632666667,16.3333333333333,NA,NA,0.00915938608982631
"WI-443210",2011,"EPI",31,18,NA,NA,7.24572,18,12.2,18,24.194445,18,NA,NA,0.00801509028803611
"WI-443210",2011,"HYPO",NA,NA,NA,NA,0.38163393,18,NA,18,14.9986325,18,NA,NA,0.00801509028803611
"WI-443210",2011,"META",NA,NA,NA,NA,2.103401233,18,NA,18,19.344784,18,NA,NA,0.00801509028803611
"WI-443210",2012,"EPI",22,19.3636363636371,NA,NA,7.28890175,19.3636363636371,6.06,19.3636363636371,24.07265375,19.3636363636371,NA,NA,0.00632094576722686
"WI-443210",2012,"HYPO",NA,NA,NA,NA,0.241033038,19,NA,19,15.9965675,19,NA,NA,0.00632094576722686
"WI-443210",2012,"META",NA,NA,NA,NA,4.97417825,19,NA,19,20.1234575,19,NA,NA,0.00632094576722686
"WI-443210",2013,"EPI",19.6,26,NA,NA,6.575902,26,7.05,26,22.72688625,26,NA,NA,0.00786058967522368
"WI-443210",2013,"HYPO",NA,NA,NA,NA,0.1857924275,26,NA,26,12.6473725,26,NA,NA,0.00786058967522368
"WI-443210",2013,"META",NA,NA,NA,NA,3.853535325,26,NA,26,17.478965,26,NA,NA,0.00786058967522368
"WI-443210",2014,"EPI",19.9,27.5,NA,NA,6.652815125,27.5,7.7,27.5,21.47624875,27.5,NA,NA,0.00802812433829292
"WI-443210",2014,"HYPO",NA,NA,NA,NA,0.1399015075,27.5,NA,27.5,11.51324,27.5,NA,NA,0.00802812433829292
"WI-443210",2014,"META",NA,NA,NA,NA,4.6417190875,27.5,NA,27.5,17.56176125,27.5,NA,NA,0.00802812433829292
"WI-443210",2015,"EPI",32.25,30.3076923076919,NA,NA,6.01134458333333,30.3076923076919,8.75,30.3076923076919,19.9903275,30.3076923076919,NA,NA,0.00567928606580655
"WI-443210",2015,"HYPO",NA,NA,NA,NA,1.096549,31.5,NA,31.5,13.317455,31.5,NA,NA,0.00567928606580655
"WI-443210",2015,"META",NA,NA,NA,NA,3.53122786666667,31.5,NA,31.5,15.7142416666667,31.5,NA,NA,0.00567928606580655
"WI-443210",2016,"EPI",31.6,28,NA,NA,8.36397816666667,28,9.26,28,24.0681508333333,28,NA,NA,0.00798977284483925
"WI-443210",2016,"HYPO",NA,NA,NA,NA,0.11617152,28,NA,28,12.670575,28,NA,NA,0.00798977284483925
"WI-443210",2016,"META",NA,NA,NA,NA,2.53684524166667,28,NA,28,18.1131433333333,28,NA,NA,0.00798977284483925
"WI-443210",2017,"EPI",30.0333333333333,24.4444444444444,NA,NA,6.700383125,24.4444444444444,10.9633333333333,24.4444444444444,20.91410125,24.4444444444444,NA,NA,0.00591268922913066
"WI-443210",2017,"HYPO",NA,NA,NA,NA,0.13349369,27,NA,27,12.949735,27,NA,NA,0.00591268922913066
"WI-443210",2017,"META",NA,NA,NA,NA,2.931331425,27,NA,27,16.5937375,27,NA,NA,0.00591268922913066
"WI-443210",2018,"EPI",19.85,27.75,NA,NA,9.2389515,27.75,7.495,27.75,25.4846,27.75,NA,NA,0.00667465441203421
"WI-443210",2018,"HYPO",NA,NA,NA,NA,0.3439913,26,NA,26,10.135028,26,NA,NA,0.00667465441203421
"WI-443210",2018,"META",NA,NA,NA,NA,3.81845111666667,26,NA,26,17.8289483333333,26,NA,NA,0.00667465441203421
"WI-443210",2019,"EPI",NA,NA,NA,NA,8.345283875,28,5.505,28,22.0830375,28,NA,NA,0.00758244106017107
"WI-443210",2019,"HYPO",NA,NA,NA,NA,0.4808567,28,NA,28,12.288535,28,NA,NA,0.00758244106017107
"WI-443210",2019,"META",NA,NA,NA,NA,3.12981495,28,NA,28,17.053515,28,NA,NA,0.00758244106017107
"WI-443210",2020,"EPI",NA,NA,NA,NA,9.21683,27.1428571428579,8.41444433333333,27.1428571428579,24.0908,27.1428571428579,NA,NA,0.00850775027823621
"WI-443210",2020,"HYPO",NA,NA,NA,NA,0.1,29.5,NA,29.5,12.421855,29.5,NA,NA,0.00850775027823621
"WI-443210",2020,"META",NA,NA,NA,NA,3.47581429,29.5,NA,29.5,18.708472,29.5,NA,NA,0.00850775027823621
"WI-443210",2021,"EPI",NA,NA,NA,NA,9.09955414285714,25.25,6.905,25.25,23.8476214285714,25.25,NA,NA,0.00929093062983873
"WI-443210",2021,"HYPO",NA,NA,NA,NA,0.10393705,26,NA,26,11.7802,26,NA,NA,0.00929093062983873
"WI-443210",2021,"META",NA,NA,NA,NA,2.9416259,26,NA,26,17.913662,26,NA,NA,0.00929093062983873
"WI-443210",2022,"EPI",NA,NA,NA,NA,8.7597125,27.5,11.06,27.5,22.25036375,27.5,NA,NA,0.00656260626254714
"WI-443210",2022,"HYPO",NA,NA,NA,NA,0.202756625,30,NA,30,13.0275425,30,NA,NA,0.00656260626254714
"WI-443210",2022,"META",NA,NA,NA,NA,2.9981735125,30,NA,30,18.4587925,30,NA,NA,0.00656260626254714
"WI-443264",2011,"EPI",NA,NA,NA,NA,9.13510491666667,29,2.27,29,23.727835,29,NA,NA,0.00684459735206354
"WI-443264",2011,"HYPO",NA,NA,NA,NA,0.649329017,29,NA,29,8.1761898,29,NA,NA,0.00684459735206354
"WI-443264",2011,"META",NA,NA,NA,NA,6.11971828333333,29,NA,29,16.4484833333333,29,NA,NA,0.00684459735206354
"WI-443264",2012,"EPI",NA,NA,NA,NA,8.79373121428571,30,2.355,30,24.4999642857143,30,NA,NA,0.00587111945589508
"WI-443264",2012,"HYPO",NA,NA,NA,NA,0.0815804015789474,29.2631578947355,NA,29.2631578947355,10.2060834736842,29.2631578947355,NA,NA,0.00587111945589508
"WI-443264",2012,"META",NA,NA,NA,NA,3.63843836666667,30,NA,30,17.4445533333333,30,NA,NA,0.00587111945589508
"WI-443264",2013,"EPI",NA,NA,NA,NA,8.3484105,39.5,1.555,39.5,24.00366,39.5,NA,NA,0.00561443548771935
"WI-443264",2013,"HYPO",NA,NA,NA,NA,0.51905075,43,NA,43,8.4849441,43,NA,NA,0.00561443548771935
"WI-443264",2013,"META",NA,NA,NA,NA,5.69729966666667,43,NA,43,16.7305683333333,43,NA,NA,0.00561443548771935
"WI-443264",2014,"EPI",NA,NA,NA,NA,8.71163691666667,28.5,1.88,28.5,22.3687816666667,28.5,NA,NA,0.00720993697308232
"WI-443264",2014,"HYPO",NA,NA,NA,NA,0.171032554090909,28.5,NA,28.5,6.99759004545455,28.5,NA,NA,0.00720993697308232
"WI-443264",2014,"META",NA,NA,NA,NA,7.125337,28.5,NA,28.5,14.6532977,28.5,NA,NA,0.00720993697308232
"WI-443264",2015,"EPI",NA,NA,NA,NA,7.85347966666667,27,1.15,27,22.4174966666667,27,NA,NA,0.00686393700185993
"WI-443264",2015,"HYPO",NA,NA,NA,NA,0.139299481,27,NA,27,7.9299126,27,NA,NA,0.00686393700185993
"WI-443264",2015,"META",NA,NA,NA,NA,4.97877403333333,27,NA,27,15.7430275,27,NA,NA,0.00686393700185993
"WI-443264",2016,"EPI",NA,NA,NA,NA,7.869851,39,NA,39,22.978195,39,NA,NA,0.00626487371857552
"WI-443264",2016,"HYPO",NA,NA,NA,NA,0.049043588,39,NA,39,7.9179306,39,NA,NA,0.00626487371857552
"WI-443264",2016,"META",NA,NA,NA,NA,3.21801141666667,39,NA,39,16.8216633333333,39,NA,NA,0.00626487371857552
"WI-443264",2017,"EPI",NA,NA,NA,NA,8.2078038,25,1.96,25,22.504353,25,NA,NA,0.00815230863917332
"WI-443264",2017,"HYPO",NA,NA,NA,NA,0.185026687809091,25,NA,25,8.65852995454545,25,NA,NA,0.00815230863917332
"WI-443264",2017,"META",NA,NA,NA,NA,5.47288216666667,25,NA,25,15.5721541666667,25,NA,NA,0.00815230863917332
"WI-443264",2018,"EPI",NA,NA,NA,NA,8.0087237,30,1.49,30,23.073403,30,NA,NA,0.00752958789632784
"WI-443264",2018,"HYPO",NA,NA,NA,NA,0.370194260590476,28,NA,28,5.97440971428571,28,NA,NA,0.00752958789632784
"WI-443264",2018,"META",NA,NA,NA,NA,6.9790122,30,NA,30,15.6745297,30,NA,NA,0.00752958789632784
"WI-443264",2019,"EPI",NA,NA,NA,NA,9.3524846,23,1.55,23,23.663946,23,NA,NA,0.00816803996019317
"WI-443264",2019,"HYPO",NA,NA,NA,NA,0.342527660909091,23,NA,23,7.36297681818182,23,NA,NA,0.00816803996019317
"WI-443264",2019,"META",NA,NA,NA,NA,7.22684041666667,23,NA,23,16.4466608333333,23,NA,NA,0.00816803996019317
"WI-443264",2020,"EPI",NA,NA,NA,NA,8.17894666666667,28.5,2.345,28.5,23.4551383333333,28.5,NA,NA,0.00775027826043327
"WI-443264",2020,"HYPO",NA,NA,NA,NA,0.213884485454545,28.5,NA,28.5,8.02105790909091,28.5,NA,NA,0.00775027826043327
"WI-443264",2020,"META",NA,NA,NA,NA,5.05233733,28.5,NA,28.5,15.19556,28.5,NA,NA,0.00775027826043327
"WI-443264",2021,"EPI",NA,NA,NA,NA,8.93271975,23.5,1.99,23.5,22.8885775,23.5,NA,NA,0.0089727859174075
"WI-443264",2021,"HYPO",NA,NA,NA,NA,0.787356631818182,23.5,NA,23.5,7.22689868181818,23.5,NA,NA,0.0089727859174075
"WI-443264",2021,"META",NA,NA,NA,NA,7.443991,23.5,NA,23.5,12.159775,23.5,NA,NA,0.0089727859174075
"WI-443264",2022,"EPI",NA,NA,NA,NA,8.4974704,21.5,1.665,21.5,23.572337,21.5,NA,NA,0.00772283854281363
"WI-443264",2022,"HYPO",NA,NA,NA,NA,1.5328515,21.5,NA,21.5,6.886421625,21.5,NA,NA,0.00772283854281363
"WI-443264",2022,"META",NA,NA,NA,NA,7.2230972,21.5,NA,21.5,16.637593,21.5,NA,NA,0.00772283854281363
"WI-443386",2010,"EPI",NA,NA,NA,NA,7.84273471428571,27.1875,1.8075,27.1875,23.7830564285714,27.1875,NA,NA,0.00623126897566771
"WI-443386",2010,"HYPO",NA,NA,NA,NA,0.19913848,31.8,NA,31.8,12.928338,31.8,NA,NA,0.00623126897566771
"WI-443386",2010,"META",NA,NA,NA,NA,4.23041006666667,27,NA,27,19.28518,27,NA,NA,0.00623126897566771
"WI-443386",2011,"EPI",NA,NA,NA,NA,8.51078566666667,40.428571428571,3.385,40.428571428571,22.17273,40.428571428571,NA,NA,0.00633942028375508
"WI-443386",2011,"HYPO",NA,NA,NA,NA,0.13065265,45,NA,45,9.5165005,45,NA,NA,0.00633942028375508
"WI-443386",2011,"META",NA,NA,NA,NA,3.3996073,45,NA,45,15.688845,45,NA,NA,0.00633942028375508
"WI-443386",2012,"EPI",NA,NA,NA,NA,7.87133025,30.5,1.975,30.5,24.58785,30.5,NA,NA,0.00534025421572846
"WI-443386",2012,"HYPO",NA,NA,NA,NA,0.093296155,30.5,NA,30.5,13.43948,30.5,NA,NA,0.00534025421572846
"WI-443386",2012,"META",NA,NA,NA,NA,3.24382627666667,30.5,NA,30.5,20.0072925,30.5,NA,NA,0.00534025421572846
"WI-443386",2013,"EPI",NA,NA,NA,NA,8.051434875,28.2,2.14,28.2,23.54442625,28.2,NA,NA,0.0058071613657219
"WI-443386",2013,"HYPO",NA,NA,NA,NA,1.3565119775,28.5,NA,28.5,9.722414625,28.5,NA,NA,0.0058071613657219
"WI-443386",2013,"META",NA,NA,NA,NA,7.538975,28.5,NA,28.5,17.5582291666667,28.5,NA,NA,0.0058071613657219
"WI-443386",2014,"EPI",NA,NA,NA,NA,8.00888,25.4545454545457,1.43,25.4545454545457,21.763118,25.4545454545457,NA,NA,0.00673329168513533
"WI-443386",2014,"HYPO",NA,NA,NA,NA,1.2528455875,24.5,NA,24.5,8.982256375,24.5,NA,NA,0.00673329168513533
"WI-443386",2014,"META",NA,NA,NA,NA,7.2568869,24.5,NA,24.5,16.826109,24.5,NA,NA,0.00673329168513533
"WI-443386",2015,"EPI",NA,NA,NA,NA,8.20135425,27.7,1.1465,27.7,22.26909,27.7,NA,NA,0.00558290261590355
"WI-443386",2015,"HYPO",NA,NA,NA,NA,0.737782566666667,28,NA,28,9.67067516666667,28,NA,NA,0.00558290261590355
"WI-443386",2015,"META",NA,NA,NA,NA,7.56551185714286,28,NA,28,17.2450978571429,28,NA,NA,0.00558290261590355
"WI-443386",2016,"EPI",NA,NA,NA,NA,7.79872825,16.5999999999972,1.276,16.5999999999972,25.55556,16.5999999999972,NA,NA,0.00868575219672959
"WI-443386",2016,"HYPO",NA,NA,NA,NA,0.6745791,11,NA,11,9.7548315,11,NA,NA,0.00868575219672959
"WI-443386",2016,"META",NA,NA,NA,NA,6.61634066666667,11,NA,11,19.727055,11,NA,NA,0.00868575219672959
"WI-443386",2017,"EPI",NA,NA,NA,NA,8.1767343,26.5,2.285,26.5,22.026889,26.5,NA,NA,0.00575607697242485
"WI-443386",2017,"HYPO",NA,NA,NA,NA,0.47773776,26.5,NA,26.5,9.792224125,26.5,NA,NA,0.00575607697242485
"WI-443386",2017,"META",NA,NA,NA,NA,6.8228428,26.5,NA,26.5,16.212906,26.5,NA,NA,0.00575607697242485
"WI-443386",2018,"EPI",NA,NA,NA,NA,8.19592116666667,22,1.325,22,23.979135,22,NA,NA,0.0059824004812949
"WI-443386",2018,"HYPO",NA,NA,NA,NA,1.47598672,22,NA,22,7.09632775,22,NA,NA,0.0059824004812949
"WI-443386",2018,"META",NA,NA,NA,NA,9.887657,22,NA,22,16.7447839285714,22,NA,NA,0.0059824004812949
"WI-443386",2019,"EPI",NA,NA,NA,NA,8.2357203,25.5,2.007,25.5,22.936113,25.5,NA,NA,0.00683729808509276
"WI-443386",2019,"HYPO",NA,NA,NA,NA,1.702942275,25.5,NA,25.5,9.42900325,25.5,NA,NA,0.00683729808509276
