"LakeID","Year","areal_anoxia","depth_ratio"
"WI-283123",2017,0.19168884959958,0.545454545454545
"WI-283123",2018,0.217481182022876,0.590909090909091
"WI-283123",2019,0.105889144410181,0.363636363636364
"WI-283123",2020,0.217481182022876,0.590909090909091
"WI-283123",2021,0.246258943970207,0.636363636363636
"WI-283123",2022,0.19168884959958,0.545454545454545
"WI-303121",2008,0.139113805716388,0.363636363636364
"WI-303121",2010,0.179331812031948,0.454545454545455
"WI-303121",2013,0.139113805716388,0.363636363636364
"WI-303121",2014,0.139113805716388,0.363636363636364
"WI-303121",2016,0.139113805716388,0.363636363636364
"WI-303121",2017,0.139113805716388,0.363636363636364
"WI-303121",2018,0.139113805716388,0.363636363636364
"WI-303121",2019,0.179331812031948,0.454545454545455
"WI-303121",2021,0.101672377134715,0.272727272727273
"WI-353089",2012,0.355628235615905,0.5
"WI-353089",2013,0.282105385571973,0.375
"WI-353089",2014,0.355628235615905,0.5
"WI-353089",2015,0.210634569715761,0.25
"WI-353089",2017,0.282105385571973,0.375
"WI-353089",2018,0.355628235615905,0.5
"WI-353089",2019,0.282105385571973,0.375
"WI-353089",2020,0.282105385571973,0.375
"WI-363036",1986,0.497992244471529,0.5
"WI-363036",2002,0.497992244471529,0.5
"WI-363064",1990,0.230129403723098,0.333333333333333
"WI-363064",1995,0.271735777677742,0.416666666666667
"WI-363064",2010,0.36791794061366,0.583333333333333
"WI-363064",2011,0.36791794061366,0.583333333333333
"WI-363064",2012,0.316914184633659,0.5
"WI-363064",2013,0.36791794061366,0.583333333333333
"WI-363064",2014,0.427958056651586,0.666666666666667
"WI-363064",2015,0.36791794061366,0.583333333333333
"WI-363064",2016,0.316914184633659,0.5
"WI-363064",2017,0.427958056651586,0.666666666666667
"WI-363064",2018,0.427958056651586,0.666666666666667
"WI-363064",2020,0.427958056651586,0.666666666666667
"WI-363064",2021,0.50228768367143,0.75
"WI-363064",2022,0.36791794061366,0.583333333333333
"WI-363310",2010,0.412961055979405,0.727272727272727
"WI-363310",2012,0.235220668955789,0.454545454545455
"WI-363310",2013,0.412961055979405,0.727272727272727
"WI-363310",2014,0.28244055204895,0.545454545454545
"WI-363310",2019,0.412961055979405,0.727272727272727
"WI-363310",2021,0.412961055979405,0.727272727272727
"WI-363310",2022,0.412961055979405,0.727272727272727
"WI-373390",2007,0.359402698245177,0.454545454545455
"WI-373390",2008,0.417593297444912,0.545454545454545
"WI-373390",2009,0.359402698245177,0.454545454545455
"WI-373390",2010,0.417593297444912,0.545454545454545
"WI-373390",2011,0.482405832119696,0.636363636363636
"WI-373390",2012,0.482405832119696,0.636363636363636
"WI-373390",2013,0.359402698245177,0.454545454545455
"WI-373390",2014,0.417593297444912,0.545454545454545
"WI-373390",2020,0.417593297444912,0.545454545454545
"WI-373390",2021,0.482405832119696,0.636363636363636
"WI-373390",2022,0.417593297444912,0.545454545454545
"WI-383095",2010,0.213055625556714,0.4375
"WI-383095",2011,0.158866640074184,0.3125
"WI-383095",2012,0.213055625556714,0.4375
"WI-383095",2013,0.185035952476902,0.375
"WI-383095",2015,0.185035952476902,0.375
"WI-383095",2016,0.158866640074184,0.3125
"WI-383095",2020,0.133836038286331,0.25
"WI-383095",2021,0.213055625556714,0.4375
"WI-383095",2022,0.133836038286331,0.25
"WI-383185",2011,0.293016332014952,0.4375
"WI-383185",2012,0.293016332014952,0.4375
"WI-383185",2013,0.293016332014952,0.4375
"WI-383185",2014,0.293016332014952,0.4375
"WI-383185",2015,0.24181635590112,0.375
"WI-383185",2016,0.293016332014952,0.4375
"WI-383185",2017,0.293016332014952,0.4375
"WI-383185",2018,0.293016332014952,0.4375
"WI-383185",2019,0.293016332014952,0.4375
"WI-383185",2020,0.389321654617571,0.5625
"WI-383185",2021,0.293016332014952,0.4375
"WI-383185",2022,0.293016332014952,0.4375
"WI-403110",2013,0.410331854864237,0.375
"WI-403110",2016,0.290590887862702,0.125
"WI-403110",2017,0.320076635180549,0.1875
"WI-403110",2018,0.290590887862702,0.125
"WI-403110",2020,0.290590887862702,0.125
"WI-403110",2022,0.442674849878273,0.4375
"WI-433035",2008,0.236666881607478,0.142857142857143
"WI-433035",2010,0.274742184381226,0.214285714285714
"WI-433035",2017,0.349074993821447,0.357142857142857
"WI-433035",2018,0.274742184381226,0.214285714285714
"WI-433035",2019,0.274742184381226,0.214285714285714
"WI-433035",2020,0.236666881607478,0.142857142857143
"WI-433035",2021,0.349074993821447,0.357142857142857
"WI-433035",2022,0.236666881607478,0.142857142857143
"WI-433283",2018,0.633542214889449,0.846153846153846
"WI-433283",2019,0.262843606580729,0.384615384615385
"WI-433283",2020,0.262843606580729,0.384615384615385
"WI-433283",2021,0.305625531575946,0.461538461538462
"WI-433283",2022,0.262843606580729,0.384615384615385
"WI-433368",2014,0.48448643793725,0.142857142857143
"WI-433368",2021,0.574341863223087,0.285714285714286
"WI-443053",2017,0.273648538829157,0.166666666666667
"WI-443053",2018,0.273648538829157,0.166666666666667
"WI-443053",2020,0.318757012009366,0.25
"WI-443053",2021,0.224988172919587,0.0833333333333333
"WI-443053",2022,0.224988172919587,0.0833333333333333
"WI-443060",2016,0.260771164232987,0.0666666666666667
"WI-443060",2017,0.336607155434613,0.133333333333333
"WI-443123",2017,0.405132686012329,0.2
"WI-443123",2018,0.302892576729909,0.1
"WI-443123",2020,0.405132686012329,0.2
"WI-443123",2021,0.405132686012329,0.2
"WI-443123",2022,0.480094106849887,0.3
"WI-443134",2011,0.413105348441678,0.526315789473684
"WI-443134",2012,0.37982808303797,0.473684210526316
"WI-443134",2013,0.316708592552857,0.368421052631579
"WI-443134",2014,0.413105348441678,0.526315789473684
"WI-443134",2015,0.448354654489535,0.578947368421053
"WI-443134",2016,0.37982808303797,0.473684210526316
"WI-443134",2017,0.413105348441678,0.526315789473684
"WI-443134",2019,0.448354654489535,0.578947368421053
"WI-443147",2010,0.402229923003833,0.3
"WI-443147",2011,0.402229923003833,0.3
"WI-443147",2012,0.402229923003833,0.3
"WI-443147",2013,0.283025728368229,0.15
"WI-443147",2014,0.283025728368229,0.15
"WI-443147",2015,0.327877301043849,0.2
"WI-443147",2016,0.283025728368229,0.15
"WI-443147",2017,0.327877301043849,0.2
"WI-443147",2018,0.283025728368229,0.15
"WI-443147",2019,0.402229923003833,0.3
"WI-443147",2020,0.327877301043849,0.2
"WI-443147",2021,0.366722801124473,0.25
"WI-443147",2022,0.327877301043849,0.2
"WI-443210",2011,0.445934198050821,0.5
"WI-443210",2012,0.247475709741305,0.2
"WI-443210",2013,0.318016031291965,0.3
"WI-443210",2014,0.318016031291965,0.3
"WI-443210",2016,0.318016031291965,0.3
"WI-443210",2017,0.247475709741305,0.2
"WI-443210",2018,0.445934198050821,0.5
"WI-443210",2019,0.381992805503636,0.4
"WI-443210",2020,0.381992805503636,0.4
"WI-443210",2021,0.445934198050821,0.5
"WI-443210",2022,0.381992805503636,0.4
"WI-443264",2011,0.205673429631784,0.391304347826087
"WI-443264",2012,0.272189765182992,0.521739130434783
"WI-443264",2013,0.226575544831462,0.434782608695652
"WI-443264",2014,0.272189765182992,0.521739130434783
"WI-443264",2015,0.272189765182992,0.521739130434783
"WI-443264",2016,0.297621076602163,0.565217391304348
"WI-443264",2017,0.248638351634318,0.478260869565217
"WI-443264",2018,0.272189765182992,0.521739130434783
"WI-443264",2019,0.226575544831462,0.434782608695652
"WI-443264",2020,0.248638351634318,0.478260869565217
"WI-443264",2021,0.226575544831462,0.434782608695652
"WI-443264",2022,0.166211854018995,0.304347826086957
"WI-443386",2010,0.161854751927319,0.294117647058824
"WI-443386",2011,0.224995053936069,0.411764705882353
"WI-443386",2012,0.257724300346529,0.470588235294118
"WI-443386",2014,0.161854751927319,0.294117647058824
"WI-443386",2015,0.161854751927319,0.294117647058824
"WI-443386",2016,0.193383233065844,0.352941176470588
"WI-443386",2017,0.193383233065844,0.352941176470588
"WI-443386",2018,0.161854751927319,0.294117647058824
"WI-443386",2019,0.161854751927319,0.294117647058824
"WI-443386",2020,0.161854751927319,0.294117647058824
"WI-443386",2021,0.161854751927319,0.294117647058824
"WI-443386",2022,0.161854751927319,0.294117647058824
"WI-443391",2010,0.468353853283029,0.333333333333333
"WI-443391",2011,0.468353853283029,0.333333333333333
"WI-443391",2012,0.468353853283029,0.333333333333333
"WI-443391",2013,0.468353853283029,0.333333333333333
"WI-443391",2014,0.468353853283029,0.333333333333333
"WI-443391",2015,0.468353853283029,0.333333333333333
"WI-443391",2016,0.468353853283029,0.333333333333333
"WI-443391",2017,0.500497275093966,0.388888888888889
"WI-443391",2018,0.468353853283029,0.333333333333333
"WI-443391",2019,0.500497275093966,0.388888888888889
"WI-443391",2020,0.468353853283029,0.333333333333333
"WI-443391",2021,0.435810827095888,0.277777777777778
"WI-443391",2022,0.468353853283029,0.333333333333333
"WI-493063",1996,0.472839696413316,0.214285714285714
"WI-493063",2010,0.569457746442413,0.357142857142857
"WI-493063",2011,0.569457746442413,0.357142857142857
"WI-493063",2012,0.569457746442413,0.357142857142857
"WI-493063",2013,0.472839696413316,0.214285714285714
"WI-493063",2014,0.472839696413316,0.214285714285714
"WI-493063",2015,0.523523485678589,0.285714285714286
"WI-493063",2016,0.569457746442413,0.357142857142857
"WI-493063",2018,0.472839696413316,0.214285714285714
"WI-493063",2020,0.569457746442413,0.357142857142857
"WI-493063",2022,0.332510189032162,0.0714285714285714
"WI-493097",2010,0.410910662436388,0.3125
"WI-493097",2012,0.440912961014659,0.375
"WI-493105",2010,NA,0.583333333333333
"WI-493105",2011,NA,0.666666666666667
"WI-493105",2012,NA,0.666666666666667
"WI-493105",2013,NA,0.666666666666667
"WI-493105",2014,NA,0.666666666666667
"WI-493105",2015,NA,0.5
"WI-493105",2016,NA,0.666666666666667
"WI-493105",2017,NA,0.5
"WI-493105",2018,NA,0.583333333333333
"WI-493105",2019,NA,0.666666666666667
"WI-493105",2020,NA,0.666666666666667
"WI-493105",2022,NA,0.583333333333333
"WI-493122",2011,0.587790411753072,0.4
"WI-493122",2012,0.587790411753072,0.4
"WI-493122",2013,0.674407768132835,0.5
"WI-493122",2021,0.587790411753072,0.4
"WI-493126",2009,0.505010245254868,0.357142857142857
"WI-493126",2010,0.553140952015916,0.428571428571429
"WI-493126",2011,0.553140952015916,0.428571428571429
"WI-493126",2012,0.553140952015916,0.428571428571429
"WI-493126",2014,0.505010245254868,0.357142857142857
"WI-493126",2015,0.505010245254868,0.357142857142857
"WI-493126",2017,0.453091223606323,0.285714285714286
"WI-493126",2018,0.453091223606323,0.285714285714286
"WI-493126",2019,0.505010245254868,0.357142857142857
"WI-493126",2020,0.505010245254868,0.357142857142857
"WI-493126",2021,0.553140952015916,0.428571428571429
"WI-493126",2022,0.505010245254868,0.357142857142857
"WI-493131",1996,0.480094106849889,0.3
"WI-493131",2012,0.608292214386246,0.5
"WI-493131",2013,0.480094106849889,0.3
"WI-493131",2017,0.302892576729909,0.1
"WI-493131",2018,0.545753150173476,0.4
"WI-493131",2019,0.302892576729909,0.1
"WI-493131",2020,0.480094106849889,0.3
"WI-503139",2009,0.495999162106596,0.647058823529412
"WI-503139",2010,0.664069691265083,0.823529411764706
"WI-503139",2011,0.664069691265083,0.823529411764706
"WI-503139",2012,0.598813134631306,0.764705882352941
"WI-503139",2013,0.414471379671026,0.529411764705882
"WI-503139",2014,0.664069691265083,0.823529411764706
"WI-503139",2019,0.598813134631306,0.764705882352941
"WI-503139",2021,0.598813134631306,0.764705882352941
"WI-503139",2022,0.543816707124093,0.705882352941177
"WI-503140",2007,0.422844986010281,0.461538461538462
"WI-503140",2008,0.480487099598176,0.538461538461538
"WI-503140",2009,0.422844986010281,0.461538461538462
"WI-503140",2010,0.363213914527719,0.384615384615385
"WI-503140",2012,0.363213914527719,0.384615384615385
"WI-503140",2013,0.363213914527719,0.384615384615385
"WI-503140",2014,0.422844986010281,0.461538461538462
"WI-503140",2021,0.296194393879641,0.307692307692308
"WI-503140",2022,0.205892970377444,0.230769230769231
"WI-523120",1986,0.0580195841164161,0.466666666666667
"WI-523120",1987,0.0974651144721827,0.6
"WI-523120",1990,0.0755055549417061,0.533333333333333
"WI-523120",1991,0.0755055549417061,0.533333333333333
"WI-523120",1993,0.0974651144721827,0.6
"WI-523120",1994,0.0755055549417061,0.533333333333333
"WI-523120",1995,0.0755055549417061,0.533333333333333
"WI-523120",1996,0.0436800810689144,0.4
"WI-523120",1997,0.0974651144721827,0.6
"WI-523120",1998,0.0974651144721827,0.6
"WI-523120",2001,0.0755055549417061,0.533333333333333
"WI-523120",2003,0.0755055549417061,0.533333333333333
"WI-523120",2004,0.0316221105954473,0.333333333333333
"WI-523120",2005,0.126071180351568,0.666666666666667
"WI-523120",2006,0.0974651144721827,0.6
"WI-523120",2007,0.0755055549417061,0.533333333333333
"WI-523120",2008,0.0580195841164161,0.466666666666667
"WI-523120",2009,0.0436800810689144,0.4
"WI-523120",2010,0.0974651144721827,0.6
"WI-523120",2011,0.0974651144721827,0.6
"WI-523120",2013,0.0974651144721827,0.6
"WI-523120",2014,0.0755055549417061,0.533333333333333
"WI-523120",2015,0.0436800810689144,0.4
"WI-523120",2016,0.0755055549417061,0.533333333333333
"WI-523120",2017,0.0755055549417061,0.533333333333333
"WI-523120",2018,0.0974651144721827,0.6
"WI-523120",2019,0.0755055549417061,0.533333333333333
"WI-523120",2021,0.0974651144721827,0.6
"WI-563056",2003,0.436245843796263,0.444444444444444
"WI-563056",2018,0.580311027654534,0.666666666666667
"WI-563056",2019,0.580311027654534,0.666666666666667
"WI-563056",2020,0.503268955733422,0.555555555555556
"WI-563057",2007,0.567639263186121,0.111111111111111
"WI-563057",2008,0.642500365244965,0.222222222222222
"WI-563057",2010,0.757092935346672,0.444444444444444
"WI-563057",2012,0.703341207157427,0.333333333333333
"WI-563057",2016,0.642500365244965,0.222222222222222
"WI-563057",2018,0.703341207157427,0.333333333333333
"WI-563057",2019,0.703341207157427,0.333333333333333
"WI-563058",2003,0.286318584141469,0.307692307692308
"WI-563058",2008,0.370415217835719,0.384615384615385
"WI-563058",2009,0.286318584141469,0.307692307692308
"WI-563058",2010,0.286318584141469,0.307692307692308
"WI-563058",2012,0.438306133230442,0.461538461538462
"WI-563058",2014,0.103375828000629,0.230769230769231
"WI-563058",2016,0.370415217835719,0.384615384615385
"WI-563058",2018,0.286318584141469,0.307692307692308
"WI-563058",2019,0.286318584141469,0.307692307692308
"WI-563058",2020,0.286318584141469,0.307692307692308
"WI-563058",2022,NA,0.153846153846154
"WI-573060",2013,0.334215527880121,0.307692307692308
"WI-573060",2015,0.334215527880121,0.307692307692308
"WI-573060",2016,0.334215527880121,0.307692307692308
"WI-573060",2017,0.334215527880121,0.307692307692308
"WI-573060",2018,0.443162720331477,0.461538461538462
"WI-573060",2019,0.334215527880121,0.307692307692308
"WI-573124",2010,0.384652624112527,0.5
"WI-573124",2011,0.440792519427012,0.583333333333333
"WI-573124",2012,0.384652624112527,0.5
"WI-573124",2013,0.440792519427012,0.583333333333333
"WI-573124",2014,0.440792519427012,0.583333333333333
"WI-573124",2016,0.440792519427012,0.583333333333333
"WI-573124",2018,0.503852860236593,0.666666666666667
"WI-573124",2019,0.440792519427012,0.583333333333333
"WI-573124",2022,0.503852860236593,0.666666666666667
"WI-583046",1976,0.24659182341715,0.3
"WI-583046",1977,0.349843878803361,0.466666666666667
"WI-583046",1978,0.371101540009379,0.5
"WI-583046",1986,0.150584485534398,0.166666666666667
"WI-583046",1987,0.43934366193687,0.6
"WI-583046",2010,0.202389375640746,0.233333333333333
"WI-583046",2012,0.371101540009379,0.5
"WI-583046",2013,NA,0.0666666666666667
"WI-583046",2015,0.225035152483292,0.266666666666667
"WI-583046",2016,0.24659182341715,0.3
"WI-583046",2017,0.371101540009379,0.5
"WI-583046",2018,NA,0.0666666666666667
"WI-583046",2021,0.464264538164441,0.633333333333333
"WI-583047",1996,0.491234355088104,0.533333333333333
"WI-583047",2010,0.449525101130783,0.466666666666667
"WI-583047",2011,0.535743601404526,0.6
"WI-583047",2012,0.491234355088104,0.533333333333333
"WI-583047",2013,0.491234355088104,0.533333333333333
"WI-583047",2014,0.491234355088104,0.533333333333333
"WI-583047",2016,0.535743601404526,0.6
"WI-583047",2017,0.491234355088104,0.533333333333333
"WI-583047",2018,0.535743601404526,0.6
"WI-583047",2019,0.535743601404526,0.6
"WI-583047",2020,0.491234355088104,0.533333333333333
"WI-583047",2021,0.491234355088104,0.533333333333333
"WI-583047",2022,0.491234355088104,0.533333333333333
"WI-583088",2018,0.261030478548254,0.0357142857142857
"WI-583088",2021,0.261030478548254,0.0357142857142857
"WI-583088",2022,0.283482716734226,0.0714285714285714
"WI-583092",2010,0.289327055662706,0.272727272727273
"WI-583092",2011,0.289327055662706,0.272727272727273
"WI-583092",2012,0.289327055662706,0.272727272727273
"WI-583092",2013,0.202378054335318,0.181818181818182
"WI-583092",2014,0.289327055662706,0.272727272727273
"WI-583092",2015,0.289327055662706,0.272727272727273
"WI-583092",2017,0.289327055662706,0.272727272727273
"WI-583092",2018,0.202378054335318,0.181818181818182
"WI-583092",2019,0.202378054335318,0.181818181818182
"WI-583092",2020,0.289327055662706,0.272727272727273
"WI-583092",2021,0.202378054335318,0.181818181818182
"WI-583092",2022,0.289327055662706,0.272727272727273
"WI-583204",2010,0.466068171642024,0.423076923076923
"WI-583204",2012,0.272884077871873,0.153846153846154
"WI-583204",2013,0.232850276300227,0.115384615384615
"WI-583204",2014,NA,0.0384615384615385
"WI-583204",2015,0.232850276300227,0.115384615384615
"WI-583204",2016,0.232850276300227,0.115384615384615
"WI-583204",2017,0.232850276300227,0.115384615384615
"WI-583204",2018,0.306614523280547,0.192307692307692
"WI-583204",2019,0.232850276300227,0.115384615384615
"WI-583204",2020,0.232850276300227,0.115384615384615
"WI-583204",2021,0.232850276300227,0.115384615384615
"WI-583204",2022,0.17909634415805,0.0769230769230769
"WI-593003",2007,0.648458978718468,0.5
"WI-593003",2008,0.648458978718468,0.5
"WI-593003",2013,0.706012772769801,0.6
"WI-593003",2014,0.648458978718468,0.5
"WI-593003",2016,0.648458978718468,0.5
"WI-593003",2017,0.648458978718468,0.5
"WI-593003",2018,0.706012772769801,0.6
"WI-593003",2019,0.648458978718468,0.5
"WI-593003",2020,0.648458978718468,0.5
"WI-593003",2021,0.766806623236269,0.7
"WI-593003",2022,0.648458978718468,0.5
"WI-593043",2011,NA,0.142857142857143
"WI-593043",2012,0.0462002254955238,0.357142857142857
"WI-593043",2015,0.127157834751704,0.571428571428571
"WI-593043",2016,0.127157834751704,0.571428571428571
"WI-593043",2017,0.127157834751704,0.571428571428571
"WI-593043",2019,0.127157834751704,0.571428571428571
"WI-593044",1995,0.248507608836843,0.5
"WI-593044",2011,0.331888051720441,0.642857142857143
"WI-593044",2012,0.111862804175976,0.142857142857143
"WI-593044",2013,0.0888760370102931,0.0714285714285714
"WI-593044",2015,0.286569402631293,0.571428571428571
"WI-593044",2016,0.286569402631293,0.571428571428571
