"LakeID","Year","areal_anoxia","depth_ratio"
"WI-493131",2019,0.302892576670961,0.1
"WI-493131",2020,0.480094106873357,0.3
"WI-503139",2009,0.495999162094194,0.647058823529412
"WI-503139",2010,0.66406969098221,0.823529411764706
"WI-503139",2011,0.66406969098221,0.823529411764706
"WI-503139",2012,0.598813134389191,0.764705882352941
"WI-503139",2013,0.414471379678517,0.529411764705882
"WI-503139",2014,0.66406969098221,0.823529411764706
"WI-503139",2019,0.598813134389191,0.764705882352941
"WI-503139",2021,0.598813134389191,0.764705882352941
"WI-503139",2022,0.543816707133835,0.705882352941177
"WI-503140",2007,0.422844986026365,0.461538461538462
"WI-503140",2008,0.480487099626205,0.538461538461538
"WI-503140",2009,0.422844986026365,0.461538461538462
"WI-503140",2010,0.363213914627634,0.384615384615385
"WI-503140",2012,0.363213914627634,0.384615384615385
"WI-503140",2013,0.363213914627634,0.384615384615385
"WI-503140",2014,0.422844986026365,0.461538461538462
"WI-503140",2021,0.296194393799121,0.307692307692308
"WI-503140",2022,0.205892970385,0.230769230769231
"WI-523120",1986,0.0580195841116981,0.466666666666667
"WI-523120",1987,0.0974651144661643,0.6
"WI-523120",1990,0.0755055549241261,0.533333333333333
"WI-523120",1991,0.0755055549241261,0.533333333333333
"WI-523120",1993,0.0974651144661643,0.6
"WI-523120",1994,0.0755055549241261,0.533333333333333
"WI-523120",1995,0.0755055549241261,0.533333333333333
"WI-523120",1996,0.0436800810637295,0.4
"WI-523120",1997,0.0974651144661643,0.6
"WI-523120",1998,0.0974651144661643,0.6
"WI-523120",2001,0.0755055549241261,0.533333333333333
"WI-523120",2003,0.0755055549241261,0.533333333333333
"WI-523120",2004,0.0316221105905685,0.333333333333333
"WI-523120",2005,0.126071180340237,0.666666666666667
"WI-523120",2006,0.0974651144661643,0.6
"WI-523120",2007,0.0755055549241261,0.533333333333333
"WI-523120",2008,0.0580195841116981,0.466666666666667
"WI-523120",2009,0.0436800810637295,0.4
"WI-523120",2010,0.0974651144661643,0.6
"WI-523120",2011,0.0974651144661643,0.6
"WI-523120",2013,0.0974651144661643,0.6
"WI-523120",2014,0.0755055549241261,0.533333333333333
"WI-523120",2015,0.0436800810637295,0.4
"WI-523120",2016,0.0755055549241261,0.533333333333333
"WI-523120",2017,0.0755055549241261,0.533333333333333
"WI-523120",2018,0.0974651144661643,0.6
"WI-523120",2019,0.0755055549241261,0.533333333333333
"WI-523120",2021,0.0974651144661643,0.6
"WI-563056",2003,0.436245843880375,0.444444444444444
"WI-563056",2018,0.580311027673123,0.666666666666667
"WI-563056",2019,0.580311027673123,0.666666666666667
"WI-563056",2020,0.503268955684699,0.555555555555556
"WI-563057",2007,0.567639263168885,0.111111111111111
"WI-563057",2008,0.642500365403942,0.222222222222222
"WI-563057",2010,0.757092935414121,0.444444444444444
"WI-563057",2012,0.703341207161264,0.333333333333333
"WI-563057",2016,0.642500365403942,0.222222222222222
"WI-563057",2018,0.703341207161264,0.333333333333333
"WI-563057",2019,0.703341207161264,0.333333333333333
"WI-563058",2003,0.286318584116296,0.307692307692308
"WI-563058",2008,0.37041521781551,0.384615384615385
"WI-563058",2009,0.286318584116296,0.307692307692308
"WI-563058",2010,0.286318584116296,0.307692307692308
"WI-563058",2012,0.438306133165841,0.461538461538462
"WI-563058",2014,0.103375828005584,0.230769230769231
"WI-563058",2016,0.37041521781551,0.384615384615385
"WI-563058",2018,0.286318584116296,0.307692307692308
"WI-563058",2019,0.286318584116296,0.307692307692308
"WI-563058",2020,0.286318584116296,0.307692307692308
"WI-563058",2022,NA,0.153846153846154
"WI-573060",2013,0.334215527881565,0.307692307692308
"WI-573060",2015,0.334215527881565,0.307692307692308
"WI-573060",2016,0.334215527881565,0.307692307692308
"WI-573060",2017,0.334215527881565,0.307692307692308
"WI-573060",2018,0.443162720387636,0.461538461538462
"WI-573060",2019,0.334215527881565,0.307692307692308
"WI-573124",2010,0.384652624128055,0.5
"WI-573124",2011,0.440792519460985,0.583333333333333
"WI-573124",2012,0.384652624128055,0.5
"WI-573124",2013,0.440792519460985,0.583333333333333
"WI-573124",2014,0.440792519460985,0.583333333333333
"WI-573124",2016,0.440792519460985,0.583333333333333
"WI-573124",2018,0.503852860160821,0.666666666666667
"WI-573124",2019,0.440792519460985,0.583333333333333
"WI-573124",2022,0.503852860160821,0.666666666666667
"WI-583046",1976,0.246591823424045,0.3
"WI-583046",1977,0.349843878783669,0.466666666666667
"WI-583046",1978,0.371101539993669,0.5
"WI-583046",1986,0.150584485521503,0.166666666666667
"WI-583046",1987,0.439343661929408,0.6
"WI-583046",2010,0.2023893756624,0.233333333333333
"WI-583046",2012,0.371101539993669,0.5
"WI-583046",2013,NA,0.0666666666666667
"WI-583046",2015,0.225035152480355,0.266666666666667
"WI-583046",2016,0.246591823424045,0.3
"WI-583046",2017,0.371101539993669,0.5
"WI-583046",2018,NA,0.0666666666666667
"WI-583046",2021,0.464264538146354,0.633333333333333
"WI-583047",1996,0.49123435515209,0.533333333333333
"WI-583047",2010,0.449525101017437,0.466666666666667
"WI-583047",2011,0.535743601382231,0.6
"WI-583047",2012,0.49123435515209,0.533333333333333
"WI-583047",2013,0.49123435515209,0.533333333333333
"WI-583047",2014,0.49123435515209,0.533333333333333
"WI-583047",2016,0.535743601382231,0.6
"WI-583047",2017,0.49123435515209,0.533333333333333
"WI-583047",2018,0.535743601382231,0.6
"WI-583047",2019,0.535743601382231,0.6
"WI-583047",2020,0.49123435515209,0.533333333333333
"WI-583047",2021,0.49123435515209,0.533333333333333
"WI-583047",2022,0.49123435515209,0.533333333333333
"WI-583088",2018,0.261030478564638,0.0357142857142857
"WI-583088",2021,0.261030478564638,0.0357142857142857
"WI-583088",2022,0.283482716738883,0.0714285714285714
"WI-583092",2010,0.28932705566817,0.272727272727273
"WI-583092",2011,0.28932705566817,0.272727272727273
"WI-583092",2012,0.28932705566817,0.272727272727273
"WI-583092",2013,0.202378054336344,0.181818181818182
"WI-583092",2014,0.28932705566817,0.272727272727273
"WI-583092",2015,0.28932705566817,0.272727272727273
"WI-583092",2017,0.28932705566817,0.272727272727273
"WI-583092",2018,0.202378054336344,0.181818181818182
"WI-583092",2019,0.202378054336344,0.181818181818182
"WI-583092",2020,0.28932705566817,0.272727272727273
"WI-583092",2021,0.202378054336344,0.181818181818182
"WI-583092",2022,0.28932705566817,0.272727272727273
"WI-583204",2010,0.466068171545446,0.423076923076923
"WI-583204",2012,0.272884077817547,0.153846153846154
"WI-583204",2013,0.232850276258853,0.115384615384615
"WI-583204",2014,NA,0.0384615384615385
"WI-583204",2015,0.232850276258853,0.115384615384615
"WI-583204",2016,0.232850276258853,0.115384615384615
"WI-583204",2017,0.232850276258853,0.115384615384615
"WI-583204",2018,0.306614523188205,0.192307692307692
"WI-583204",2019,0.232850276258853,0.115384615384615
"WI-583204",2020,0.232850276258853,0.115384615384615
"WI-583204",2021,0.232850276258853,0.115384615384615
"WI-583204",2022,0.179096344103251,0.0769230769230769
"WI-593003",2007,0.648458978847657,0.5
"WI-593003",2008,0.648458978847657,0.5
"WI-593003",2013,0.706012772854468,0.6
"WI-593003",2014,0.648458978847657,0.5
"WI-593003",2016,0.648458978847657,0.5
"WI-593003",2017,0.648458978847657,0.5
"WI-593003",2018,0.706012772854468,0.6
"WI-593003",2019,0.648458978847657,0.5
"WI-593003",2020,0.648458978847657,0.5
"WI-593003",2021,0.766806623220605,0.7
"WI-593003",2022,0.648458978847657,0.5
"WI-593043",2011,NA,0.142857142857143
"WI-593043",2012,0.0462002254990696,0.357142857142857
"WI-593043",2015,0.12715783479693,0.571428571428571
"WI-593043",2016,0.12715783479693,0.571428571428571
"WI-593043",2017,0.12715783479693,0.571428571428571
"WI-593043",2019,0.12715783479693,0.571428571428571
"WI-593044",1995,0.248507608836285,0.5
"WI-593044",2011,0.331888051598159,0.642857142857143
"WI-593044",2012,0.1118628041722,0.142857142857143
"WI-593044",2013,0.0888760370145573,0.0714285714285714
"WI-593044",2015,0.286569402713653,0.571428571428571
"WI-593044",2016,0.286569402713653,0.571428571428571
"WI-593044",2017,0.286569402713653,0.571428571428571
"WI-593044",2019,0.331888051598159,0.642857142857143
"WI-593045",2010,0.701360318033206,0.5
"WI-593045",2012,NA,0.142857142857143
"WI-593045",2013,0.912487058563641,0.857142857142857
"WI-593045",2016,0.59803689399754,0.357142857142857
"WI-593045",2017,0.652956298113625,0.428571428571429
"WI-593045",2019,0.59803689399754,0.357142857142857
"WI-593072",2017,0.028053333688253,0.153846153846154
"WI-593072",2018,0.00242421057753048,0.0769230769230769
"WI-593072",2020,0.0933430353250562,0.384615384615385
"WI-593072",2021,0.028053333688253,0.153846153846154
"WI-593076",2010,0.204631979641489,0.5
"WI-593076",2015,0.323673941178144,0.7
"WI-593076",2021,0.130994577734873,0.3
"WI-593121",2013,0.20640287719266,0.307692307692308
"WI-593121",2016,0.240611360548298,0.384615384615385
"WI-593121",2017,0.319620957959636,0.538461538461538
"WI-593121",2021,0.319620957959636,0.538461538461538
"WI-603312",2012,0.0647904183336643,0.142857142857143
"WI-603312",2013,0.0647904183336643,0.142857142857143
"WI-643066",2014,0.444522817165019,0.375
"WI-643066",2015,0.364224502168495,0.25
"WI-643066",2016,0.444522817165019,0.375
"WI-643066",2017,0.444522817165019,0.375
"WI-643066",2018,0.444522817165019,0.375
"WI-643080",2011,NA,0.0344827586206897
"WI-643125",2020,0.231908007651281,0.526315789473684
"WI-643125",2021,0.2039472017451,0.473684210526316
"WI-643125",2022,0.177991795683435,0.421052631578947
"WI-643126",2014,0.248136684540537,0.192307692307692
"WI-643126",2020,0.193405622939257,0.115384615384615
"WI-643126",2021,0.295899362881895,0.269230769230769
"WI-643126",2022,0.248136684540537,0.192307692307692
"WI-643239",2013,0.345683308129988,0.357142857142857
"WI-643239",2017,0.345683308129988,0.357142857142857
"WI-643239",2018,0.300996243177111,0.285714285714286
"WI-643239",2021,0.300996243177111,0.285714285714286
"WI-643273",2013,0.337581663884601,0.545454545454545
"WI-643273",2015,0.286795553112113,0.454545454545455
"WI-643273",2016,0.286795553112113,0.454545454545455
"WI-643273",2017,0.286795553112113,0.454545454545455
"WI-643273",2018,0.337581663884601,0.545454545454545
"WI-643273",2019,0.241800700356419,0.363636363636364
"WI-643401",2012,0.368021198216894,0.181818181818182
"WI-643401",2013,0.476115494003319,0.272727272727273
"WI-643401",2014,0.476115494003319,0.272727272727273
"WI-643401",2017,0.368021198216894,0.181818181818182
"WI-643401",2018,0.368021198216894,0.181818181818182
"WI-643401",2021,0.368021198216894,0.181818181818182
"WI-643407",2007,0.421084766799392,0.578947368421053
"WI-643407",2020,0.200064019967683,0.210526315789474
"WI-643407",2022,0.23171058605794,0.263157894736842
"WI-643444",2007,0.341222451709239,0.333333333333333
"WI-643444",2008,0.341222451709239,0.333333333333333
"WI-643444",2009,0.2764741727629,0.222222222222222
"WI-643444",2011,0.405697740632703,0.444444444444444
"WI-643444",2013,0.341222451709239,0.333333333333333
"WI-643444",2014,0.405697740632703,0.444444444444444
"WI-643444",2015,0.2764741727629,0.222222222222222
"WI-643444",2016,0.341222451709239,0.333333333333333
"WI-643444",2018,0.405697740632703,0.444444444444444
"WI-643444",2019,0.405697740632703,0.444444444444444
"WI-643444",2020,0.341222451709239,0.333333333333333
"WI-643444",2021,0.2764741727629,0.222222222222222
"WI-643444",2022,0.405697740632703,0.444444444444444
"WI-643451",2006,0.230129403706346,0.384615384615385
"WI-643451",2010,0.149755663610449,0.230769230769231
"WI-643451",2011,0.271735777697254,0.461538461538462
"WI-643451",2012,0.0395913258840474,0.0769230769230769
"WI-643451",2013,0.230129403706346,0.384615384615385
"WI-643451",2015,0.271735777697254,0.461538461538462
"WI-643451",2016,0.190188296567915,0.307692307692308
"WI-643451",2017,0.105021153118172,0.153846153846154
"WI-643451",2020,0.190188296567915,0.307692307692308
"WI-643451",2021,0.190188296567915,0.307692307692308
"WI-643451",2022,0.190188296567915,0.307692307692308
"WI-643466",2011,0.3651452128761,0.714285714285714
"WI-643466",2012,0.260453290690963,0.571428571428571
"WI-643466",2013,0.307777981777907,0.642857142857143
"WI-643466",2014,0.307777981777907,0.642857142857143
"WI-643466",2015,0.260453290690963,0.571428571428571
"WI-643466",2016,0.260453290690963,0.571428571428571
"WI-643466",2017,0.3651452128761,0.714285714285714
"WI-643466",2018,0.3651452128761,0.714285714285714
"WI-643466",2020,0.307777981777907,0.642857142857143
"WI-643466",2021,0.307777981777907,0.642857142857143
"WI-643466",2022,0.307777981777907,0.642857142857143
"WI-653121",2010,0.198672318367628,0.266666666666667
"WI-653123",2010,0.3334557133439,0.294117647058824
"WI-653123",2011,0.222187666264629,0.117647058823529
"WI-653123",2012,0.262366742263896,0.176470588235294
"WI-653123",2013,0.222187666264629,0.117647058823529
"WI-653123",2014,0.3334557133439,0.294117647058824
"WI-653123",2015,0.298811418047859,0.235294117647059
"WI-653123",2016,0.222187666264629,0.117647058823529
"WI-653123",2017,0.367441924526201,0.352941176470588
"WI-653123",2018,0.222187666264629,0.117647058823529
"WI-653123",2019,0.3334557133439,0.294117647058824
"WI-653123",2020,0.262366742263896,0.176470588235294
"WI-653123",2021,0.262366742263896,0.176470588235294
"WI-653123",2022,0.222187666264629,0.117647058823529
"WI-653124",2010,0.223359115719958,0.25
"WI-653124",2011,0.223359115719958,0.25
"WI-653124",2012,0.579798445382231,0.5
"WI-653124",2013,NA,0.125
"WI-653124",2014,0.223359115719958,0.25
"WI-653124",2015,0.579798445382231,0.5
"WI-653124",2016,0.223359115719958,0.25
"WI-653124",2017,0.677267057063566,0.625
"WI-653124",2018,NA,0.125
"WI-653124",2019,0.579798445382231,0.5
"WI-653124",2020,0.579798445382231,0.5
"WI-653124",2021,0.382834323315487,0.3125
"WI-653124",2022,0.579798445382231,0.5
"WI-653125",2010,0.677267057017446,0.625
"WI-653125",2011,0.677267057017446,0.625
"WI-653125",2012,0.579798445345617,0.5
"WI-653125",2013,0.677267057017446,0.625
"WI-653125",2014,0.629513626190215,0.5625
"WI-653125",2015,0.677267057017446,0.625
"WI-653125",2016,0.677267057017446,0.625
"WI-653125",2017,0.677267057017446,0.625
"WI-653125",2018,0.677267057017446,0.625
"WI-653125",2019,0.677267057017446,0.625
"WI-653125",2020,0.629513626190215,0.5625
"WI-653125",2021,0.677267057017446,0.625
"WI-653125",2022,0.629513626190215,0.5625
"WI-653126",1987,0.625000148662694,0.5
"WI-653126",2010,0.625000148662694,0.5
"WI-663045",2011,0.568271241564171,0.5
"WI-663045",2012,0.652113773584143,0.625
"WI-663045",2013,0.485176707307178,0.375
"WI-663045",2014,0.652113773584143,0.625
"WI-663045",2017,0.652113773584143,0.625
"WI-663045",2018,0.441148238577889,0.3125
"WI-663045",2019,0.652113773584143,0.625
"WI-663045",2020,0.609643262277623,0.5625
"WI-663045",2021,0.485176707307178,0.375
"WI-663053",2010,0.626235218434905,0.538461538461538
"WI-663053",2011,0.626235218434905,0.538461538461538
"WI-663053",2012,0.626235218434905,0.538461538461538
"WI-663053",2013,0.578457193076787,0.461538461538462
"WI-663053",2014,0.578457193076787,0.461538461538462
"WI-663053",2015,0.626235218434905,0.538461538461538
"WI-663053",2016,0.626235218434905,0.538461538461538
"WI-663053",2017,0.626235218434905,0.538461538461538
"WI-663053",2018,0.578457193076787,0.461538461538462
"WI-663053",2019,0.626235218434905,0.538461538461538
"WI-663088",2008,0.453734305575542,0.6
"WI-663088",2013,0.453734305575542,0.6
"WI-663088",2014,0.528932328256785,0.7
"WI-663088",2015,0.421395279534212,0.55
"WI-663088",2016,0.489276733497856,0.65
"WI-663088",2017,0.489276733497856,0.65
"WI-663088",2018,0.489276733497856,0.65
"WI-663088",2019,0.453734305575542,0.6
"WI-663088",2020,0.363745744828105,0.45
"WI-663088",2021,0.528932328256785,0.7
"WI-663088",2022,0.528932328256785,0.7
"WI-663091",2018,0.391576468174893,0.411764705882353
"WI-663091",2019,0.391576468174893,0.411764705882353
"WI-663091",2020,0.421395279534212,0.470588235294118
"WI-663091",2022,0.453734305575542,0.529411764705882
"WI-663099",2011,0.176927742548301,0.142857142857143
"WI-663099",2018,0.304626128990162,0.285714285714286
"WI-663099",2019,0.304626128990162,0.285714285714286
"WI-663105",2014,0.587104905488147,0.555555555555556
"WI-663105",2015,0.668816093585938,0.666666666666667
"WI-663128",2013,1,1
"WI-673120",2007,0.387179975395432,0.25
"WI-673120",2008,0.668910814182764,0.6875
"WI-673120",2009,0.624210478412069,0.625
"WI-673120",2010,0.668910814182764,0.6875
"WI-673120",2012,0.624210478412069,0.625
"WI-673120",2013,0.624210478412069,0.625
"WI-673120",2015,0.624210478412069,0.625
"WI-673120",2016,0.624210478412069,0.625
"WI-673120",2017,0.624210478412069,0.625
"WI-673120",2018,0.504047022949674,0.4375
"WI-673120",2019,0.668910814182764,0.6875
"WI-673120",2020,0.668910814182764,0.6875
"WI-673120",2021,0.624210478412069,0.625
"WI-673120",2022,0.668910814182764,0.6875
"WI-673123",1987,0.147650030945261,0.428571428571429
"WI-673123",2009,0.147650030945261,0.428571428571429
"WI-673123",2010,0.177639879794622,0.5
"WI-673123",2011,0.147650030945261,0.428571428571429
"WI-673123",2012,0.147650030945261,0.428571428571429
"WI-673123",2014,0.121128974613283,0.357142857142857
"WI-673123",2016,0.147650030945261,0.428571428571429
"WI-673123",2017,0.121128974613283,0.357142857142857
"WI-673123",2018,0.177639879794622,0.5
"WI-673123",2019,0.177639879794622,0.5
"WI-673123",2020,0.212605163333728,0.571428571428571
"WI-673123",2021,0.212605163333728,0.571428571428571
"WI-673123",2022,0.177639879794622,0.5
"WI-673202",1986,0.746385082986308,0.642857142857143
"WI-673202",1987,0.704929485923387,0.571428571428571
"WI-673202",1991,0.746385082986308,0.642857142857143
"WI-673202",2010,0.78951091076063,0.714285714285714
"WI-673202",2011,0.746385082986308,0.642857142857143
"WI-673202",2013,0.78951091076063,0.714285714285714
