"","LakeID","Date","Depth_m","Temp_C","DO_mgL"
"31572","WI-493103",2018-06-10,2,20.99567,4.977953
"31573","WI-493103",2018-06-10,3,20.70519,4.521764
"31574","WI-493103",2018-06-10,4,17.60004,6.903293
"31575","WI-493103",2018-06-10,5,11.78741,NA
"31576","WI-493103",2018-06-10,6,9.752116,NA
"31577","WI-493103",2018-07-06,0,24.5,NA
"31578","WI-493103",2018-07-06,1,24.49726,NA
"31579","WI-493103",2018-07-06,2,24.38889,NA
"31580","WI-493103",2018-07-06,3,24.3604,NA
"31581","WI-493103",2018-07-06,4,22.70134,NA
"31582","WI-493103",2018-07-06,5,16.11986,NA
"31583","WI-493103",2018-07-06,6,13.06734,NA
"31584","WI-493103",2018-08-11,0,25.38889,NA
"31585","WI-493103",2018-08-11,1,25.3847,NA
"31586","WI-493103",2018-08-11,2,24.925,NA
"31587","WI-493103",2018-08-11,3,23.71008,NA
"31588","WI-493103",2018-08-11,4,22.70329,NA
"31589","WI-493103",2018-08-11,5,21.43747,NA
"31590","WI-493103",2018-08-11,6,19.24569,NA
"31591","WI-493103",2018-08-19,0,25.77778,NA
"31592","WI-493103",2018-08-19,1,25.77504,NA
"31593","WI-493103",2018-08-19,2,25.66667,NA
"31594","WI-493103",2018-08-19,3,25.61828,NA
"31595","WI-493103",2018-08-19,4,24.40827,NA
"31596","WI-493103",2018-08-19,5,21.46202,NA
"31597","WI-493103",2018-08-19,6,19.326,NA
"31598","WI-493103",2018-09-01,0,22.5,3.1
"31599","WI-493103",2018-09-01,1,22.25435,3.095817
"31600","WI-493103",2018-09-01,2,21.93817,2.651464
"31601","WI-493103",2018-09-01,3,21.6099,2.239489
"31602","WI-493103",2018-09-01,4,21.46055,2.047735
"31603","WI-493103",2018-09-01,5,21.26033,NA
"31604","WI-493103",2018-09-01,6,20.3953,NA
"31605","WI-493103",2018-09-23,0,19.55556,NA
"31606","WI-493103",2018-09-23,1,19.36273,NA
"31607","WI-493103",2018-09-23,2,18.97262,NA
"31608","WI-493103",2018-09-23,3,18.82463,NA
"31609","WI-493103",2018-09-23,4,18.66667,NA
"31610","WI-493103",2018-09-23,5,18.66667,NA
"31611","WI-493103",2018-09-23,6,18.62393,NA
"31612","WI-493103",2019-06-30,0,23.55556,5.6
"31613","WI-493103",2019-06-30,1,23.54753,5.592587
"31614","WI-493103",2019-06-30,2,22.85829,4.727788
"31615","WI-493103",2019-06-30,3,21.54351,3.524421
"31616","WI-493103",2019-06-30,4,18.54152,2.389842
"31617","WI-493103",2019-06-30,5,16.22678,NA
"31618","WI-493103",2019-06-30,6,15.78842,NA
"31619","WI-493103",2019-07-07,0,24.55556,NA
"31620","WI-493103",2019-07-07,1,24.55494,NA
"31621","WI-493103",2019-07-07,2,24.474,NA
"31622","WI-493103",2019-07-07,3,23.79637,NA
"31623","WI-493103",2019-07-07,4,21.12812,NA
"31624","WI-493103",2019-07-07,5,17.98624,NA
"31625","WI-493103",2019-07-07,6,15.96177,NA
"31626","WI-493103",2019-07-28,0,25.38889,3.6
"31627","WI-493103",2019-07-28,1,25.38889,3.594906
"31628","WI-493103",2019-07-28,2,25.37829,3.088977
"31629","WI-493103",2019-07-28,3,25.02344,2.810136
"31630","WI-493103",2019-07-28,4,23.97093,3.068597
"31631","WI-493103",2019-07-28,5,21.64705,NA
"31632","WI-493103",2019-07-28,6,18.89403,NA
"31633","WI-493103",2019-08-11,0,25.77778,NA
"31634","WI-493103",2019-08-11,1,25.10543,NA
"31635","WI-493103",2019-08-11,2,24.4072,NA
"31636","WI-493103",2019-08-11,3,23.9175,NA
"31637","WI-493103",2019-08-11,4,23.18794,NA
"31638","WI-493103",2019-08-11,5,21.81605,NA
"31639","WI-493103",2019-08-11,6,19.81566,NA
"31640","WI-493103",2019-08-25,0,22,NA
"31641","WI-493103",2019-08-25,1,22,NA
"31642","WI-493103",2019-08-25,2,22,NA
"31643","WI-493103",2019-08-25,3,22,NA
"31644","WI-493103",2019-08-25,4,21.97955,NA
"31645","WI-493103",2019-08-25,5,21.78084,NA
"31646","WI-493103",2019-08-25,6,20.83151,NA
"31647","WI-493103",2019-08-30,0,20.38889,2
"31648","WI-493103",2019-08-30,1,20.38703,2
"31649","WI-493103",2019-08-30,2,20.25381,2
"31650","WI-493103",2019-08-30,3,20.16667,2.014096
"31651","WI-493103",2019-08-30,4,20.16667,2.273069
"31652","WI-493103",2019-08-30,5,20.12506,NA
"31653","WI-493103",2019-08-30,6,20.01851,NA
"31654","WI-493103",2020-06-06,0,21.55556,NA
"31655","WI-493103",2020-06-06,1,21.55296,NA
"31656","WI-493103",2020-06-06,2,21.3566,NA
"31657","WI-493103",2020-06-06,3,20.75866,NA
"31658","WI-493103",2020-06-06,4,16.8474,NA
"31659","WI-493103",2020-06-06,5,13.38041,NA
"31660","WI-493103",2020-06-06,6,12.68956,NA
"31661","WI-493103",2020-06-22,0,22.16667,5.6
"31662","WI-493103",2020-06-22,1,22.16452,5.594009
"31663","WI-493103",2020-06-22,2,22.04399,4.906191
"31664","WI-493103",2020-06-22,3,21.95622,4.003412
"31665","WI-493103",2020-06-22,4,20.87175,3.237883
"31666","WI-493103",2020-06-22,5,16.80866,NA
"31667","WI-493103",2020-06-22,6,14.99967,NA
"31668","WI-493103",2020-07-04,0,27.88889,NA
"31669","WI-493103",2020-07-04,1,27.52917,NA
"31670","WI-493103",2020-07-04,2,27.13137,NA
"31671","WI-493103",2020-07-04,3,24.91331,NA
"31672","WI-493103",2020-07-04,4,21.6546,NA
"31673","WI-493103",2020-07-04,5,18.41195,NA
"31674","WI-493103",2020-07-04,6,15.78709,NA
"31675","WI-493103",2020-08-01,0,25.66667,4.8
"31676","WI-493103",2020-08-01,1,25.66667,4.786874
"31677","WI-493103",2020-08-01,2,25.65349,3.374326
"31678","WI-493103",2020-08-01,3,25.18681,1.973762
"31679","WI-493103",2020-08-01,4,24.09263,1.242204
"31680","WI-493103",2020-08-01,5,22.20241,NA
"31681","WI-493103",2020-08-01,6,18.68948,NA
"31682","WI-493103",2020-08-23,0,24.5,5.8
"31683","WI-493103",2020-08-23,1,24.37915,5.78403
"31684","WI-493103",2020-08-23,2,24.20707,4.098464
"31685","WI-493103",2020-08-23,3,23.22362,2.590754
"31686","WI-493103",2020-08-23,4,22.2578,1.931442
"31687","WI-493103",2020-08-23,5,21.51246,NA
"31688","WI-493103",2020-08-23,6,20.61196,NA
"31689","WI-493103",2021-05-08,0,14.16667,NA
"31690","WI-493103",2021-05-08,1,13.04605,NA
"31691","WI-493103",2021-05-08,2,11.71536,NA
"31692","WI-493103",2021-05-08,3,11.50664,NA
"31693","WI-493103",2021-05-08,4,11.32116,NA
"31694","WI-493103",2021-05-08,5,10.82963,NA
"31695","WI-493103",2021-05-08,6,10.12958,NA
"31696","WI-493103",2021-05-16,0,15.77778,8.6
"31697","WI-493103",2021-05-16,1,15.6571,8.571928
"31698","WI-493103",2021-05-16,2,15.1731,5.664336
"31699","WI-493103",2021-05-16,3,11.36361,3.353927
"31700","WI-493103",2021-05-16,4,11.06301,2.634281
"31701","WI-493103",2021-05-16,5,10.71847,NA
"31702","WI-493103",2021-05-16,6,10.2574,NA
"31703","WI-493103",2021-06-27,0,23.88889,4.5
"31704","WI-493103",2021-06-27,1,23.458,4.496862
"31705","WI-493103",2021-06-27,2,22.91286,4.102866
"31706","WI-493103",2021-06-27,3,22.24439,3.407191
"31707","WI-493103",2021-06-27,4,20.20961,2.357793
"31708","WI-493103",2021-06-27,5,15.84018,NA
"31709","WI-493103",2021-06-27,6,12.80956,NA
"31710","WI-493103",2021-07-02,0,24.88889,NA
"31711","WI-493103",2021-07-02,1,24.65405,NA
"31712","WI-493103",2021-07-02,2,24.50063,NA
"31713","WI-493103",2021-07-02,3,23.40588,NA
"31714","WI-493103",2021-07-02,4,20.41181,NA
"31715","WI-493103",2021-07-02,5,16.25759,NA
"31716","WI-493103",2021-07-02,6,13.0684,NA
"31717","WI-493103",2021-07-23,0,25.55556,1
"31718","WI-493103",2021-07-23,1,25.55556,1
"31719","WI-493103",2021-07-23,2,25.52753,1
"31720","WI-493103",2021-07-23,3,24.68982,1
"31721","WI-493103",2021-07-23,4,22.86551,1
"31722","WI-493103",2021-07-23,5,19.76161,NA
"31723","WI-493103",2021-07-23,6,16.34348,NA
"31724","WI-493103",2021-08-14,0,23.55556,NA
"31725","WI-493103",2021-08-14,1,23.55556,NA
"31726","WI-493103",2021-08-14,2,23.55556,NA
"31727","WI-493103",2021-08-14,3,23.55054,NA
"31728","WI-493103",2021-08-14,4,23.40271,NA
"31729","WI-493103",2021-08-14,5,21.8796,NA
"31730","WI-493103",2021-08-14,6,18.31496,NA
"31731","WI-493103",2021-08-22,0,24,NA
"31732","WI-493103",2021-08-22,1,23.99726,NA
"31733","WI-493103",2021-08-22,2,23.88889,NA
"31734","WI-493103",2021-08-22,3,23.88889,NA
"31735","WI-493103",2021-08-22,4,23.71334,NA
"31736","WI-493103",2021-08-22,5,22.25899,NA
"31737","WI-493103",2021-08-22,6,19.85007,NA
"31738","WI-493103",2021-08-30,0,23.38889,5.4
"31739","WI-493103",2021-08-30,1,23,5.389054
"31740","WI-493103",2021-08-30,2,23,4.204714
"31741","WI-493103",2021-08-30,3,22.90384,2.998173
"31742","WI-493103",2021-08-30,4,22.5,2.338156
"31743","WI-493103",2021-08-30,5,22.27261,NA
"31744","WI-493103",2021-08-30,6,20.40229,NA
"31745","WI-493103",2022-05-22,0,15.55556,5
"31746","WI-493103",2022-05-22,1,15.55556,5.024196
"31747","WI-493103",2022-05-22,2,15.55556,7.427361
"31748","WI-493103",2022-05-22,3,15.54052,8.713796
"31749","WI-493103",2022-05-22,4,15.03593,6.786879
"31750","WI-493103",2022-05-22,5,12.51015,NA
"31751","WI-493103",2022-05-22,6,11.38889,NA
"31752","WI-493103",2022-06-12,0,20.66667,2.9
"31753","WI-493103",2022-06-12,1,20.6654,2.908278
"31754","WI-493103",2022-06-12,2,20.50051,3.730413
"31755","WI-493103",2022-06-12,3,19.7829,4.160271
"31756","WI-493103",2022-06-12,4,18.95024,3.312966
"31757","WI-493103",2022-06-12,5,17.70562,NA
"31758","WI-493103",2022-06-12,6,16.47867,NA
"31759","WI-493103",2022-08-22,0,22.5,2.8
"31760","WI-493103",2022-08-22,1,22.5,2.805731
"31761","WI-493103",2022-08-22,2,22.5,3.374901
"31762","WI-493103",2022-08-22,3,22.40384,3.631508
"31763","WI-493103",2022-08-22,4,22,2.291898
"31764","WI-493103",2022-08-22,5,21.77392,NA
"31765","WI-493103",2022-08-22,6,21.5,NA
"31766","WI-513088",1994-10-13,0,6.666667,NA
"31767","WI-513088",1994-10-13,1,6.666667,NA
"31768","WI-513088",1994-10-13,2,6.666667,NA
"31769","WI-513088",1994-10-13,3,6.666667,NA
"31770","WI-513088",1995-08-31,0,16.66667,NA
"31771","WI-513088",1995-08-31,1,16.66667,NA
"31772","WI-513088",1995-08-31,2,16.66667,NA
"31773","WI-513088",1995-08-31,3,16.6007,NA
"31774","WI-513088",2005-09-07,0,20.4,6.6
"31775","WI-513088",2005-09-07,1,20.3,6.5
"31776","WI-513088",2005-09-07,2,20.2,6.2
"31777","WI-513088",2005-09-07,3,20.1,6
"31778","WI-513088",2005-09-07,4,20,4.6
"31779","WI-513088",2007-07-30,0,28.2,9.6
"31780","WI-513088",2007-07-30,1,27,8.8
"31781","WI-513088",2007-07-30,2,23.8,2.1
"31782","WI-513088",2007-07-30,3,21,0.1
"31783","WI-513088",2007-07-30,4,19.6,0.1
"31784","WI-513088",2007-08-22,0,21.3,9.1
"31785","WI-513088",2007-08-22,1,19.7,8.9
"31786","WI-513088",2007-08-22,2,18.8,7.5
"31787","WI-513088",2007-08-22,3,18.6,6.2
"31788","WI-513088",2007-08-22,4,18.4,5.1
"31789","WI-513088",2008-05-11,0,12.66667,6
"31790","WI-513088",2008-05-11,1,12.66486,5.97535
"31791","WI-513088",2008-05-11,2,12.407,5.035054
"31792","WI-513088",2008-06-17,0,18,8
"31793","WI-513088",2008-06-17,1,18.00411,8
"31794","WI-513088",2008-06-17,2,18.16356,7.901402
"31795","WI-513088",2008-07-07,0,23.55556,4
"31796","WI-513088",2008-07-07,1,23.54809,4.02465
"31797","WI-513088",2008-07-07,2,22.82935,5
"31798","WI-513088",2010-04-28,0,12.88889,10
"31799","WI-513088",2010-04-28,1,12.88459,9.950701
"31800","WI-513088",2010-04-28,2,12.6397,8
"31801","WI-513088",2010-05-10,0,17.33333,8
"31802","WI-513088",2010-05-10,1,17.20105,8
"31803","WI-513088",2010-05-10,2,11.41829,7.901402
"31804","WI-513088",2010-06-07,0,20.16667,5
"31805","WI-513088",2010-06-07,1,20.18447,4.97535
"31806","WI-513088",2010-06-07,2,20.81427,4
"31807","WI-513088",2010-07-23,0,24.5,3.2
"31808","WI-513088",2010-07-23,1,22.7,3
"31809","WI-513088",2010-07-23,2,22.2,2.8
"31810","WI-513088",2010-07-23,3,21.2,1.7
"31811","WI-513088",2010-07-23,4,19.8,0.1
"31812","WI-513088",2010-08-24,0,22.27778,4
"31813","WI-513088",2010-08-24,1,22.25094,4
"31814","WI-513088",2010-08-24,2,20.54374,3.950701
"31815","WI-513088",2010-09-10,0,17.7,6.3
"31816","WI-513088",2010-09-10,1,16.7,6.1
"31817","WI-513088",2010-09-10,2,16.3,5.8
"31818","WI-513088",2010-09-10,3,16,5.6
"31819","WI-513088",2011-05-11,0,12,5
"31820","WI-513088",2011-05-11,1,11.99814,5.02465
"31821","WI-513088",2011-05-11,2,11.86809,6
"31822","WI-513088",2011-06-06,0,21.77778,6
"31823","WI-513088",2011-06-06,1,21.76261,6
"31824","WI-513088",2011-06-06,2,20.33731,6
"31825","WI-513088",2011-07-11,0,25.27778,6
"31826","WI-513088",2011-07-11,1,25.28326,5.983293
"31827","WI-513088",2011-07-11,2,25.30049,4.812773
"31828","WI-513088",2011-08-01,0,24.38889,NA
"31829","WI-513088",2011-08-01,1,24.38775,NA
"31830","WI-513088",2011-08-01,2,24.19643,NA
"31831","WI-513088",2012-05-08,0,14.61111,6
"31832","WI-513088",2012-05-08,1,14.61054,6
"31833","WI-513088",2012-05-08,2,14.51488,6
"31834","WI-513088",2012-07-10,0,23.88889,4
"31835","WI-513088",2012-07-10,1,23.90258,4.098598
"31836","WI-513088",2012-07-10,2,24.24695,7.761186
"31837","WI-513088",2012-08-13,0,18.33333,6
"31838","WI-513088",2012-08-13,1,18.34499,5.97535
"31839","WI-513088",2012-08-13,2,18.93594,5
"31840","WI-513088",2013-07-16,0,26.6,5.73
"31841","WI-513088",2013-07-16,1,26.5651,5.70174
"31842","WI-513088",2013-07-16,2,23.76025,3.345918
"31843","WI-513088",2013-08-13,0,20.9,7.3
"31844","WI-513088",2013-08-13,1,20.9,7.300246
"31845","WI-513088",2013-08-13,2,20.87535,7.210558
"31846","WI-513088",2014-07-14,0,21,6.93
"31847","WI-513088",2014-07-14,1,21.00246,6.925087
"31848","WI-513088",2014-07-14,2,21.08663,6.682707
"31849","WI-513088",2014-08-20,0,21.1,7.42
"31850","WI-513088",2014-08-20,1,21.09666,7.387444
"31851","WI-513088",2014-08-20,2,20.86255,5.505849
"31852","WI-513088",2014-09-15,0,11.8,8.01
"31853","WI-513088",2014-09-15,1,11.8,8.009895
"31854","WI-513088",2014-09-15,2,11.79507,7.993715
"31855","WI-513088",2015-07-28,0,24.8,4
"31856","WI-513088",2015-07-28,1,24.79565,3.98949
"31857","WI-513088",2015-07-28,2,24.18037,2.855182
"31858","WI-513088",2015-09-09,0,22.3,7.01
"31859","WI-513088",2015-09-09,1,22.29789,7.005199
"31860","WI-513088",2015-09-09,2,21.9743,6.13366
"31861","WI-513088",2016-04-21,0,13.2,NA
"31862","WI-513088",2016-04-21,1,13.189,NA
"31863","WI-513088",2016-04-21,2,12.34826,NA
"31864","WI-513088",2016-09-22,0,18.2,6.09
"31865","WI-513088",2016-09-22,1,18.19833,6.08768
"31866","WI-513088",2016-09-22,2,18.08128,5.77091
"31867","WI-513088",2018-05-21,0,18.38889,NA
"31868","WI-513088",2018-05-21,1,18.36145,NA
"31869","WI-513088",2018-05-21,2,16.6698,NA
"31870","WI-513088",2018-08-08,0,23.1,8.42
"31871","WI-513088",2018-08-08,1,23.06056,8.321803
"31872","WI-513088",2018-08-08,2,20.87941,3.461035
"31873","WI-513088",2018-08-08,3,20.05114,2.145155
"31874","WI-513088",2018-08-29,0,20.7,7.34
"31875","WI-513088",2018-08-29,1,20.69451,7.328589
"31876","WI-513088",2018-08-29,2,20.35618,6.517519
"31877","WI-513088",2019-05-09,0,9.7,10.16
"31878","WI-513088",2019-05-09,1,9.697535,10.15873
"31879","WI-513088",2019-05-09,2,9.6,10.045
"31880","WI-513088",2021-05-18,0,17.2,8.96
"31881","WI-513088",2021-05-18,1,17.13025,8.941973
"31882","WI-513088",2021-05-18,2,13.7935,8.026686
"31883","WI-513095",2008-07-21,0,23,8
"31884","WI-513095",2008-07-21,1,22.98701,7.735073
"31885","WI-513095",2008-07-21,2,22.06226,5.325678
"31886","WI-513095",2008-07-21,3,21.38809,3.898481
"31887","WI-513095",2008-07-21,4,21.08708,3.166926
"31888","WI-513095",2009-05-11,0,13.33333,8.9
"31889","WI-513095",2009-05-11,1,13.32375,8.565043
"31890","WI-513095",2009-05-11,2,12.94444,8.173856
"31891","WI-513095",2009-05-11,3,12.94444,8.066244
"31892","WI-513095",2009-05-11,4,12.94444,8
"31893","WI-513095",2009-05-11,5,12.94444,7.941895
"31894","WI-513095",2009-07-21,0,19.38889,8.35
"31895","WI-513095",2009-07-21,1,19.44444,8.328128
"31896","WI-513095",2009-07-21,2,19.44444,8.306255
"31897","WI-513095",2009-07-21,3,19.44444,8.28495
"31898","WI-513095",2009-07-21,4,21.02263,8.257626
"31899","WI-513095",2009-07-21,5,21.54129,7.284396
"31900","WI-513095",2010-09-04,0,18.88889,7.49
"31901","WI-513095",2010-09-04,1,19.05556,7.396038
"31902","WI-513095",2010-09-04,2,19.05556,7.364505
"31903","WI-513095",2010-09-04,3,19.05556,7.32988
"31904","WI-513095",2013-06-19,0,20.94444,7.88
"31905","WI-513095",2013-06-19,1,21.05556,7.83
"31906","WI-513095",2013-06-19,2,21.06067,7.828555
"31907","WI-513095",2013-06-19,3,21.0412,7.555497
"31908","WI-513095",2013-07-16,0,23.38889,6.58
"31909","WI-513095",2013-07-16,1,22.20476,5.925088
"31910","WI-513095",2013-07-16,2,22.08925,5.893528
"31911","WI-513095",2013-07-16,3,21.98433,5.885385
"31912","WI-513095",2013-07-16,4,21.8146,5.725261
"31913","WI-513095",2013-08-19,0,26,6.94
"31914","WI-513095",2013-08-19,1,25.99947,6.833014
"31915","WI-513095",2013-08-19,2,25.85623,6.584021
"31916","WI-513095",2013-08-19,3,24.56175,4.799329
"31917","WI-513095",2013-08-19,4,23.83232,4.455604
"31918","WI-513095",2014-06-11,0,21.61111,6.61
"31919","WI-513095",2014-06-11,1,20.86542,6.42577
"31920","WI-513095",2014-06-11,2,19.61895,6.016141
"31921","WI-513095",2014-06-11,3,18.22505,3.676007
"31922","WI-513095",2014-06-11,4,17.51497,3.093981
"31923","WI-513095",2014-07-01,0,22.16667,7.3
"31924","WI-513095",2014-07-01,1,22.30731,7.244193
"31925","WI-513095",2014-07-01,2,21.38515,7.171288
"31926","WI-513095",2014-07-01,3,22.44444,7.12645
"31927","WI-513095",2014-07-01,4,22.44444,7.073932
"31928","WI-513095",2014-07-21,0,21.94444,7.64
"31929","WI-513095",2014-07-21,1,21.76567,7.649558
"31930","WI-513095",2014-07-21,2,21.64481,7.612513
"31931","WI-513095",2014-07-21,3,21.53569,7.551065
"31932","WI-513095",2014-08-25,0,21.88889,7.4
"31933","WI-513095",2014-08-25,1,21.88811,7.399607
"31934","WI-513095",2014-08-25,2,21.81395,7.35876
"31935","WI-513095",2014-08-25,3,21.72222,7.277802
"31936","WI-513095",2014-08-25,4,21.712,7.221466
"31937","WI-513095",2015-04-30,0,11.22222,9.71
"31938","WI-513095",2015-04-30,1,11.33333,9.607102
"31939","WI-513095",2015-04-30,2,11.33333,9.586066
"31940","WI-513095",2015-04-30,3,11.32142,9.566424
"31941","WI-513095",2015-06-23,0,20.61111,7.25
"31942","WI-513095",2015-06-23,1,20.37476,7.309698
"31943","WI-513095",2015-06-23,2,20.27778,7.285125
"31944","WI-513095",2015-06-23,3,20.26709,7.251818
"31945","WI-513095",2015-06-23,4,20.22222,7.216298
"31946","WI-513095",2015-07-22,0,24.5,7.59
"31947","WI-513095",2015-07-22,1,23.5102,7.202785
"31948","WI-513095",2015-07-22,2,23.20691,7.072514
"31949","WI-513095",2015-07-22,3,23.15106,6.98938
"31950","WI-513095",2015-08-25,0,17.5,7.81
"31951","WI-513095",2015-08-25,1,17.61818,7.765482
"31952","WI-513095",2015-08-25,2,17.66667,7.717398
"31953","WI-513095",2015-08-25,3,17.67262,7.705635
"31954","WI-513095",2016-04-19,0,10.05556,11.38
"31955","WI-513095",2016-04-19,1,10.05556,11.3792
"31956","WI-513095",2016-04-19,2,10.05556,11.31929
"31957","WI-513095",2016-04-19,3,10.05556,11.25725
"31958","WI-513095",2016-04-19,4,10.05556,11.15574
"31959","WI-513095",2016-06-29,0,22.83333,8.5
"31960","WI-513095",2016-06-29,1,22.82722,8.496903
"31961","WI-513095",2016-06-29,2,22.54196,8.323782
"31962","WI-513095",2016-06-29,3,22.34824,7.973546
"31963","WI-513095",2016-06-29,4,21.51794,6.460327
"31964","WI-513095",2016-07-25,0,25.11111,7.84
"31965","WI-513095",2016-07-25,1,25.11385,7.837909
"31966","WI-513095",2016-07-25,2,25.22222,7.702886
"31967","WI-513095",2016-07-25,3,24.9246,6.752232
"31968","WI-513095",2016-07-25,4,23.17226,2.283217
"31969","WI-513095",2016-08-17,0,24,7.71
"31970","WI-513095",2016-08-17,1,23.99311,7.697907
"31971","WI-513095",2016-08-17,2,23.63794,7.175669
"31972","WI-513095",2016-08-17,3,23.53993,7.127255
"31973","WI-513095",2016-08-17,4,23.35982,6.239063
"31974","WI-513095",2017-04-19,0,8.666667,10.85
"31975","WI-513095",2017-04-19,1,8.667595,10.84874
"31976","WI-513095",2017-04-19,2,8.732624,10.76961
"31977","WI-513095",2017-04-19,3,8.796531,10.71474
"31978","WI-513095",2017-04-19,4,8.833333,10.67067
"31979","WI-513095",2017-04-19,5,8.833333,10.6543
"31980","WI-513095",2017-06-27,0,19.16667,7.62
"31981","WI-513095",2017-06-27,1,19.16237,7.619754
"31982","WI-513095",2017-06-27,2,18.91969,7.610635
"31983","WI-513095",2017-06-27,3,18.78191,7.623376
"31984","WI-513095",2017-06-27,4,18.66667,7.623162
"31985","WI-513095",2017-06-27,5,18.65126,7.585958
"31986","WI-513095",2017-07-25,0,22.05556,7.34
"31987","WI-513095",2017-07-25,1,22.05986,7.336363
"31988","WI-513095",2017-07-25,2,22.30422,7.079099
"31989","WI-513095",2017-07-25,3,22.41033,6.804965
"31990","WI-513095",2017-07-25,4,22.43665,6.306183
"31991","WI-513095",2017-08-21,0,21.38889,8.65
"31992","WI-513095",2017-08-21,1,21.39163,8.647253
"31993","WI-513095",2017-08-21,2,21.5,8.431844
"31994","WI-513095",2017-08-21,3,21.44359,7.99466
"31995","WI-513095",2017-08-21,4,20.99544,6.608989
"31996","WI-513095",2018-05-14,0,19.83333,7.53
"31997","WI-513095",2018-05-14,1,19.82841,7.528315
"31998","WI-513095",2018-05-14,2,18.63664,7.329838
"31999","WI-513095",2018-05-14,3,12.22361,6.681196
"32000","WI-513095",2018-05-14,4,11.42522,5.769142
"32001","WI-513095",2018-05-14,5,10.7831,4.84881
"32002","WI-513095",2018-06-19,0,22.27778,7.42
"32003","WI-513095",2018-06-19,1,22.27259,7.412441
"32004","WI-513095",2018-06-19,2,21.96689,6.857456
"32005","WI-513095",2018-06-19,3,21.66867,6.147126
"32006","WI-513095",2018-06-19,4,20.69707,4.922925
"32007","WI-513095",2018-06-19,5,18.39976,3.75357
"32008","WI-513095",2018-07-23,0,22.27778,7.53
"32009","WI-513095",2018-07-23,1,22.27133,7.526126
"32010","WI-513095",2018-07-23,2,21.90542,7.214642
"32011","WI-513095",2018-07-23,3,21.74335,6.929025
"32012","WI-513095",2018-07-23,4,21.62506,6.875674
"32013","WI-513095",2018-08-29,0,20.16667,7.69
"32014","WI-513095",2018-08-29,1,20.17356,7.685551
"32015","WI-513095",2018-08-29,2,20.52873,7.41716
"32016","WI-513095",2018-08-29,3,20.63255,7.26156
"32017","WI-513095",2018-08-29,4,20.65888,7.155191
"32018","WI-513095",2019-05-07,0,9.611111,8.69
"32019","WI-513095",2019-05-07,1,9.608961,8.689065
"32020","WI-513095",2019-05-07,2,9.485725,8.633285
"32021","WI-513095",2019-05-07,3,9.444444,8.603802
"32022","WI-513095",2019-05-07,4,9.431782,8.584031
"32023","WI-513095",2019-05-07,5,9.362885,8.48623
"32024","WI-513095",2019-07-02,0,24.05556,7.08
"32025","WI-513095",2019-07-02,1,24.04049,7.079327
"32026","WI-513095",2019-07-02,2,23.48024,6.929909
"32027","WI-513095",2019-07-02,3,23.19349,4.981921
"32028","WI-513095",2019-07-02,4,19.90577,2.302034
