"Year","LakeID","Temp_factor","VHOD5_mgLd"
2015,"330",0.925491178555972,0.29399733404485
2015,"333",1.13013344315008,0.168115224403543
2015,"336",0.876904354624298,0.189277489586057
2015,"337",0.866384220014556,0.333998373645909
2015,"342",0.933514477151498,0.258797231423237
2015,"343",1.068768723017,0.183130457312298
2015,"35",0.790758498105504,0.0494687004277792
2015,"365",1.00962191857183,0.18599376400153
2015,"379",1.01335090235904,0.353625232891578
2015,"389",0.860417418083005,0.0510863076993236
2015,"412",0.993504087353394,0.0871367225727848
2015,"413",1.61987343385796,0.012461847354452
2015,"415",1.19776896293744,0.599312438416775
2015,"47",0.593565294911856,0.0704016904033308
2015,"48",0.691440181313458,0.051641846712179
2015,"49",0.751549496264823,0.140859923472947
2015,"5",0.677042585340292,0.0633220631093444
2015,"50",0.625836755112126,0.0575317560609756
2015,"52",0.770923579202274,0.0344674590930988
2015,"54",0.650688437827422,0.059200418694661
2015,"7",0.682331248422064,0.0432391622278895
2015,"79",0.938731343687423,0.0345622130277444
2015,"92",0.82784876599091,0.0847242372181764
2015,"MIDAS-103",0.717171519334518,0.0528589158855869
2015,"MIDAS-1682",1.05587634394546,0.0704826567363224
2015,"MIDAS-1802",1.26053503017055,0.0889242284984218
2015,"MIDAS-3130",0.948229191677102,0.0828418193320099
2015,"MIDAS-3132",0.887137627234586,0.0719345929080801
2015,"MIDAS-3134",1.00595826382028,0.0728376680798836
2015,"MIDAS-3201",0.762929298601435,0.0536421430214588
2015,"MIDAS-3232",0.869981681381102,0.108329711973531
2015,"MIDAS-3234",0.818546229291722,0.0738465065444141
2015,"MIDAS-3374",0.887192306872981,0.0634529022912198
2015,"MIDAS-3382",0.91617052153349,0.0555360014391708
2015,"MIDAS-3396",0.752088870967552,0.0126314314216429
2015,"MIDAS-3416",0.881033463618824,0.0940288416377658
2015,"MIDAS-3420",0.719980170691831,0.0564213646186808
2015,"MIDAS-3424",0.963134882095297,0.0884502621021018
2015,"MIDAS-3448",0.873074221996205,0.100575656170769
2015,"MIDAS-3452",0.806085955384897,0.0610326654897118
2015,"MIDAS-3454",1.04649625350651,0.109977324890316
2015,"MIDAS-3734",0.921593124737226,0.0804931587812076
2015,"MIDAS-3832",0.93835145331069,0.159507553642962
2015,"MIDAS-3838",0.807139643728382,0.0522843441446726
2015,"MIDAS-5236",0.965338725105715,0.103148043314379
2015,"MIDAS-5307",0.966326639837436,0.0715606374280033
2015,"MIDAS-5312",0.816401068265337,0.0576757919221561
2015,"MIDAS-5448",0.924500736513575,0.12478613315852
2015,"MIDAS-5706",0.859045980947875,0.125952891657154
2015,"MIDAS-5780",1.07306208333748,0.108419647267759
2015,"MIDAS-9685",1.33704699642447,0.0927283784295918
2015,"MIDAS-98",0.759716228268862,0.0858053835387264
2015,"MIDAS-9961",1.01363834382552,0.123945338927836
2015,"WI-033140",1.00560956642992,0.138434602772636
2015,"WI-033143",0.912116933482122,0.121673040837594
2015,"WI-033171",0.844177854294852,0.116708564017804
2015,"WI-033187",0.929230551199188,0.215260454477051
2015,"WI-043037",1.4328211917905,0.080755552764762
2015,"WI-043129",0.939540357052641,0.0813064563807682
2015,"WI-043148",0.957008842080317,0.070441526172237
2015,"WI-073100",1.02505889539173,0.124280140948697
2015,"WI-163125",0.942538030114401,0.0796194397685885
2015,"WI-173216",1.36188983927878,0.0966024547803609
2015,"WI-193006",0.78969337418756,0.0521483756563372
2015,"WI-213123",1.03816168334545,0.073155843832617
2015,"WI-213124",1.08805530773935,0.134461595026298
2015,"WI-213137",1.22006405732553,0.107628789307446
2015,"WI-213138",1.09011714166752,0.0448735515076473
2015,"WI-243022",1.62948765530253,0.0593241244309391
2015,"WI-263160",0.795676200162508,0.0686451294264899
2015,"WI-383185",1.13532393633844,0.0280700119825262
2015,"WI-433337",1.48385025752085,0.0348642847688453
2015,"WI-443053",1.01968429113076,0.045034300221611
2015,"WI-443147",0.835228656862977,0.0721076844503952
2015,"WI-443264",0.774586727017008,0.0964028097781642
2015,"WI-443386",0.982260613569687,0.0303304943296966
2015,"WI-443391",0.817107068464777,0.0456089735946258
2015,"WI-493122",1.5571602746936,0.0479505037868489
2015,"WI-573060",1.17010894697168,0.0626092548482833
2015,"WI-583088",0.778399952677506,0.0509373502498582
2015,"WI-583092",1.13471699610553,0.0851173147763764
2015,"WI-583204",0.838791157849144,0.0559950199150357
2015,"WI-593072",1.58387272897098,0.0238717523162942
2015,"WI-643080",0.78944060965657,0.0618902004879229
2015,"WI-643466",0.858347018404813,0.114926943619285
2015,"WI-653121",0.898285413712587,0.0638374950631614
2015,"WI-653123",0.953579157538879,0.070976164615704
2015,"WI-653124",0.998002427717006,0.0898091263508729
2015,"WI-653125",0.966277736216182,0.137664187901287
2015,"WI-663088",0.865336892820205,0.0258676681944956
2015,"WI-663099",1.28069779450474,0.116019761359179
2015,"WI-683129",0.792571825793442,0.112513053399501
2015,"WI-683137",0.80668584538348,0.115448786722795
2015,"WI-683145",1.152520439343,0.108687115366336
2015,"WI-683201",0.871001199513842,0.0690617163735129
2015,"WI-703014",0.978367271515304,0.115079980940166
2015,"aba02",0.655914816880905,0.0250422328806443
2015,"aba09",0.595042734679894,0.0676319527838662
2015,"aba12",0.833635149722914,0.0707866824187104
2015,"aba14",0.904908094629289,0.126823426759051
2015,"aba19",1.20913875386639,0.0893936274289534
2015,"aba20",0.976145758627092,0.0935963492918031
2015,"aba24",1.2524503524651,0.119790495707531
2015,"aba26",0.746654985844197,0.0769279232241657
2015,"aba27",1.30803097455284,0.0565767211871726
2015,"aba35",0.899015014558702,0.139588871874663
2016,"109",1.4507005059098,0.02099970367085
2016,"110",1.00432373028548,0.128157172557355
2016,"115",0.87133924446652,0.0125791292802749
2016,"124",0.732188301992241,0.0299587605552949
2016,"146",1.05760568298256,0.119283155138958
2016,"147",1.15867260960229,0.146897608291775
2016,"149",1.44203582772331,0.0636759830189258
2016,"15",0.874055672195592,0.0262526509601978
2016,"153",1.06742306472177,0.0723608985115408
2016,"155",1.34625430947001,0.0731224042858849
2016,"157",0.890144795446698,0.0241092529330558
2016,"158",0.772052636455965,0.0684423334328934
2016,"168",1.03969598434857,0.093445078330511
2016,"172",0.916256124061937,0.104270234010787
2016,"173",0.827659829640066,0.0704801793514004
2016,"174",1.21407524165457,0.127622555729314
2016,"175",0.993062218839942,0.0354857816775562
2016,"177",0.905941182910101,0.0577636917099165
2016,"178",1.28680130301343,0.108902435939934
2016,"179",1.33982999878498,0.0988421636362094
2016,"182",1.30046912669747,0.0849290774096211
2016,"186",1.16509713001751,0.0921783547112953
2016,"187",0.96974896508766,0.0696032935626394
2016,"189",1.04084819570199,0.064049596157023
2016,"190",1.07382039055372,0.0755395118398609
2016,"191",1.14750862095679,0.0460870520633742
2016,"192",1.0692525588844,0.0736091442922479
2016,"193",1.00442992748272,0.081266207077185
2016,"195",1.12552502260817,0.0836178557719504
2016,"196",0.872813028150088,0.0651284527543388
2016,"199",1.22852225863382,0.121094365398884
2016,"202",1.05919016536448,0.18636917339961
2016,"206",1.1740496955908,0.139930800972658
2016,"208",0.967850406443509,0.0678036318285484
2016,"209",1.05217390788287,0.0950289332302584
2016,"210",1.11300285812004,0.0732413206348059
2016,"211",1.21708612959963,0.0857519337053
2016,"212",1.43388576044708,0.0639888295600015
2016,"214",0.836538010045661,0.0616671704913082
2016,"215",1.15652370446802,0.0872319605480626
2016,"216",1.05879228471015,0.10557608389743
2016,"217",0.781080612427614,0.0541950377043994
2016,"218",0.885415512295245,0.0676897661135227
2016,"22",0.916750791707535,0.0744517036525901
2016,"220",0.905815771532589,0.102130639779914
2016,"224",1.15787909438896,0.112652650363897
2016,"225",0.890150795068724,0.0659631887814585
2016,"226",0.874153183644478,0.0474818881584684
2016,"231",0.986234927474565,0.0635677956762378
2016,"234",1.01710964903271,0.121713441233357
2016,"235",1.00151819280303,0.0520904104346554
2016,"238",1.20458749732983,0.0691785737752822
2016,"24",0.796986362679546,0.0357663325445448
2016,"242",1.12411133375728,0.142948390627391
2016,"266",0.908285827649331,0.0563460816379206
2016,"306",0.80235359106502,0.0338732848261129
2016,"308",1.44493649231006,0.0436161838978637
2016,"312",1.01848577679246,0.16613165425066
2016,"314",1.08378074531778,0.234032675749209
2016,"315",1.49783499146401,0.0503432299115824
2016,"316",0.865602515849739,0.209876093994832
2016,"317",0.747721732509876,0.142207956966958
2016,"321",0.988639034901177,0.156769300561387
2016,"322",0.992013818478533,0.174323100296823
2016,"324",0.817077363855134,0.174079236083477
2016,"326",1.105269433097,0.0732641409229402
2016,"327",0.852699676002795,0.143156981750709
2016,"330",0.80126547181941,0.327310013013218
2016,"332",0.815329180596526,0.263326965953506
2016,"333",1.08416575535493,0.172904140350851
2016,"334",0.764242638225822,0.283667848082112
2016,"336",0.763755512047251,0.239094376867167
2016,"337",0.837757830488035,0.306258926592751
2016,"342",0.770517795436698,0.482507764102577
2016,"343",0.973482394486527,0.158644361530555
2016,"344",1.00389308491312,0.208311999055699
2016,"346",1.12810450790466,0.176530600461251
2016,"353",0.881451651577784,0.292127315007273
2016,"357",0.828443730808141,0.111346980457776
2016,"362",0.744420074765785,0.107297214279695
2016,"364",1.10576882558863,0.194941060475375
2016,"365",0.871748751656358,0.13882520282194
2016,"366",1.3402934316585,0.152985806478143
2016,"371",0.877716424235604,0.133574144655813
2016,"375",0.72460831479215,0.112623773019863
2016,"376",0.737980631872782,0.146160943221053
2016,"378",1.03149971809332,0.204313335077677
2016,"379",0.949318166931859,0.368902255135829
2016,"384",1.01353770298192,0.135232329183058
2016,"389",0.972239774556231,0.0360426019397656
2016,"390",1.11924303282044,0.0525679296694656
2016,"412",0.927362237454252,0.123477269986558
2016,"413",1.57827925740452,0.0451855586396736
2016,"MIDAS-103",0.746831868526829,0.0505769346220379
2016,"MIDAS-1802",1.05859403133486,0.119666255757469
2016,"MIDAS-3130",0.979685631029973,0.0898405850989731
2016,"MIDAS-3132",0.964598811570452,0.0830695728524734
2016,"MIDAS-3134",1.07460769541255,0.0713308355207119
2016,"MIDAS-3201",0.775460166521746,0.0667109901933664
2016,"MIDAS-3232",0.986213055820423,0.111910712391262
2016,"MIDAS-3234",0.887756236740296,0.0817877958766344
2016,"MIDAS-3374",0.995143924096307,0.0701931231643921
2016,"MIDAS-3382",1.00355249732455,0.0595285619064432
2016,"MIDAS-3396",0.857711533337363,0.0502048389250211
2016,"MIDAS-3416",0.957837266068215,0.0989160507286256
2016,"MIDAS-3420",0.728399612027326,0.07068851525175
2016,"MIDAS-3424",0.916223756470501,0.104258117644123
2016,"MIDAS-3448",0.886191632668936,0.101527474344764
2016,"MIDAS-3452",0.905123908393079,0.0579242572147638
2016,"MIDAS-3454",1.13087192542847,0.10631000652544
2016,"MIDAS-3734",1.00785232595091,0.0810081881481819
2016,"MIDAS-3832",1.05918831532392,0.157144851240881
2016,"MIDAS-5236",1.03068877241862,0.107307792935916
2016,"MIDAS-5307",1.16128189712287,0.11398612758894
2016,"MIDAS-5312",0.88582538403402,0.0464470194492805
2016,"MIDAS-5448",1.01879579138935,0.121374258700182
2016,"MIDAS-5706",0.981038982579459,0.11156408349981
2016,"MIDAS-5780",1.16689428715823,0.0771394221550931
2016,"MIDAS-9685",1.33007714605881,0.0930055085707446
2016,"MIDAS-98",0.863394560091514,0.0796185038236771
2016,"MIDAS-9961",1.12448186669935,0.143032034857409
2016,"WI-033140",1.04639409181454,0.095207785065751
2016,"WI-033143",0.83856777412735,0.0923499083806634
2016,"WI-033171",0.763483392005416,0.0776314407615794
2016,"WI-033210",0.909141695778178,0.0458120694510983
2016,"WI-043113",1.17288109811209,0.117758495024691
2016,"WI-043129",0.98690619230108,0.0546643007855646
2016,"WI-073100",1.10350806021114,0.0562652918368485
2016,"WI-10028991",0.862520578068584,0.170790071636452
2016,"WI-193006",0.765933977255675,0.0424533652953345
2016,"WI-213123",0.964943340614691,0.0717484800622005
2016,"WI-263160",0.768307696668424,0.0583694449212314
2016,"WI-383095",0.855289046395701,0.0714171524344639
2016,"WI-403110",0.74725053288798,0.0497756787360499
2016,"WI-433035",0.792018770320322,0.085216218106868
2016,"WI-433283",1.34651120438855,0.0469063938881281
2016,"WI-433337",1.63868682649463,0.0240663346949456
2016,"WI-443053",1.25417053100622,0.0552408532674932
2016,"WI-443147",0.867783697087553,0.0719725072555323
2016,"WI-443264",0.846919152838358,0.0517523346164696
2016,"WI-443391",0.81463205731598,0.0727288053243405
2016,"WI-573060",1.11727624196949,0.0725892536911595
2016,"WI-583088",0.827431651850608,0.0630515295581329
2016,"WI-583204",0.890874847065634,0.0683098952428938
2016,"WI-593044",0.720882102537544,0.0336178483180072
2016,"WI-593045",0.87201677198752,0.0336100815043034
2016,"WI-593072",1.3701364747957,0.048547899023309
2016,"WI-643080",0.840914159617854,0.0592558141130802
2016,"WI-643444",0.985673981653927,0.0998044996392
2016,"WI-643466",0.80329896563619,0.0748988009245371
2016,"WI-653121",0.831403627839795,0.0907681180610494
2016,"WI-653123",0.852240845803989,0.102458503858299
2016,"WI-653124",0.980027213246998,0.0913241614589866
2016,"WI-653125",0.937550428239548,0.110316282800835
2016,"WI-663045",0.929018715306858,0.0644212891216328
2016,"WI-663099",1.16058131966223,0.136411923159094
2016,"WI-663105",0.876912939468674,0.0596182945457536
2016,"WI-673206",0.835039859426174,0.0373313352746625
2016,"WI-673208",0.856650190983844,0.0628301692814555
2016,"WI-673225",1.49225466010657,0.0302729682358069
2016,"WI-683123",0.94985638995641,0.142603088379243
2016,"WI-683129",0.782409939448206,0.0902025826846588
2016,"WI-683137",0.815532457452723,0.0910934532047683
2016,"WI-683145",1.09724172696722,0.108583338223308
2016,"WI-683201",0.847712548938103,0.0549661520905863
2016,"WI-703014",0.963994301174736,0.116031749483448
2016,"WI-703056",0.774062542086308,0.112508745381751
2016,"aba01",0.782168427123236,0.0667395500564642
2016,"aba02",0.662706269127078,0.0208188936857171
2016,"aba12",0.8864044981228,0.070089403632031
2016,"aba14",0.892005318345051,0.101459660095154
2016,"aba19",1.25920924554405,0.076984174854231
2016,"aba20",1.09758135119869,0.0737627285800506
2016,"aba26",0.811602101613762,0.0901560904548493
2016,"aba35",1.09997082763932,0.145774717967933
2017,"306",0.844974632122943,0.028995064521479
2017,"312",0.819842679059664,0.125166290342474
2017,"315",1.45226186939923,0.0911496160752554
2017,"317",0.668805733684999,0.0773704620525095
2017,"324",0.879422585091035,0.151699255014962
2017,"327",0.934118904749228,0.148927338446489
2017,"329",0.83623931653823,0.310680008040685
2017,"330",0.904563057000601,0.180624056263097
2017,"332",0.839300636382907,0.154243139442711
2017,"336",0.762695488766985,0.27950369892885
2017,"337",0.878266457198969,0.220256182429133
2017,"344",1.04294742184957,0.217802150739128
2017,"346",1.13014825681551,0.0596773751429897
2017,"389",1.05929950596166,0.0374185451463601
2017,"391",1.27812508886954,0.0150290739623614
2017,"412",1.0483551152137,0.128819440238812
2017,"MIDAS-103",0.64127959926099,0.0583838459033821
2017,"MIDAS-1802",1.23143485511215,0.115450034084607
2017,"MIDAS-3130",0.859013025896655,0.0787561821863816
2017,"MIDAS-3132",0.904115405427502,0.0664230434398782
2017,"MIDAS-3134",1.00975531645444,0.0587436328439049
2017,"MIDAS-3201",0.695875809235333,0.0509909684145387
2017,"MIDAS-3232",0.841418823384176,0.0775946003376339
2017,"MIDAS-3234",0.814253492149274,0.0646264675567338
2017,"MIDAS-3374",0.917064807955197,0.0556930425150361
2017,"MIDAS-3382",0.89764898204449,0.0453369538777643
2017,"MIDAS-3416",0.961633798591315,0.0823459754163236
2017,"MIDAS-3418",1.04267020661963,0.0743462790369085
2017,"MIDAS-3420",0.675659419507089,0.0528124325216157
2017,"MIDAS-3424",0.904319810326943,0.0743677657569392
2017,"MIDAS-3448",0.740374741984216,0.0812794613663575
2017,"MIDAS-3452",0.795057400904785,0.0489161864752995
2017,"MIDAS-3454",1.15300783474824,0.101185158524866
2017,"MIDAS-3734",0.921632440897684,0.0806927262502865
2017,"MIDAS-3832",0.982939906733689,0.158402228745112
2017,"MIDAS-5236",0.998603978409405,0.0924862425606375
2017,"MIDAS-5307",0.925235617986961,0.113474868529018
2017,"MIDAS-5448",0.940458571339116,0.0978647872695903
2017,"MIDAS-5780",1.09933940888218,0.0689365754125064
2017,"MIDAS-9685",1.17106995317157,0.0974481559842383
2017,"MIDAS-98",0.753890701400767,0.0544737100347101
2017,"MIDAS-9961",1.05399519345233,0.129812190273311
2017,"WI-033161",1.43368318797742,0.0629585110395473
2017,"WI-043037",1.25208777809523,0.0989966924180404
2017,"WI-043126",0.82291214628691,0.0512988268739262
2017,"WI-043129",0.981394296409896,0.0813345441626006
2017,"WI-043148",0.943772118383253,0.0665522376436622
2017,"WI-043161",0.991963609495054,0.0169296331056152
2017,"WI-073100",1.11767543817794,0.0660182478339269
2017,"WI-163125",0.91862361871014,0.0826408876455757
2017,"WI-173216",1.54593436775842,0.0483648150911597
2017,"WI-213123",0.995624865906403,0.0741664797754126
2017,"WI-243022",1.54055557500631,0.0371891111007777
2017,"WI-383095",0.79113467035766,0.0667461820402674
2017,"WI-403110",0.771287534274825,0.0386688630522534
