"Year","LakeID","Temp_factor","VHOD5_mgLd"
2014,"MIDAS-3234",0.822930770514384,0.0713200149771466
2014,"MIDAS-3374",0.90270460934957,0.0691470724417155
2014,"MIDAS-3382",0.912071370450473,0.0484913500537277
2014,"MIDAS-3416",0.853000111167482,0.0957725287552636
2014,"MIDAS-3418",0.987656490402219,0.0793216292384696
2014,"MIDAS-3420",0.71070051067786,0.0510562413857306
2014,"MIDAS-3424",0.879878406227242,0.0694744978761829
2014,"MIDAS-3448",0.813614379880924,0.090415583530631
2014,"MIDAS-3452",0.805485780223336,0.0551158600077874
2014,"MIDAS-3454",1.01416932722781,0.107059803552459
2014,"MIDAS-3734",0.996268425220579,0.0804051780192837
2014,"MIDAS-3832",0.915972498865136,0.118527681995673
2014,"MIDAS-5222",0.972892330233426,0.0659289143818599
2014,"MIDAS-5236",0.966616094420119,0.11343551425717
2014,"MIDAS-5312",0.799391000957531,0.0519783866975817
2014,"MIDAS-5706",0.873927481880914,0.0862917566191876
2014,"MIDAS-5780",1.06356334600156,0.102412418024963
2014,"MIDAS-9685",1.21465250328012,0.109140749409216
2014,"MIDAS-98",0.780750623043777,0.0722204660174833
2014,"MIDAS-9961",1.0072638202957,0.20140482001701
2014,"WI-033140",0.935924369472816,0.149461909005933
2014,"WI-033143",0.844471467512951,0.0550235400895366
2014,"WI-033171",0.694421634835187,0.0954145405132597
2014,"WI-033184",0.686153383311832,0.132464052694849
2014,"WI-043035",0.992880420507635,0.0733673680305054
2014,"WI-043113",1.04635299381372,0.0957278819200659
2014,"WI-043129",0.82556604741962,0.0710775820222244
2014,"WI-043148",0.788784826044469,0.023604123945926
2014,"WI-073100",1.08180090515389,0.055330640333049
2014,"WI-10028991",0.819982499395458,0.126305375108754
2014,"WI-173216",1.39954726839523,0.0876395669991636
2014,"WI-193006",0.777176310609782,0.0305107376111635
2014,"WI-193027",1.04828188060914,0.0932801805274498
2014,"WI-213123",0.917488333631348,0.0853484347974951
2014,"WI-213137",1.10677005991765,0.133847008102598
2014,"WI-213138",0.911000507818211,0.132837962980998
2014,"WI-263160",0.764367982704989,0.0509528396711343
2014,"WI-383095",0.901314092727094,0.0223232828582223
2014,"WI-433035",0.731278829075567,0.0660215596004677
2014,"WI-433337",1.45399520987096,0.0736363820005752
2014,"WI-443140",1.61116486014693,0.0149016345962827
2014,"WI-443147",0.783155014212209,0.0834844376623644
2014,"WI-443264",0.808518150844439,0.0649824634986463
2014,"WI-443386",0.925156737871305,0.0103292659832344
2014,"WI-443391",0.795561054559265,0.0604830266680756
2014,"WI-503139",0.618882255527605,0.0984518330693939
2014,"WI-563058",1.04743925185127,0.101235603797357
2014,"WI-573060",1.55194139698255,0.0261918643437956
2014,"WI-583046",1.03219484933307,0.0762580696860951
2014,"WI-583047",0.964656018865037,0.123026030354509
2014,"WI-583088",0.72545134876323,0.0620075709584474
2014,"WI-583204",0.774320511469835,0.0606390648998015
2014,"WI-593044",0.498006167016702,0.198023138751306
2014,"WI-593045",0.676423169790392,0.13375940106224
2014,"WI-643080",0.754292307642519,0.0511991831364949
2014,"WI-643126",0.763339426343318,0.0748229410328076
2014,"WI-643444",0.835290536907034,0.10223996395502
2014,"WI-643466",0.825344882660345,0.0779194592722742
2014,"WI-653121",0.789144960709895,0.0845242721562923
2014,"WI-653123",0.94159350137565,0.0922274563191142
2014,"WI-653124",0.843486024409401,0.100107719779541
2014,"WI-663053",0.826668924081291,0.409371694284875
2014,"WI-663105",0.742936878125185,0.137212860410198
2014,"WI-673206",0.972180396943477,0.0759337306202974
2014,"WI-673225",1.51433671230641,0.0732899582841399
2014,"WI-683129",0.879170328007952,0.084984035673955
2014,"WI-683137",0.846548751605883,0.053181205039441
2014,"WI-683145",1.15991371815235,0.118265643692289
2014,"WI-683201",0.954124712360614,0.0495630871963818
2014,"WI-703014",0.8771418451462,0.0345250490412823
2014,"WI-703052",0.794375140022441,0.0755332281010709
2014,"aba14",0.957300804638313,0.0708411894008065
2014,"aba21",0.612376480996019,0.107796042929935
2014,"aba25",0.739897796071707,0.045474628348159
2014,"aba26",0.807323831573453,0.0916250841016333
2014,"aba27",1.19530602038812,0.0914321222032189
2014,"aba31",0.843608481288958,0.118041109839646
2015,"1",0.984874015613306,0.0216606040908793
2015,"109",0.88301689545319,0.103174871182833
2015,"115",0.953748003997054,0.00988045327831365
2015,"124",0.641032617486332,0.0381674165395361
2015,"141",1.65141447485789,0.0176962209370344
2015,"146",1.258175188685,0.0890213975055417
2015,"149",1.22706726005363,0.0329775939133793
2015,"15",0.853336898532709,0.0200076007590265
2015,"153",1.00069673504984,0.0740052281050332
2015,"155",1.30073953744788,0.0565724972103761
2015,"157",0.87578851000727,0.0236673205257154
2015,"158",0.758610046069273,0.0550045172387403
2015,"168",0.894904641893895,0.0863959465174748
2015,"172",0.963226909190361,0.0884219318167827
2015,"173",0.761089368269193,0.0573463347846297
2015,"174",0.939417174927494,0.136135045580204
2015,"175",0.903901305682888,0.0462763389139859
2015,"177",0.807049506626396,0.0608083426783155
2015,"178",1.21852735773095,0.110184521159153
2015,"179",1.31441953920452,0.0938001039086208
2015,"182",1.17504189213689,0.106487644369617
2015,"186",0.983106569351407,0.0950154849732209
2015,"187",0.875808187831284,0.0837480815983149
2015,"190",0.974450130608334,0.0627774275018485
2015,"191",0.975205685634421,0.109676404091008
2015,"192",0.951204447153325,0.0870594438475305
2015,"193",0.919891708004077,0.080797321534914
2015,"194",0.907541169417309,0.0570513239624003
2015,"195",0.995160830220296,0.0944463553947675
2015,"199",1.03860118177428,0.181457080705006
2015,"2",0.974242547637598,0.0838715437807747
2015,"204",1.62231640597386,0.048005278440286
2015,"205",0.781745276800905,0.0571281316776499
2015,"206",1.00850267669207,0.0777055787483
2015,"208",0.931558571911429,0.0626881499011523
2015,"209",1.01442852420286,0.0765715690965276
2015,"210",0.997010453144849,0.0811454261833513
2015,"211",1.14173223691896,0.0892742595283733
2015,"214",0.780639668974417,0.0315092596738365
2015,"216",1.00030505919909,0.0994612232274063
2015,"217",0.709318673570439,0.0457097243372513
2015,"218",0.8639399802023,0.0735687301121249
2015,"219",0.874591284909593,0.0417291963906133
2015,"22",0.84055166981955,0.0761300340018039
2015,"220",0.808351095826267,0.106488924406636
2015,"224",0.965564660410912,0.0709502175699363
2015,"225",0.785299156127528,0.0909224571332742
2015,"226",0.806347096071716,0.0586727672538826
2015,"231",0.897699944873016,0.0567533651962292
2015,"234",0.921113092716319,0.125613122066156
2015,"235",0.858048911755407,0.0623736278071174
2015,"238",1.11578154533738,0.0867880967802754
2015,"24",0.888728395703012,0.0196000797332498
2015,"242",1.01353253858956,0.123906570671591
2015,"266",0.823258305159914,0.0546924060859937
2015,"27",0.909798070714943,0.0948486349331532
2015,"29",0.824921781523863,0.0391994318152252
2015,"30",0.937023926736626,0.152731627296637
2015,"306",0.825803339931774,0.0332090584057877
2015,"31",1.0056335500047,0.178121967426763
2015,"317",0.80883674116581,0.113132177373971
2015,"32",1.03314831300716,0.219657753620087
2015,"320",1.04237163812811,0.269186573901781
2015,"324",0.86255169727348,0.165711052229865
2015,"326",1.20555730506445,0.189822052829869
2015,"327",0.889267970122307,0.136818480571907
2015,"329",0.850163597189304,0.282022055473844
2015,"33",0.803002062207903,0.0253864698391832
2015,"330",0.925491180471427,0.293997223776838
2015,"333",1.13013340667568,0.168115223236781
2015,"336",0.876904355808887,0.189277484374348
2015,"337",0.866384219568813,0.3339983723864
2015,"342",0.933514478316007,0.25879723103096
2015,"343",1.06876872301505,0.183130457312797
2015,"35",0.790758498108728,0.0494687004266922
2015,"365",1.009621919197,0.18599376522586
2015,"379",1.01335090390298,0.353625232821656
2015,"389",0.86041741808328,0.0510863076992785
2015,"412",0.993504087352652,0.0871367225724649
2015,"413",1.61987343385657,0.0124618473545836
2015,"415",1.19776896293744,0.599312438416775
2015,"47",0.59356529491282,0.0704016904022656
2015,"48",0.691440181309297,0.0516418467125869
2015,"49",0.751549496261633,0.140859923473973
2015,"5",0.677042585337898,0.0633220631098008
2015,"50",0.625836755116885,0.0575317560607927
2015,"52",0.77092357920327,0.0344674590926451
2015,"54",0.650688437826647,0.0592004186942878
2015,"7",0.682331248421442,0.0432391622280094
2015,"79",0.938731343688289,0.0345622130277927
2015,"92",0.82784876599085,0.0847242372182686
2015,"MIDAS-103",0.717171519334654,0.052858915885536
2015,"MIDAS-1682",1.05587634394646,0.0704826567362356
2015,"MIDAS-1802",1.26053503017123,0.0889242284983305
2015,"MIDAS-3130",0.948229191678722,0.0828418193317606
2015,"MIDAS-3132",0.887137627233369,0.0719345929085634
2015,"MIDAS-3134",1.00595826381831,0.0728376680803339
2015,"MIDAS-3201",0.762929298596875,0.0536421430223497
2015,"MIDAS-3232",0.869981681380336,0.10832971197343
2015,"MIDAS-3234",0.818546229293157,0.0738465065439455
2015,"MIDAS-3374",0.887192306869383,0.063452902292488
2015,"MIDAS-3382",0.91617052153322,0.0555360014393318
2015,"MIDAS-3396",0.752088870969023,0.0126314314224222
2015,"MIDAS-3416",0.881033463616631,0.0940288416385955
2015,"MIDAS-3420",0.719980170691103,0.0564213646190223
2015,"MIDAS-3424",0.96313488209553,0.0884502621021749
2015,"MIDAS-3448",0.873074221998436,0.100575656170226
2015,"MIDAS-3452",0.806085955386615,0.0610326654899909
2015,"MIDAS-3454",1.04649625350697,0.109977324890293
2015,"MIDAS-3734",0.921593124736394,0.0804931587812324
2015,"MIDAS-3832",0.9383514533099,0.159507553643157
2015,"MIDAS-3838",0.807139643728387,0.0522843441449
2015,"MIDAS-5236",0.965338725106053,0.10314804331429
2015,"MIDAS-5307",0.966326639837616,0.0715606374281942
2015,"MIDAS-5312",0.816401068264377,0.0576757919219956
2015,"MIDAS-5448",0.92450073651415,0.124786133158483
2015,"MIDAS-5706",0.859045980948377,0.125952891656798
2015,"MIDAS-5780",1.07306208333925,0.108419647267632
2015,"MIDAS-9685",1.3370469964239,0.0927283784296078
2015,"MIDAS-98",0.759716228268958,0.0858053835387371
2015,"MIDAS-9961",1.01363834382357,0.123945338927119
2015,"WI-033140",1.00560956643174,0.138434602772304
2015,"WI-033143",0.912116933481995,0.121673040837691
2015,"WI-033171",0.844177854293886,0.116708564017992
2015,"WI-033187",0.929230551200952,0.215260454478295
2015,"WI-043037",1.43282119179488,0.0807555527648015
2015,"WI-043129",0.939540357047572,0.0813064563820074
2015,"WI-043148",0.957008842086841,0.0704415261691252
2015,"WI-073100",1.02505889539173,0.124280140948697
2015,"WI-163125",0.94253803011424,0.0796194397686535
2015,"WI-173216",1.3618898392785,0.0966024547805073
2015,"WI-193006",0.789693374182553,0.0521483756556004
2015,"WI-213123",1.03816168334008,0.0731558438333194
2015,"WI-213124",1.08805530774107,0.13446159502607
2015,"WI-213137",1.22006405732553,0.107628789307446
2015,"WI-213138",1.09011714165618,0.0448735515102465
2015,"WI-243022",1.62948765530248,0.0593241244309602
2015,"WI-263160",0.795676200157534,0.0686451294258553
2015,"WI-383185",1.13532393633833,0.0280700119821385
2015,"WI-433337",1.48385025752085,0.0348642847688453
2015,"WI-443053",1.01968429113076,0.045034300221611
2015,"WI-443147",0.835228656860595,0.0721076844516616
2015,"WI-443264",0.774586727017605,0.0964028097773893
2015,"WI-443386",0.982260613573779,0.0303304943298111
2015,"WI-443391",0.817107068462628,0.0456089735925616
2015,"WI-493122",1.5571602746935,0.047950503786942
2015,"WI-573060",1.17010894697516,0.0626092548504373
2015,"WI-583088",0.778399952674569,0.0509373502500358
2015,"WI-583092",1.13471699610612,0.08511731477635
2015,"WI-583204",0.838791157853321,0.0559950199145695
2015,"WI-593072",1.58387272897149,0.023871752316296
2015,"WI-643080",0.789440609652925,0.061890200488329
2015,"WI-643466",0.858347018402941,0.114926943619622
2015,"WI-653121",0.898285413711053,0.0638374950622284
2015,"WI-653123",0.953579157538719,0.0709761646157688
2015,"WI-653124",0.998002427717708,0.0898091263508527
2015,"WI-653125",0.966277736215069,0.137664187901483
2015,"WI-663088",0.865336892821325,0.0258676681948503
2015,"WI-663099",1.28069779450415,0.116019761359324
2015,"WI-683129",0.792571825794781,0.112513053399545
2015,"WI-683137",0.806685845381996,0.115448786722944
2015,"WI-683145",1.15252043933616,0.108687115368339
2015,"WI-683201",0.871001199512749,0.0690617163730745
2015,"WI-703014",0.978367271518447,0.11507998093931
2015,"aba02",0.655914816877659,0.0250422328812532
2015,"aba09",0.595042735007096,0.0676319526757889
2015,"aba12",0.833635150148962,0.0707866823542754
2015,"aba14",0.904908093733237,0.126823427109917
2015,"aba19",1.20913875135262,0.0893936274627627
2015,"aba20",0.976145754061778,0.0935963495983502
2015,"aba24",1.25245035246514,0.119790495707552
2015,"aba26",0.746654985841525,0.0769279232241651
2015,"aba27",1.30803097454785,0.0565767211900171
2015,"aba35",0.899015016648496,0.139588870328427
2016,"109",1.45070050590355,0.0209997036696046
2016,"110",1.00432373028904,0.12815717255634
2016,"115",0.871339244463295,0.0125791292803027
2016,"124",0.732188301996807,0.0299587605548995
2016,"146",1.05760568298375,0.119283155139607
2016,"147",1.15867260960301,0.146897608291538
2016,"149",1.44203582772397,0.0636759830186835
2016,"15",0.874055672196158,0.0262526509602059
2016,"153",1.06742306472286,0.0723608985114012
2016,"155",1.34625430947001,0.0731224042858849
2016,"157",0.890144795448804,0.0241092529312158
2016,"158",0.772052636452927,0.0684423334327935
2016,"168",1.03969598434941,0.0934450783301799
2016,"172",0.916256124063005,0.104270234010774
2016,"173",0.827659829636967,0.0704801793513856
2016,"174",1.2140752416585,0.127622555728792
2016,"175",0.993062218840459,0.0354857816774539
2016,"177",0.905941182915409,0.0577636917095422
2016,"178",1.28680130300826,0.108902435940739
2016,"179",1.33982999878481,0.098842163636202
2016,"182",1.3004691267011,0.0849290774081051
2016,"186",1.16509713001543,0.0921783547116874
2016,"187",0.969748965093323,0.0696032935607372
2016,"189",1.04084819570216,0.0640495961567751
2016,"190",1.07382039055086,0.0755395118400531
2016,"191",1.14750862095522,0.0460870520630501
2016,"192",1.06925255888251,0.0736091442919388
2016,"193",1.00442992748047,0.0812662070773511
2016,"195",1.12552502261024,0.0836178557719289
2016,"196",0.8728130281505,0.065128452754041
2016,"199",1.22852225863382,0.121094365398884
2016,"202",1.05919016536448,0.18636917339961
2016,"206",1.1740496955908,0.139930800972658
2016,"208",0.96785040644423,0.0678036318289312
2016,"209",1.05217390788244,0.0950289332303122
2016,"210",1.11300285811896,0.0732413206350955
2016,"211",1.21708612959887,0.0857519337053606
2016,"212",1.43388576044526,0.0639888295603141
2016,"214",0.836538010043852,0.0616671704921652
2016,"215",1.15652370446682,0.0872319605481535
2016,"216",1.05879228470957,0.105576083897433
2016,"217",0.781080612427045,0.0541950377047256
2016,"218",0.885415512295829,0.0676897661134107
2016,"22",0.916750791705143,0.0744517036520679
2016,"220",0.905815771533049,0.102130639780268
2016,"224",1.15787909438424,0.112652650363094
2016,"225",0.89015079506948,0.0659631887813952
2016,"226",0.874153183642738,0.0474818881585768
2016,"231",0.986234930393002,0.0635677951901904
2016,"234",1.0171096490332,0.121713441233267
2016,"235",1.00151819280335,0.052090410434524
2016,"238",1.204587497326,0.0691785737756437
2016,"24",0.796986364967148,0.0357663320364824
2016,"242",1.12411133375766,0.142948390627485
2016,"266",0.908285827649088,0.0563460816379425
2016,"306",0.802353591060146,0.033873285810363
2016,"308",1.44493649230964,0.0436161838957451
2016,"312",1.01848577679316,0.166131654251478
2016,"314",1.08378074532267,0.23403267575523
2016,"315",1.49783499146409,0.0503432299115141
2016,"316",0.865602515852879,0.209876093994233
2016,"317",0.747721731755642,0.142207975271149
2016,"321",0.98863903490368,0.156769300561293
2016,"322",0.99201381847684,0.174323100296914
2016,"324",0.817077363854627,0.174079236083577
2016,"326",1.10526943309466,0.0732641409196993
2016,"327",0.852699676002873,0.143156981751153
2016,"330",0.801265471819795,0.32731001301761
2016,"332",0.81532917458552,0.263326937195039
2016,"333",1.08416570483692,0.172904109613735
2016,"334",0.764242650955646,0.28366782061747
2016,"336",0.763755512983476,0.239094370267755
2016,"337",0.837757830416087,0.306258946568201
2016,"342",0.77051779976178,0.482507753985581
2016,"343",0.973482394485433,0.158644361528473
2016,"344",1.00389308448132,0.208311999112658
2016,"346",1.12810453306371,0.176530596559389
2016,"353",0.881451651580018,0.292127315005572
2016,"357",0.828443730808962,0.111346980457987
2016,"362",0.744420074765555,0.107297214280324
2016,"364",1.10576882558872,0.194941060475423
2016,"365",0.871748751656295,0.138825202822026
2016,"366",1.3402934316585,0.152985806478143
2016,"371",0.877716424235477,0.133574144653022
2016,"375",0.724608314793536,0.112623773020313
2016,"376",0.737980631871945,0.146160943220628
2016,"378",1.03149971447481,0.204313346369103
2016,"379",0.94931816873886,0.368902254226872
2016,"384",1.01353770298239,0.135232329182898
2016,"389",0.972239774556447,0.0360426019824236
2016,"390",1.11924303282582,0.0525679296694606
