"Year","LakeID","anoxic_onset_vhod","anoxic_onset_data","anoxic_end_data","mixing_date","strat_end_model","anoxic_onset","anoxic_end","duration","hypo_depth","SurfaceArea_ha","Area_m2","AF"
2017,"aba15",NA,NA,NA,NA,265.121990711418,NA,265.121990711418,NA,11,7054,33378355.4485666,NA
1989,"aba17",NA,NA,NA,NA,NA,NA,NA,NA,6,51,94450.6923155926,NA
1994,"aba17",NA,NA,NA,NA,274.991032887834,NA,274.991032887834,NA,6,51,94450.6923155926,NA
2002,"aba17",NA,NA,NA,NA,NA,NA,NA,NA,6,51,94450.6923155926,NA
2007,"aba17",NA,NA,NA,NA,NA,NA,NA,NA,6,51,94450.6923155926,NA
2013,"aba17",NA,NA,NA,NA,NA,NA,NA,NA,6,51,94450.6923155926,NA
2014,"aba17",NA,NA,NA,NA,NA,NA,NA,NA,6,51,94450.6923155926,NA
2011,"aba18",NA,NA,NA,NA,284.931494396869,NA,284.931494396869,NA,4,5.92,18753.3638059419,NA
2014,"aba18",NA,NA,NA,NA,296.011009871844,NA,296.011009871844,NA,3,5.92,24017.9029803056,NA
2016,"aba18",NA,NA,NA,NA,282.590726922149,NA,282.590726922149,NA,4,5.92,18753.3638059419,NA
2017,"aba18",NA,NA,NA,NA,279.017021679601,NA,279.017021679601,NA,4,5.92,18753.3638059419,NA
2018,"aba18",NA,NA,NA,NA,291.370333549878,NA,291.370333549878,NA,4,5.92,18753.3638059419,NA
2015,"aba21",NA,NA,NA,NA,293.679113803507,NA,293.679113803507,NA,5,3.18,10727.3900044275,NA
2016,"aba21",NA,NA,NA,NA,297.876421960774,NA,297.876421960774,NA,4,3.18,12545.4323328888,NA
2011,"aba22",NA,NA,NA,NA,295.098572539991,NA,295.098572539991,NA,3,0.75,4353.28015552475,NA
2014,"aba22",NA,NA,NA,NA,301.368634568173,NA,301.368634568173,NA,3,0.75,4353.28015552475,NA
2016,"aba22",NA,NA,NA,NA,294.544725597818,NA,294.544725597818,NA,3,0.75,4353.28015552475,NA
2017,"aba22",NA,NA,NA,NA,294.701948675772,NA,294.701948675772,NA,3,0.75,4353.28015552475,NA
2018,"aba22",NA,NA,NA,NA,297.646329968322,NA,297.646329968322,NA,3,0.75,4353.28015552475,NA
2012,"aba23",NA,NA,NA,NA,290.227574967442,NA,290.227574967442,NA,5,4.86,15424.0246732528,NA
2015,"aba23",NA,NA,NA,NA,292.433937787428,NA,292.433937787428,NA,6,4.86,13188.5014649373,NA
2016,"aba23",NA,NA,NA,NA,294.24342044375,NA,294.24342044375,NA,5,4.86,15424.0246732528,NA
2009,"aba24",NA,NA,NA,NA,272.574925797304,NA,272.574925797304,NA,11,355,919804.126893094,NA
1988,"aba25",NA,NA,NA,NA,308.200738054797,NA,308.200738054797,NA,10,48.1,247583.67892634,NA
1989,"aba25",NA,NA,NA,NA,293.188764289813,NA,293.188764289813,NA,11,48.1,234161.188387223,NA
1992,"aba25",NA,NA,NA,NA,299.617683795186,NA,299.617683795186,NA,11,48.1,234161.188387223,NA
1993,"aba25",NA,NA,NA,NA,294.172602708788,NA,294.172602708788,NA,12,48.1,221294.771221922,NA
1994,"aba25",NA,NA,NA,NA,298.699616068657,NA,298.699616068657,NA,12,48.1,221294.771221922,NA
1997,"aba25",NA,NA,NA,NA,295.169039286299,NA,295.169039286299,NA,14,48.1,196696.278790992,NA
2000,"aba25",NA,NA,NA,NA,295.152707942641,NA,295.152707942641,NA,13,48.1,208848.295074557,NA
2008,"aba25",NA,NA,NA,NA,305.399427470682,NA,305.399427470682,NA,11,48.1,234161.188387223,NA
2009,"aba25",NA,NA,NA,NA,300.55593505545,NA,300.55593505545,NA,10,48.1,247583.67892634,NA
2013,"aba25",NA,NA,NA,NA,307.787480216665,NA,307.787480216665,NA,10,48.1,247583.67892634,NA
2015,"aba25",NA,NA,NA,NA,307.543330297806,NA,307.543330297806,NA,9,48.1,261716.932660244,NA
2016,"aba25",NA,NA,NA,NA,301.286999437191,NA,301.286999437191,NA,10,48.1,247583.67892634,NA
1995,"aba26",NA,NA,NA,NA,290.515018279199,NA,290.515018279199,NA,8,21.4,73157.8794824144,NA
2000,"aba26",NA,NA,NA,NA,288.569376358951,NA,288.569376358951,NA,7,21.4,82779.1786536889,NA
2004,"aba26",NA,NA,NA,NA,293.185334527752,NA,293.185334527752,NA,6,21.4,93003.4491335006,NA
2005,"aba26",NA,NA,NA,NA,301.279987901514,NA,301.279987901514,NA,6,21.4,93003.4491335006,NA
2008,"aba26",NA,NA,NA,NA,296.65142956553,NA,296.65142956553,NA,7,21.4,82779.1786536889,NA
2009,"aba26",NA,NA,NA,NA,291.640688918824,NA,291.640688918824,NA,7,21.4,82779.1786536889,NA
1943,"aba27",NA,NA,NA,NA,249.941066263728,NA,249.941066263728,NA,6,NA,16590000,NA
1952,"aba27",NA,NA,NA,NA,255.846917981827,NA,255.846917981827,NA,16,NA,1420000,NA
1957,"aba27",NA,NA,NA,NA,253.125885848345,NA,253.125885848345,NA,10,NA,11610000,NA
1962,"aba27",NA,NA,NA,NA,258.765018470063,NA,258.765018470063,NA,13,NA,5096518.83190656,NA
1963,"aba27",NA,NA,NA,NA,257.032495827554,NA,257.032495827554,NA,15,NA,2119662.87899862,NA
1968,"aba27",NA,NA,NA,NA,251.011840060146,NA,251.011840060146,NA,13,NA,5096518.83190656,NA
1973,"aba27",NA,NA,NA,NA,256.020464579172,NA,256.020464579172,NA,10,NA,11610000,NA
1988,"aba27",NA,NA,NA,NA,263.438951113275,NA,263.438951113275,NA,13,NA,5096518.83190656,NA
1989,"aba27",NA,NA,NA,NA,256.84476598416,NA,256.84476598416,NA,10,NA,11610000,NA
1994,"aba27",NA,NA,NA,NA,253.572963007971,NA,253.572963007971,NA,12,NA,7410000,NA
1998,"aba27",NA,NA,NA,NA,255.5825257605,NA,255.5825257605,NA,10,NA,11610000,NA
1998,"aba30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,"aba30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"aba30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"aba30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,"aba30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,"aba30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"aba30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,"aba30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,"aba30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014,"aba30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,"aba31",NA,NA,NA,NA,295.282881149622,NA,295.282881149622,NA,7,39,205066.034818649,NA
2016,"aba31",NA,NA,NA,NA,293.996626493383,NA,293.996626493383,NA,8,39,184805.580448815,NA
2017,"aba31",NA,NA,NA,NA,289.320460920743,NA,289.320460920743,NA,7,39,205066.034818649,NA
2019,"aba31",NA,NA,NA,NA,292.489991209953,NA,292.489991209953,NA,8,39,184805.580448815,NA
2020,"aba31",NA,NA,NA,NA,288.611911340466,NA,288.611911340466,NA,8,39,184805.580448815,NA
2018,"aba35",NA,NA,NA,NA,287.190318975484,NA,287.190318975484,NA,10,281,1102870.77188985,NA
1997,"aba86",NA,NA,NA,NA,289.297304194286,NA,289.297304194286,NA,8,512.5,1955160.92318255,NA
1998,"aba86",NA,NA,NA,NA,293.790059584606,NA,293.790059584606,NA,12,512.5,1374372.05238285,NA
1999,"aba86",NA,NA,NA,NA,294.335851917569,NA,294.335851917569,NA,9,512.5,1791500.38726353,NA
2000,"aba86",NA,NA,NA,NA,293.42353627275,NA,293.42353627275,NA,13,512.5,1251404.52779953,NA
2001,"aba86",NA,NA,NA,NA,290.741855764153,NA,290.741855764153,NA,9,512.5,1791500.38726353,NA
2002,"aba86",NA,NA,NA,NA,283.560247443317,NA,283.560247443317,NA,12,512.5,1374372.05238285,NA
2003,"aba86",NA,NA,NA,NA,290.827904397153,NA,290.827904397153,NA,11,512.5,1503920.24213615,NA
2004,"aba86",NA,NA,NA,NA,287.050933496898,NA,287.050933496898,NA,11,512.5,1503920.24213615,NA
2005,"aba86",NA,NA,NA,NA,287.434711258449,NA,287.434711258449,NA,12,512.5,1374372.05238285,NA
2006,"aba86",NA,NA,NA,NA,288.622254623794,NA,288.622254623794,NA,13,512.5,1251404.52779953,NA
2007,"aba86",NA,NA,NA,NA,289.16785667453,NA,289.16785667453,NA,10,512.5,1642131.51943371,NA
1994,"aba87",NA,NA,NA,NA,305.08182731387,NA,305.08182731387,NA,10,28.7,119877.304541107,NA
1995,"aba87",NA,NA,NA,NA,300.804914244621,NA,300.804914244621,NA,12,28.7,104335.05745977,NA
1996,"aba87",NA,NA,NA,NA,304.757145556674,NA,304.757145556674,NA,8,28.7,137652.044212102,NA
1997,"aba87",NA,NA,NA,NA,302.259632527245,NA,302.259632527245,NA,7,28.7,147764.576792562,NA
1998,"aba87",NA,NA,NA,NA,309.074522974314,NA,309.074522974314,NA,8,28.7,137652.044212102,NA
1999,"aba87",NA,NA,NA,NA,316.887309028029,NA,316.887309028029,NA,9,28.7,128417.277842359,NA
2000,"aba87",NA,NA,NA,NA,314.994597411578,NA,314.994597411578,NA,7,28.7,147764.576792562,NA
2003,"aba87",NA,NA,NA,NA,306.564667341627,NA,306.564667341627,NA,8,28.7,137652.044212102,NA
2004,"aba87",NA,NA,NA,NA,303.478451406725,NA,303.478451406725,NA,8,28.7,137652.044212102,NA
2005,"aba87",NA,NA,NA,NA,305.41333587749,NA,305.41333587749,NA,9,28.7,128417.277842359,NA
2006,"aba87",NA,NA,NA,NA,304.17119920426,NA,304.17119920426,NA,8,28.7,137652.044212102,NA
2007,"aba87",NA,NA,NA,NA,307.893272695958,NA,307.893272695958,NA,9,28.7,128417.277842359,NA
2008,"aba87",NA,NA,NA,NA,304.17119920426,NA,304.17119920426,NA,10,28.7,119877.304541107,NA
1997,"aba91",NA,NA,NA,NA,290.741241897156,NA,290.741241897156,NA,7,51.8,270922.183032361,NA
1998,"aba91",NA,NA,NA,NA,297.193883080913,NA,297.193883080913,NA,9,51.8,232221.629078407,NA
1999,"aba91",NA,NA,NA,NA,297.073642647626,NA,297.073642647626,NA,8,51.8,250982.825644659,NA
2000,"aba91",NA,NA,NA,NA,290.041620615534,NA,290.041620615534,NA,11,51.8,196784.463836696,NA
2001,"aba91",NA,NA,NA,NA,299.464276414613,NA,299.464276414613,NA,8,51.8,250982.825644659,NA
2002,"aba91",NA,NA,NA,NA,288.462824636108,NA,288.462824636108,NA,10,51.8,214267.276323548,NA
2003,"aba91",NA,NA,NA,NA,299.141733926761,NA,299.141733926761,NA,9,51.8,232221.629078407,NA
2004,"aba91",NA,NA,NA,NA,293.38685830876,NA,293.38685830876,NA,9,51.8,232221.629078407,NA
2005,"aba91",NA,NA,NA,NA,293.046535072695,NA,293.046535072695,NA,9,51.8,232221.629078407,NA
2006,"aba91",NA,NA,NA,NA,298.016387046374,NA,298.016387046374,NA,9,51.8,232221.629078407,NA
2011,"aba91",NA,NA,NA,NA,291.779731810583,NA,291.779731810583,NA,9,51.8,232221.629078407,NA
1994,"aba92",NA,NA,NA,NA,275.645996865688,NA,275.645996865688,NA,8,32.2,102910.341812057,NA
1995,"aba92",NA,NA,NA,NA,272.008766622949,NA,272.008766622949,NA,9,32.2,74171.0046089306,NA
1996,"aba92",NA,NA,NA,NA,280.534639856298,NA,280.534639856298,NA,7,32.2,125299.697229104,NA
1997,"aba92",NA,NA,NA,NA,273.3323791749,NA,273.3323791749,NA,8,32.2,102910.341812057,NA
1998,"aba92",NA,NA,NA,NA,273.971840833813,NA,273.971840833813,NA,7,32.2,125299.697229104,NA
1999,"aba92",NA,NA,NA,NA,274.815680711985,NA,274.815680711985,NA,8,32.2,102910.341812057,NA
2000,"aba92",NA,NA,NA,NA,268.717334745062,NA,268.717334745062,NA,8,32.2,102910.341812057,NA
2002,"aba92",NA,NA,NA,NA,264.757479514377,NA,264.757479514377,NA,7,32.2,125299.697229104,NA
2003,"aba92",NA,NA,NA,NA,265.159252092281,NA,265.159252092281,NA,8,32.2,102910.341812057,NA
2004,"aba92",NA,NA,NA,NA,267.043284658513,NA,267.043284658513,NA,9,32.2,74171.0046089306,NA
2005,"aba92",NA,NA,NA,NA,264.957633154338,NA,264.957633154338,NA,8,32.2,102910.341812057,NA
2006,"aba92",NA,NA,NA,NA,270.744354728257,NA,270.744354728257,NA,7,32.2,125299.697229104,NA
2007,"aba92",NA,NA,NA,NA,267.553392956066,NA,267.553392956066,NA,8,32.2,102910.341812057,NA
2008,"aba92",NA,NA,NA,NA,275.882076360037,NA,275.882076360037,NA,7,32.2,125299.697229104,NA
2010,"aba92",NA,NA,NA,NA,269.534315956227,NA,269.534315956227,NA,8,32.2,102910.341812057,NA
1997,"aba94",NA,NA,NA,NA,278.222048774753,NA,278.222048774753,NA,7,33.2,55190.0044200013,NA
1998,"aba94",NA,NA,NA,NA,283.652179364922,NA,283.652179364922,NA,6,33.2,68771.1578198467,NA
1999,"aba94",NA,NA,NA,NA,285.582001277206,NA,285.582001277206,NA,6,33.2,68771.1578198467,NA
2000,"aba94",NA,NA,NA,NA,287.479087986364,NA,287.479087986364,NA,7,33.2,55190.0044200013,NA
2002,"aba94",NA,NA,NA,NA,276.75866918797,NA,276.75866918797,NA,6,33.2,68771.1578198467,NA
2003,"aba94",NA,NA,NA,NA,281.460951563827,NA,281.460951563827,NA,6,33.2,68771.1578198467,NA
2004,"aba94",NA,NA,NA,NA,277.335140777077,NA,277.335140777077,NA,7,33.2,55190.0044200013,NA
2005,"aba94",NA,NA,NA,NA,275.53655097965,NA,275.53655097965,NA,7,33.2,55190.0044200013,NA
2006,"aba94",NA,NA,NA,NA,277.91099801957,NA,277.91099801957,NA,6,33.2,68771.1578198467,NA
1995,"aba95",NA,NA,NA,NA,268.858899932675,NA,268.858899932675,NA,9,17.3,44096.2228308831,NA
1997,"aba95",NA,NA,NA,NA,267.510989975876,NA,267.510989975876,NA,8,17.3,53360.2190623035,NA
1998,"aba95",NA,NA,NA,NA,270.579394272347,NA,270.579394272347,NA,9,17.3,44096.2228308831,NA
1999,"aba95",NA,NA,NA,NA,270.275128463018,NA,270.275128463018,NA,9,17.3,44096.2228308831,NA
2000,"aba95",NA,NA,NA,NA,273.206522061544,NA,273.206522061544,NA,8,17.3,53360.2190623035,NA
2003,"aba95",NA,NA,NA,NA,277.084279051077,NA,277.084279051077,NA,9,17.3,44096.2228308831,NA
2004,"aba95",NA,NA,NA,NA,270.396439834556,NA,270.396439834556,NA,9,17.3,44096.2228308831,NA
2005,"aba95",NA,NA,NA,NA,273.61226939615,NA,273.61226939615,NA,10,17.3,33495.6375766718,NA
2006,"aba95",NA,NA,NA,NA,275.634817222799,NA,275.634817222799,NA,8,17.3,53360.2190623035,NA
2007,"aba95",NA,NA,NA,NA,270.094138068107,NA,270.094138068107,NA,9,17.3,44096.2228308831,NA
2008,"aba95",NA,NA,NA,NA,274.723419141298,NA,274.723419141298,NA,9,17.3,44096.2228308831,NA
2010,"aba95",NA,NA,NA,NA,272.939208662072,NA,272.939208662072,NA,9,17.3,44096.2228308831,NA
2011,"aba95",NA,NA,NA,NA,282.440559956139,NA,282.440559956139,NA,8,17.3,53360.2190623035,NA
2012,"aba95",NA,NA,NA,NA,275.586118334207,NA,275.586118334207,NA,9,17.3,44096.2228308831,NA
1997,"aba96",NA,NA,NA,NA,286.867351936101,NA,286.867351936101,NA,11,186.9,434521.663686745,NA
1998,"aba96",NA,NA,NA,NA,294.740507354868,NA,294.740507354868,NA,12,186.9,392845.006443457,NA
1999,"aba96",NA,NA,NA,NA,294.906550533917,NA,294.906550533917,NA,12,186.9,392845.006443457,NA
2000,"aba96",NA,NA,NA,NA,301.190508202125,NA,301.190508202125,NA,12,186.9,392845.006443457,NA
2001,"aba96",NA,NA,NA,NA,295.597971389811,NA,295.597971389811,NA,11,186.9,434521.663686745,NA
2002,"aba96",NA,NA,NA,NA,283.578458921744,NA,283.578458921744,NA,12,186.9,392845.006443457,NA
2003,"aba96",NA,NA,NA,NA,289.639815787134,NA,289.639815787134,NA,11,186.9,434521.663686745,NA
2004,"aba96",NA,NA,NA,NA,283.428861587998,NA,283.428861587998,NA,12,186.9,392845.006443457,NA
2005,"aba96",NA,NA,NA,NA,287.513463305393,NA,287.513463305393,NA,13,186.9,354024.020499869,NA
2006,"aba96",NA,NA,NA,NA,283.702229397731,NA,283.702229397731,NA,11,186.9,434521.663686745,NA
2007,"aba96",NA,NA,NA,NA,290.905080712464,NA,290.905080712464,NA,12,186.9,392845.006443457,NA
1994,"aba98",NA,NA,NA,NA,287.56604526926,NA,287.56604526926,NA,7,5.7,11813.4943402863,NA
1997,"aba98",NA,NA,NA,NA,296.760881787048,NA,296.760881787048,NA,6,5.7,14209.8707025857,NA
1998,"aba98",NA,NA,NA,NA,295.621916306616,NA,295.621916306616,NA,6,5.7,14209.8707025857,NA
1999,"aba98",NA,NA,NA,NA,299.523954552234,NA,299.523954552234,NA,7,5.7,11813.4943402863,NA
2000,"aba98",NA,NA,NA,NA,297.728705699326,NA,297.728705699326,NA,6,5.7,14209.8707025857,NA
2003,"aba98",NA,NA,NA,NA,294.298726399757,NA,294.298726399757,NA,6,5.7,14209.8707025857,NA
2004,"aba98",NA,NA,NA,NA,290.443217555325,NA,290.443217555325,NA,7,5.7,11813.4943402863,NA
2005,"aba98",NA,NA,NA,NA,286.717899419069,NA,286.717899419069,NA,8,5.7,9634.00979091818,NA
2006,"aba98",NA,NA,NA,NA,289.581934318613,NA,289.581934318613,NA,6,5.7,14209.8707025857,NA
1996,"107",NA,NA,NA,NA,262.187032870746,NA,262.187032870746,NA,0,22660,226600000,NA
2000,"109",NA,NA,NA,NA,267.610139201279,NA,267.610139201279,NA,2,2000,19690628.0185921,NA
2007,"109",NA,NA,NA,NA,273.167620029877,NA,273.167620029877,NA,10,2000,17837742.7417919,NA
2009,"109",NA,NA,NA,NA,270.412758904427,NA,270.412758904427,NA,8,2000,18446167.2379226,NA
2011,"109",NA,NA,NA,NA,278.451529048542,NA,278.451529048542,NA,12,2000,17014415.3696505,NA
2013,"109",NA,NA,NA,NA,283.44153398072,NA,283.44153398072,NA,10,2000,17837742.7417919,NA
2014,"109",NA,NA,NA,NA,275.464257061596,NA,275.464257061596,NA,10,2000,17837742.7417919,NA
2005,"111",NA,NA,NA,NA,280.652514666372,NA,280.652514666372,NA,14,1500,10074526.5990945,NA
2011,"111",NA,NA,NA,NA,NA,NA,NA,NA,12,1500,11321772.268088,NA
1983,"114",NA,NA,NA,NA,260.354762074673,NA,260.354762074673,NA,16,771.3,NA,NA
1979,"115",NA,NA,NA,NA,294.268542048396,NA,294.268542048396,NA,8,51022.8,10236780.3089258,NA
1980,"115",NA,NA,NA,NA,296.991517681764,NA,296.991517681764,NA,2,51022.8,138623451.348121,NA
1984,"115",NA,NA,NA,NA,287.716745259113,NA,287.716745259113,NA,15,51022.8,1386164.5301382,NA
1996,"115",NA,NA,NA,NA,293.247205855674,NA,293.247205855674,NA,11,51022.8,3994042.76802046,NA
2012,"117",NA,NA,NA,NA,292.448578002738,NA,292.448578002738,NA,22,36017,259287802.383991,NA
1977,"119",NA,NA,NA,NA,294.596934191848,NA,294.596934191848,NA,10,1100,8519309.95275117,NA
1982,"119",NA,NA,NA,NA,293.823178453666,NA,293.823178453666,NA,10,1100,8519309.95275117,NA
1991,"120",NA,NA,NA,NA,281.83696574367,NA,281.83696574367,NA,14,700,NA,NA
1992,"120",NA,NA,NA,NA,277.139645749828,NA,277.139645749828,NA,12,700,5214568.43834621,NA
1990,"122",NA,NA,NA,NA,291.556364039647,NA,291.556364039647,NA,16,452,896776.058151375,NA
2000,"126",NA,NA,NA,NA,NA,NA,NA,NA,10,436,2684871.57167996,NA
2001,"126",NA,NA,NA,NA,282.747137780606,NA,282.747137780606,NA,11,436,2325995.39074837,NA
2016,"126",NA,NA,NA,NA,281.424860262697,NA,281.424860262697,NA,10,436,2684871.57167996,NA
1981,"129",NA,NA,NA,NA,274.002901947323,NA,274.002901947323,NA,1,17060,165689663.522293,NA
1982,"129",NA,NA,NA,NA,265.648542770337,NA,265.648542770337,NA,3,17060,153969026.576748,NA
1983,"129",NA,NA,NA,NA,264.197180884264,NA,264.197180884264,NA,2,17060,160220206.538956,NA
1984,"129",NA,NA,NA,NA,262.226111928124,NA,262.226111928124,NA,2,17060,160220206.538956,NA
1985,"129",NA,NA,NA,NA,NA,NA,NA,NA,5,17060,137178940.806742,NA
1986,"129",NA,NA,NA,NA,268.111882584253,NA,268.111882584253,NA,2,17060,160220206.538956,NA
1987,"129",NA,NA,NA,NA,271.635049866749,NA,271.635049866749,NA,1,17060,165689663.522293,NA
1988,"129",NA,NA,NA,NA,NA,NA,NA,NA,6,17060,123823731.040274,NA
1990,"129",NA,NA,NA,NA,276.316571776746,NA,276.316571776746,NA,2,17060,160220206.538956,NA
1991,"129",NA,NA,NA,NA,263.768110915929,NA,263.768110915929,NA,3,17060,153969026.576748,NA
1992,"129",NA,NA,NA,NA,266.44558255228,NA,266.44558255228,NA,2,17060,160220206.538956,NA
1994,"129",NA,NA,NA,NA,267.001438340327,NA,267.001438340327,NA,3,17060,153969026.576748,NA
1996,"129",NA,NA,NA,NA,267.104756364635,NA,267.104756364635,NA,1,17060,165689663.522293,NA
1998,"129",NA,NA,NA,NA,263.596295657632,NA,263.596295657632,NA,2,17060,160220206.538956,NA
2000,"129",NA,NA,NA,NA,264.128516333328,NA,264.128516333328,NA,4,17060,146548608.946403,NA
2001,"129",NA,NA,NA,NA,262.351952866283,NA,262.351952866283,NA,3,17060,153969026.576748,NA
2002,"129",NA,NA,NA,NA,261.249891859566,NA,261.249891859566,NA,2,17060,160220206.538956,NA
2004,"129",NA,NA,NA,NA,264.017781870961,NA,264.017781870961,NA,5,17060,137178940.806742,NA
2007,"129",NA,NA,NA,NA,260.080090453539,NA,260.080090453539,NA,2,17060,160220206.538956,NA
2009,"129",NA,NA,NA,NA,261.992096023464,NA,261.992096023464,NA,2,17060,160220206.538956,NA
2010,"129",NA,NA,NA,NA,260.305017167487,NA,260.305017167487,NA,2,17060,160220206.538956,NA
2011,"129",NA,NA,NA,NA,264.851534332484,NA,264.851534332484,NA,3,17060,153969026.576748,NA
2013,"129",NA,NA,NA,NA,281.680815716118,NA,281.680815716118,NA,4,17060,146548608.946403,NA
2014,"129",NA,NA,NA,NA,270.085333414432,NA,270.085333414432,NA,4,17060,146548608.946403,NA
2015,"129",NA,NA,NA,NA,261.957738653645,NA,261.957738653645,NA,2,17060,160220206.538956,NA
1987,"130",NA,NA,NA,NA,304.367925185543,NA,304.367925185543,NA,12,12000,81969324.3386596,NA
1989,"130",NA,NA,NA,NA,307.125130630151,NA,307.125130630151,NA,11,12000,84136517.5437203,NA
2013,"134",NA,NA,NA,NA,290.10225588465,NA,290.10225588465,NA,11,52.2,71006.0610206317,NA
2014,"134",NA,NA,NA,NA,289.279571775741,NA,289.279571775741,NA,12,52.2,61153.0849437324,NA
2005,"135",NA,NA,NA,NA,288.562756971705,NA,288.562756971705,NA,10,95.1,183573.573941422,NA
2015,"135",NA,NA,NA,NA,277.977680598543,NA,277.977680598543,NA,8,95.1,260826.946960248,NA
2005,"136",NA,NA,NA,NA,262.017429505603,NA,262.017429505603,NA,8,132.3,354338.29319246,NA
2015,"136",NA,NA,NA,NA,NA,NA,NA,NA,10,132.3,77415.1312161692,NA
1984,"140",NA,NA,NA,NA,NA,NA,NA,NA,7,2.9,NA,NA
1985,"140",NA,NA,NA,NA,NA,NA,NA,NA,9,2.9,NA,NA
1986,"140",NA,NA,NA,NA,NA,NA,NA,NA,4,2.9,NA,NA
1987,"140",NA,NA,NA,NA,NA,NA,NA,NA,9,2.9,NA,NA
1990,"140",NA,NA,NA,NA,NA,NA,NA,NA,9,2.9,NA,NA
1991,"140",NA,NA,NA,NA,NA,NA,NA,NA,6,2.9,NA,NA
1992,"140",NA,NA,NA,NA,NA,NA,NA,NA,8,2.9,NA,NA
1993,"140",NA,NA,NA,NA,NA,NA,NA,NA,1,2.9,NA,NA
1995,"140",NA,NA,NA,NA,NA,NA,NA,NA,1,2.9,NA,NA
1996,"140",NA,NA,NA,NA,NA,NA,NA,NA,8,2.9,NA,NA
2002,"140",NA,NA,NA,NA,NA,NA,NA,NA,8,2.9,NA,NA
2004,"140",NA,NA,NA,NA,NA,NA,NA,NA,8,2.9,NA,NA
2005,"140",NA,NA,NA,NA,NA,NA,NA,NA,5,2.9,NA,NA
2007,"140",NA,NA,NA,NA,NA,NA,NA,NA,8,2.9,NA,NA
2008,"140",NA,NA,NA,NA,NA,NA,NA,NA,6,2.9,NA,NA
2009,"140",NA,NA,NA,NA,NA,NA,NA,NA,7,2.9,NA,NA
2012,"140",NA,NA,NA,NA,NA,NA,NA,NA,7,2.9,NA,NA
2013,"140",NA,NA,NA,NA,NA,NA,NA,NA,7,2.9,NA,NA
2014,"140",NA,NA,NA,NA,NA,NA,NA,NA,8,2.9,NA,NA
2015,"140",NA,NA,NA,NA,NA,NA,NA,NA,7,2.9,NA,NA
1997,"141",NA,NA,NA,NA,252.078800885358,NA,252.078800885358,NA,5,1894.7,9435818.9637331,NA
1999,"141",NA,NA,NA,NA,251.073553470514,NA,251.073553470514,NA,5,1894.7,9435818.9637331,NA
2000,"141",NA,NA,NA,NA,251.908554245207,NA,251.908554245207,NA,3,1894.7,12298359.314755,NA
2002,"141",NA,NA,NA,NA,249.916249130055,NA,249.916249130055,NA,3,1894.7,12298359.314755,NA
2003,"141",NA,NA,NA,NA,251.983326472884,NA,251.983326472884,NA,5,1894.7,9435818.9637331,NA
2005,"141",NA,NA,NA,NA,NA,NA,NA,NA,6,1894.7,8046512.25375091,NA
2006,"141",NA,NA,NA,NA,251.894013041177,NA,251.894013041177,NA,4,1894.7,10819222.5062103,NA
2007,"141",NA,NA,NA,NA,252.941973368942,NA,252.941973368942,NA,3,1894.7,12298359.314755,NA
2012,"141",NA,NA,NA,NA,250.655072167286,NA,250.655072167286,NA,2,1894.7,13988647.5031518,NA
2016,"141",NA,NA,NA,NA,254.435987692151,NA,254.435987692151,NA,4,1894.7,10819222.5062103,NA
1977,"15",NA,NA,NA,NA,285.426868300286,NA,285.426868300286,NA,12,1078,15194.551276629,NA
1980,"15",NA,NA,NA,NA,288.33450902595,NA,288.33450902595,NA,17,1078,3611.2412909104,NA
1981,"15",NA,NA,NA,NA,286.957411259247,NA,286.957411259247,NA,13,1078,11188.3947584963,NA
1984,"15",NA,NA,NA,NA,289.74074730711,NA,289.74074730711,NA,12,1078,15194.551276629,NA
1985,"15",NA,NA,NA,NA,284.869336799139,NA,284.869336799139,NA,13,1078,11188.3947584963,NA
1991,"15",NA,NA,NA,NA,280.720039226146,NA,280.720039226146,NA,4,1078,386305.668565836,NA
1977,"153",NA,NA,NA,NA,283.075921252391,NA,283.075921252391,NA,13,687,3598361.75154391,NA
1978,"153",NA,NA,NA,NA,291.23671891429,NA,291.23671891429,NA,12,687,3796568.11503498,NA
1981,"153",NA,NA,NA,NA,285.863381385341,NA,285.863381385341,NA,12,687,3796568.11503498,NA
1988,"179",NA,NA,NA,NA,276.0695501832,NA,276.0695501832,NA,4,187,1653050.962688,NA
1991,"182",NA,NA,NA,NA,253.323067773147,NA,253.323067773147,NA,8,372.1,414266.237025654,NA
2008,"183",NA,NA,NA,NA,286.737786809338,NA,286.737786809338,NA,7,54.3,179439.452182511,NA
