"","LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","hypo_depth","buoyancy_freq","SA_vol_ratio"
"3092","WI-643137",2020,"EPI",33.05,-19.5,NA,NA,NA,NA,28.65,NA,24.0834679439475,-19.5,NA,NA,5,0.00563014351868721,NA
"3093","WI-643137",2020,"META",NA,NA,NA,NA,NA,NA,NA,NA,21.7062804412669,-19.5,NA,NA,5,0.00563014351868721,NA
"3094","WI-643137",2021,"EPI",51.5,-32.4285714285738,NA,NA,8.48,-32.4285714285738,31.9333333333333,-32.4285714285738,18.9888888888889,-32.4285714285738,NA,NA,2.93396598988377,0.00287410687895336,NA
"3095","WI-643137",2021,"HYPO",NA,NA,NA,NA,5.34571087711431,-12,NA,-12,16.3128985413948,-12,NA,NA,2.93396598988377,0.00287410687895336,NA
"3096","WI-643137",2021,"META",NA,NA,NA,NA,7.85393639955533,-15.2,NA,-15.2,18.2172073583621,-15.2,NA,NA,2.93396598988377,0.00287410687895336,NA
"3097","WI-643137",2022,"EPI",40.075,4.92307692307841,NA,NA,7.957144505921,4.92307692307841,25.1,4.92307692307841,19.6121409711521,4.92307692307841,NA,NA,3.4867304888349,0.00089534358060941,NA
"3098","WI-643137",2022,"HYPO",NA,NA,NA,NA,5.41504198901475,5.2857142857131,NA,5.2857142857131,19.9904855030398,5.2857142857131,NA,NA,3.4867304888349,0.00089534358060941,NA
"3099","WI-643137",2022,"META",NA,NA,NA,NA,7.14238081633683,12.75,NA,12.75,19.6813386240087,12.75,NA,NA,3.4867304888349,0.00089534358060941,NA
"3100","WI-643460",2015,"EPI",NA,NA,NA,NA,8.26763515191201,-48,NA,-48,20.3876732842208,-48,NA,NA,5,0.00234995297684609,2
"3101","WI-643460",2015,"META",NA,NA,NA,NA,6.54578861022367,-48,NA,-48,19.9767978641315,-48,NA,NA,5,0.00234995297684609,2
"3102","WI-643460",2016,"EPI",27.82,-31,NA,NA,9.55850172917117,-31,6.7,-31,21.6718906892308,-31,NA,NA,3.93041531780584,0.00315115012797876,1.04770865442747
"3103","WI-643460",2016,"HYPO",NA,NA,NA,NA,5.27267931249015,-28.75,NA,-28.75,18.9054820065714,-28.75,NA,NA,3.93041531780584,0.00315115012797876,1.04770865442747
"3104","WI-643460",2016,"META",31.7,-22.8888888888916,NA,NA,9.29187306476113,-22.8888888888916,23.3,-22.8888888888916,20.4599530219538,-22.8888888888916,NA,NA,3.93041531780584,0.00315115012797876,1.04770865442747
"3105","WI-643460",2017,"EPI",30.6,4.25,NA,NA,8.50740386057699,4.25,10.34,4.25,22.6425710416342,4.25,NA,NA,4.125,0.00494511364071537,1.04770865442747
"3106","WI-643460",2017,"HYPO",NA,NA,NA,NA,5.19662212939854,20,NA,20,15.7130016468827,20,NA,NA,4.125,0.00494511364071537,1.04770865442747
"3107","WI-643460",2017,"META",NA,NA,NA,NA,7.34581344768979,4.25,NA,4.25,21.1193690699074,4.25,NA,NA,4.125,0.00494511364071537,1.04770865442747
"3108","WI-643460",2018,"EPI",46.45,-27,NA,NA,13.32,-27,31.99,-27,24.6,-27,NA,NA,4.75,0.00750635835420812,2
"3109","WI-643460",2018,"HYPO",NA,NA,NA,NA,0.351082031017697,-30.3333333333333,NA,-30.3333333333333,14.0731800003224,-30.3333333333333,NA,NA,4.75,0.00750635835420812,2
"3110","WI-643460",2018,"META",NA,NA,NA,NA,7.72470136989409,-27,NA,-27,21.3410726862631,-27,NA,NA,4.75,0.00750635835420812,2
"3111","WI-643460",2019,"EPI",33.5333333333333,0.75,NA,NA,8.30809062224178,0.75,11,0.75,23.0981904207422,0.75,NA,NA,4.75,0.00557575250496809,2
"3112","WI-643460",2019,"HYPO",NA,NA,NA,NA,1.96732772055561,18.6666666666667,NA,18.6666666666667,17.6296762035648,18.6666666666667,NA,NA,4.75,0.00557575250496809,2
"3113","WI-643460",2019,"META",NA,NA,NA,NA,6.86246974639283,0.75,NA,0.75,20.9939898489003,0.75,NA,NA,4.75,0.00557575250496809,2
"3114","WI-643460",2020,"EPI",33.95,-47,NA,NA,11.2140181223947,-47,9.945,-47,18.1770974731096,-47,NA,NA,3.83849283165231,0.00433233992343404,1.04770865442747
"3115","WI-643460",2020,"HYPO",NA,NA,NA,NA,6.76762274476286,-47,NA,-47,14.6011590331578,-47,NA,NA,3.83849283165231,0.00433233992343404,1.04770865442747
"3116","WI-643460",2020,"META",NA,NA,NA,NA,10.2678512549674,-47,NA,-47,17.2696923338763,-47,NA,NA,3.83849283165231,0.00433233992343404,1.04770865442747
"3117","WI-643460",2021,"EPI",NA,NA,NA,NA,8.76123773956838,23,7.86,23,24.4922871420547,23,NA,NA,5,0.00337831265804128,2
"3118","WI-643460",2021,"META",NA,NA,NA,NA,7.6466486099741,23,NA,23,23.5224268057508,23,NA,NA,5,0.00337831265804128,2
"3119","WI-643460",2022,"EPI",39.9,-25.0769230769216,NA,NA,8.11709373023265,-25.0769230769216,19.8,-25.0769230769216,22.1711553095737,-25.0769230769216,NA,NA,3.78393415065085,0.00338056238909623,1.04770865442747
"3120","WI-643460",2022,"HYPO",NA,NA,NA,NA,5.5255832797804,-31.8571428571421,NA,-31.8571428571421,19.1281311089201,-31.8571428571421,NA,NA,3.78393415065085,0.00338056238909623,1.04770865442747
"3121","WI-643460",2022,"META",NA,NA,NA,NA,7.43484515385636,-24.25,NA,-24.25,21.6940616129492,-24.25,NA,NA,3.78393415065085,0.00338056238909623,1.04770865442747
"3122","WI-663101",1995,"EPI",28,-28.4545454545457,NA,NA,NA,NA,NA,NA,21.9711835743637,-28.4545454545457,NA,NA,4,0.00524106748382019,0.97283812187332
"3123","WI-663101",1995,"META",NA,NA,NA,NA,NA,NA,NA,NA,21.2961264945284,-34,NA,NA,4,0.00524106748382019,0.97283812187332
"3124","WI-663101",1996,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,15.5437880382202,-27.5,NA,NA,4,0.00138044250604141,0.97283812187332
"3125","WI-663101",1996,"META",NA,NA,NA,NA,NA,NA,NA,NA,14.8628848061623,-65,NA,NA,4,0.00138044250604141,0.97283812187332
"3126","WI-663101",2007,"EPI",18,-39,NA,NA,NA,NA,3.5,NA,23.7168945400009,-39,NA,NA,4,0.00207124365890363,0.97283812187332
"3127","WI-663101",2007,"META",NA,NA,NA,NA,NA,NA,NA,NA,22.8482006618651,-39,NA,NA,4,0.00207124365890363,0.97283812187332
"3128","WI-663101",2009,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,20.5891049456739,-28.5,NA,NA,3.69284191765681,0.00450442862695697,0.97283812187332
"3129","WI-663101",2009,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,17.8085664165999,-28.5,NA,NA,3.69284191765681,0.00450442862695697,0.97283812187332
"3130","WI-663101",2009,"META",22.3333333333333,-22.375,NA,NA,NA,NA,5.71,NA,19.161127657832,-22.375,NA,NA,3.69284191765681,0.00450442862695697,0.97283812187332
"3131","WI-663101",2010,"EPI",NA,NA,NA,NA,0,-34,NA,-34,20.4665784758684,-34,NA,NA,3.66560087994472,0.00594479919195028,0.97283812187332
"3132","WI-663101",2010,"HYPO",NA,NA,NA,NA,0,-40.2222222222222,NA,-40.2222222222222,16.7695600063594,-40.2222222222222,NA,NA,3.66560087994472,0.00594479919195028,0.97283812187332
"3133","WI-663101",2010,"META",18,-34,NA,NA,0,-34,6.54,-34,19.6537150150374,-34,NA,NA,3.66560087994472,0.00594479919195028,0.97283812187332
"3134","WI-663101",2011,"EPI",20,-32.9,NA,NA,0,-32.9,7.94,-32.9,20.8279369124565,-32.9,NA,NA,3.0771318995909,0.00357389706014571,0.592321631203833
"3135","WI-663101",2011,"HYPO",NA,NA,NA,NA,0,-26.25,NA,-26.25,17.9811330258191,-26.25,NA,NA,3.0771318995909,0.00357389706014571,0.592321631203833
"3136","WI-663101",2011,"META",25,-19.6,NA,NA,0,-19.6,10.05,-19.6,19.9906255955423,-19.6,NA,NA,3.0771318995909,0.00357389706014571,0.592321631203833
"3137","WI-663101",2012,"EPI",18,-10.6666666666667,NA,NA,0,-10.6666666666667,6.87,-10.6666666666667,23.5036604174181,-10.6666666666667,NA,NA,5,0.00687440969041891,2
"3138","WI-663101",2012,"META",NA,NA,NA,NA,0,-10.6666666666667,NA,-10.6666666666667,21.7151009230066,-10.6666666666667,NA,NA,5,0.00687440969041891,2
"3139","WI-663101",2013,"EPI",17.4,-32,NA,NA,0,-32,3.91166666666667,-32,21.3418190012466,-32,NA,NA,5.08816744608948,0.00833569071897492,2
"3140","WI-663101",2013,"HYPO",NA,NA,NA,NA,0,-45,NA,-45,14.0601870050165,-45,NA,NA,5.08816744608948,0.00833569071897492,2
"3141","WI-663101",2013,"META",NA,NA,NA,NA,0,-32,NA,-32,17.4656399862509,-32,NA,NA,5.08816744608948,0.00833569071897492,2
"3142","WI-663101",2014,"EPI",21.9,-30.1,NA,NA,0,-30.1,6.55333333333333,-30.1,21.0443082074753,-30.1,NA,NA,3.23562227671175,0.0112119901973911,0.592321631203833
"3143","WI-663101",2014,"HYPO",NA,NA,NA,NA,0,-29.75,NA,-29.75,15.9756207991465,-29.75,NA,NA,3.23562227671175,0.0112119901973911,0.592321631203833
"3144","WI-663101",2014,"META",NA,NA,NA,NA,0,-29.75,NA,-29.75,18.3763626956178,-29.75,NA,NA,3.23562227671175,0.0112119901973911,0.592321631203833
"3145","WI-663101",2015,"EPI",NA,NA,NA,NA,0,-30.25,NA,-30.25,22.8333333333333,-30.25,NA,NA,4.1061198104011,0.00532727996274932,0.97283812187332
"3146","WI-663101",2015,"HYPO",NA,NA,NA,NA,0,-30.25,NA,-30.25,18.3835283295238,-30.25,NA,NA,4.1061198104011,0.00532727996274932,0.97283812187332
"3147","WI-663101",2015,"META",25.375,-30.25,NA,NA,0,-30.25,19.46,-30.25,21.3258548917156,-30.25,NA,NA,4.1061198104011,0.00532727996274932,0.97283812187332
"3148","WI-663101",2016,"EPI",26.7,-26.1875,NA,NA,0,-26.1875,19.4083333333333,-26.1875,20.501425648128,-26.1875,NA,NA,4.875,0.00399838948748985,2
"3149","WI-663101",2016,"HYPO",NA,NA,NA,NA,0,-30,NA,-30,16.7643001455618,-30,NA,NA,4.875,0.00399838948748985,2
"3150","WI-663101",2016,"META",NA,NA,NA,NA,0,-30,NA,-30,18.6260623377731,-30,NA,NA,4.875,0.00399838948748985,2
"3151","WI-663101",2017,"EPI",22.375,-33,NA,NA,0,-33,3.64,-33,18.5599544430189,-33,NA,NA,3.97031555601075,0.0040996784090383,0.97283812187332
"3152","WI-663101",2017,"HYPO",NA,NA,NA,NA,0,-33.25,NA,-33.25,16.6286149931659,-33.25,NA,NA,3.97031555601075,0.0040996784090383,0.97283812187332
"3153","WI-663101",2017,"META",NA,NA,NA,NA,0,-33.25,NA,-33.25,18.380348811995,-33.25,NA,NA,3.97031555601075,0.0040996784090383,0.97283812187332
"3154","WI-663101",2018,"EPI",24.3,-22.0769230769216,NA,NA,0,-22.0769230769216,19.9666666666667,-22.0769230769216,22.1003045125304,-22.0769230769216,NA,NA,5,0.00701454953122515,2
"3155","WI-663101",2018,"META",NA,NA,NA,NA,0,-25.25,NA,-25.25,19.950877457631,-25.25,NA,NA,5,0.00701454953122515,2
"3156","WI-663101",2019,"EPI",NA,NA,NA,NA,0,-34.5999999999972,9.76333333333333,-34.5999999999972,21.2926093827985,-34.5999999999972,NA,NA,5,0.00466302341393288,2
"3157","WI-663101",2019,"META",NA,NA,NA,NA,0,-38,NA,-38,20.264095010233,-38,NA,NA,5,0.00466302341393288,2
"3158","WI-663101",2020,"EPI",NA,NA,NA,NA,0,-12.3333333333333,3.95333333333333,-12.3333333333333,23.0542773915987,-12.3333333333333,NA,NA,5,0.00593691622931665,2
"3159","WI-663101",2020,"META",NA,NA,NA,NA,0,-12.3333333333333,NA,-12.3333333333333,21.9032009931495,-12.3333333333333,NA,NA,5,0.00593691622931665,2
"3160","WI-663101",2021,"EPI",NA,NA,NA,NA,0,-7.8,5.04666666666667,-7.8,24.5661000700212,-7.8,NA,NA,5,0.00725104154547792,2
"3161","WI-663101",2021,"META",NA,NA,NA,NA,0,-6,NA,-6,23.7575428467409,-6,NA,NA,5,0.00725104154547792,2
"3162","WI-663101",2022,"EPI",NA,NA,NA,NA,0,-27.5,5.13,-27.5,25.0473691649488,-27.5,NA,NA,4.6018168758107,0.00314417616154592,2
"3163","WI-663101",2022,"HYPO",NA,NA,NA,NA,0,-27.5,NA,-27.5,21.8607084773464,-27.5,NA,NA,4.6018168758107,0.00314417616154592,2
"3164","WI-663101",2022,"META",NA,NA,NA,NA,0,-27.5,NA,-27.5,23.1730632336835,-27.5,NA,NA,4.6018168758107,0.00314417616154592,2
"3165","WI-683202",2010,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,24.0517557123515,3,NA,NA,3.8232523525403,0.00318443142164781,NA
"3166","WI-683202",2010,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,21.3734146372802,3,NA,NA,3.8232523525403,0.00318443142164781,NA
"3167","WI-683202",2010,"META",18,-3.35714285714207,NA,NA,NA,NA,2.75,NA,22.8994762543147,-3.35714285714207,NA,NA,3.8232523525403,0.00318443142164781,NA
"3168","WI-683202",2011,"EPI",17,-17,NA,NA,NA,NA,2.8,NA,20.7287653611022,-17,NA,NA,3.70557478262197,0.00270335835894118,NA
"3169","WI-683202",2011,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,18.5893277924305,-14.7,NA,NA,3.70557478262197,0.00270335835894118,NA
"3170","WI-683202",2011,"META",NA,NA,NA,NA,NA,NA,NA,NA,19.6456822974821,-14.7,NA,NA,3.70557478262197,0.00270335835894118,NA
"3171","WI-683202",2012,"EPI",18.5,-14.2307692307703,NA,NA,NA,NA,3.01,NA,23.7001312670827,-14.2307692307703,NA,NA,3.43899301870631,0.00362112898234619,NA
"3172","WI-683202",2012,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,20.1367946923484,-17.2,NA,NA,3.43899301870631,0.00362112898234619,NA
"3173","WI-683202",2012,"META",NA,NA,NA,NA,NA,NA,NA,NA,22.0885289185445,-17.2,NA,NA,3.43899301870631,0.00362112898234619,NA
"3174","WI-683202",2013,"EPI",21.4,-45.7333333333333,NA,NA,8.05,-45.7333333333333,2.98666666666667,-45.7333333333333,22.451039672796,-45.7333333333333,NA,NA,4,0.0048818042691549,NA
"3175","WI-683202",2013,"META",NA,NA,NA,NA,7.84840437464485,-50.428571428571,NA,-50.428571428571,19.9597666778143,-50.428571428571,NA,NA,4,0.0048818042691549,NA
"3176","WI-683202",2014,"EPI",16.1,28.2,NA,NA,5.92888960313289,28.2,1.88,28.2,22.3867047165752,28.2,NA,NA,3.38729286923792,0.00115973300780823,NA
"3177","WI-683202",2014,"HYPO",NA,NA,NA,NA,2.03717544744704,28.2,NA,28.2,21.3588124779489,28.2,NA,NA,3.38729286923792,0.00115973300780823,NA
"3178","WI-683202",2014,"META",NA,NA,NA,NA,4.4739899130192,28.2,NA,28.2,21.7952054521619,28.2,NA,NA,3.38729286923792,0.00115973300780823,NA
"3179","WI-683202",2015,"EPI",22.0666666666667,-48.5714285714262,NA,NA,NA,NA,5.78666666666667,NA,17.131818881525,-48.5714285714262,NA,NA,3.27348549846194,0.00246002494518841,NA
"3180","WI-683202",2015,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,13.7756987807339,-80,NA,NA,3.27348549846194,0.00246002494518841,NA
"3181","WI-683202",2015,"META",NA,NA,NA,NA,NA,NA,NA,NA,15.1309417300488,-80,NA,NA,3.27348549846194,0.00246002494518841,NA
"3182","WI-683202",2016,"EPI",17.45,-34,NA,NA,9,-34,2.33666666666667,-34,21.8613743564843,-34,NA,NA,3.81970697572227,0.00319025038904646,NA
"3183","WI-683202",2016,"HYPO",NA,NA,NA,NA,7.3556003433675,-34,NA,-34,18.7088205837404,-34,NA,NA,3.81970697572227,0.00319025038904646,NA
"3184","WI-683202",2016,"META",NA,NA,NA,NA,9.157578924893,-34,NA,-34,20.3480663050027,-34,NA,NA,3.81970697572227,0.00319025038904646,NA
"3185","WI-683202",2017,"EPI",19.8,-18.2857142857131,NA,NA,8.16666666666667,-18.2857142857131,2.67,-18.2857142857131,22.8352167084982,-18.2857142857131,NA,NA,3.7516121340203,0.00339124497888254,NA
"3186","WI-683202",2017,"HYPO",NA,NA,NA,NA,4.7469537671234,-18.2857142857131,NA,-18.2857142857131,19.4386725574328,-18.2857142857131,NA,NA,3.7516121340203,0.00339124497888254,NA
"3187","WI-683202",2017,"META",NA,NA,NA,NA,7.7705576891456,-18.2857142857131,NA,-18.2857142857131,21.3795090158856,-18.2857142857131,NA,NA,3.7516121340203,0.00339124497888254,NA
"3188","WI-683202",2018,"EPI",25.3,-21.1818181818199,NA,NA,8.46,-21.1818181818199,2.13666666666667,-21.1818181818199,24.0438880484081,-21.1818181818199,NA,NA,3.58686844185303,0.00454820218384306,NA
"3189","WI-683202",2018,"HYPO",NA,NA,NA,NA,5.70706926463926,-21.1818181818199,NA,-21.1818181818199,20.1429794271198,-21.1818181818199,NA,NA,3.58686844185303,0.00454820218384306,NA
"3190","WI-683202",2018,"META",NA,NA,NA,NA,7.72754166696153,-21.1818181818199,NA,-21.1818181818199,22.3668762143351,-21.1818181818199,NA,NA,3.58686844185303,0.00454820218384306,NA
"3191","WI-683202",2019,"EPI",NA,NA,NA,NA,7.59878541021785,-18.3333333333333,2.195,-18.3333333333333,24.0941970773946,-18.3333333333333,NA,NA,3.75851784153739,0.00372126619976516,NA
"3192","WI-683202",2019,"HYPO",NA,NA,NA,NA,6.87953461882427,-18.3333333333333,NA,-18.3333333333333,21.1316163563539,-18.3333333333333,NA,NA,3.75851784153739,0.00372126619976516,NA
"3193","WI-683202",2019,"META",NA,NA,NA,NA,7.97246923548965,-18.3333333333333,NA,-18.3333333333333,22.3205877509821,-18.3333333333333,NA,NA,3.75851784153739,0.00372126619976516,NA
"3194","WI-683202",2020,"EPI",NA,NA,NA,NA,7.1,-8.85714285714207,2.60333333333333,-8.85714285714207,25.4885643864782,-8.85714285714207,NA,NA,3.92857142857143,0.00352027124888373,NA
"3195","WI-683202",2020,"HYPO",NA,NA,NA,NA,4.61024105355297,-8.85714285714207,NA,-8.85714285714207,22.4408956855803,-8.85714285714207,NA,NA,3.92857142857143,0.00352027124888373,NA
"3196","WI-683202",2020,"META",NA,NA,NA,NA,7.03340829779001,-8.85714285714207,NA,-8.85714285714207,24.4054720039305,-8.85714285714207,NA,NA,3.92857142857143,0.00352027124888373,NA
"3197","WI-683202",2021,"EPI",NA,NA,NA,NA,8.33333333333333,-25.0999999999972,2.78333333333333,-25.0999999999972,22.7168257717266,-25.0999999999972,NA,NA,3.57361850844187,0.00249340449670079,NA
"3198","WI-683202",2021,"HYPO",NA,NA,NA,NA,5.63684166250183,-25.0999999999972,NA,-25.0999999999972,20.3873280794776,-25.0999999999972,NA,NA,3.57361850844187,0.00249340449670079,NA
"3199","WI-683202",2021,"META",NA,NA,NA,NA,8.05228990573311,-25.0999999999972,NA,-25.0999999999972,21.6650965937605,-25.0999999999972,NA,NA,3.57361850844187,0.00249340449670079,NA
"3200","WI-683202",2022,"EPI",NA,NA,NA,NA,7.8,-36.6923076923081,4.06333333333333,-36.6923076923081,23.2763384040202,-36.6923076923081,NA,NA,4,0.00370576082176286,NA
"3201","WI-683202",2022,"META",NA,NA,NA,NA,7.26419770616333,-41.5,NA,-41.5,22.1772956359932,-41.5,NA,NA,4,0.00370576082176286,NA
"3202","WI-693084",2019,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,6.98203134656704,14,NA,NA,3.41507034771946,0.0180808768569066,0.656367974822799
"3203","WI-693084",2019,"META",NA,NA,NA,NA,NA,NA,3.34,NA,15.2229272169332,22.75,NA,NA,3.41507034771946,0.0180808768569066,0.656367974822799
"3204","WI-703031",2008,"EPI",NA,NA,NA,NA,8.4,-8.55555555555556,3.98666666666667,-8.55555555555556,21.690610705826,-8.55555555555556,NA,NA,3.85317431894232,0.00191754732263778,0.5636221915232
"3205","WI-703031",2008,"HYPO",NA,NA,NA,NA,8.375,-6.6875,NA,-6.6875,20.4899300619016,-6.6875,NA,NA,3.85317431894232,0.00191754732263778,0.5636221915232
"3206","WI-703031",2008,"META",NA,NA,NA,NA,8.4,-8.8,NA,-8.8,20.9331250526138,-8.8,NA,NA,3.85317431894232,0.00191754732263778,0.5636221915232
"3207","WI-703031",2010,"EPI",22,36.25,NA,NA,8,36.25,2.90666666666667,36.25,21.2354896594751,36.25,NA,NA,4.09923966025604,0.00170914058942817,0.5636221915232
"3208","WI-703031",2010,"HYPO",NA,NA,NA,NA,8,48,NA,48,20.3000940379413,48,NA,NA,4.09923966025604,0.00170914058942817,0.5636221915232
"3209","WI-703031",2010,"META",NA,NA,NA,NA,8,48,NA,48,20.6288802887901,48,NA,NA,4.09923966025604,0.00170914058942817,0.5636221915232
"3210","WI-703031",2011,"EPI",31,-30,NA,NA,8,-30,2.63,-30,22.4954660529593,-30,NA,NA,7,0.00213806054708963,NA
"3211","WI-703031",2011,"META",NA,NA,NA,NA,8,-34,NA,-34,20.8906825404832,-34,NA,NA,7,0.00213806054708963,NA
"3212","WI-703031",2012,"EPI",23.5,3.77777777777778,NA,NA,8,3.77777777777778,4.62,3.77777777777778,25.3501886094806,3.77777777777778,NA,NA,4.80849780192311,0.00134075852677286,0.966597178703046
"3213","WI-703031",2012,"HYPO",NA,NA,NA,NA,8,30,NA,30,23.9949886106147,30,NA,NA,4.80849780192311,0.00134075852677286,0.966597178703046
"3214","WI-703031",2013,"EPI",NA,NA,NA,NA,8,-11.1111111111111,2.25666666666667,-11.1111111111111,22.2803956178071,-11.1111111111111,NA,NA,5.1266239705839,0.00265459304853509,0.966597178703046
"3215","WI-703031",2013,"HYPO",NA,NA,NA,NA,7.5,-10.4,NA,-10.4,18.7755761049774,-10.4,NA,NA,5.1266239705839,0.00265459304853509,0.966597178703046
"3216","WI-703031",2013,"META",NA,NA,NA,NA,7.71947794979482,-10.4,NA,-10.4,20.4067915830061,-10.4,NA,NA,5.1266239705839,0.00265459304853509,0.966597178703046
"3217","WI-703031",2014,"EPI",NA,NA,NA,NA,8,-11.3333333333333,3.38666666666667,-11.3333333333333,24.0015812489461,-11.3333333333333,NA,NA,5.05039330690232,0.00267611775889938,0.966597178703046
"3218","WI-703031",2014,"HYPO",NA,NA,NA,NA,7.01136658091339,-11.3333333333333,NA,-11.3333333333333,21.6943977457261,-11.3333333333333,NA,NA,5.05039330690232,0.00267611775889938,0.966597178703046
"3219","WI-703031",2014,"META",NA,NA,NA,NA,7.29427945341747,-11.3333333333333,NA,-11.3333333333333,23.1681537603057,-11.3333333333333,NA,NA,5.05039330690232,0.00267611775889938,0.966597178703046
"3220","WI-703031",2015,"EPI",NA,NA,NA,NA,8,-15.3333333333333,18.47,-15.3333333333333,25.2133088131107,-15.3333333333333,NA,NA,2.93880068639588,0.00140290374922589,0.398802466689258
"3221","WI-703031",2015,"HYPO",NA,NA,NA,NA,8,-15.3333333333333,NA,-15.3333333333333,23.9858958130652,-15.3333333333333,NA,NA,2.93880068639588,0.00140290374922589,0.398802466689258
"3222","WI-703031",2015,"META",NA,NA,NA,NA,8,-15.3333333333333,NA,-15.3333333333333,24.6500554910926,-15.3333333333333,NA,NA,2.93880068639588,0.00140290374922589,0.398802466689258
"3223","WI-703031",2016,"EPI",NA,NA,NA,NA,8,-0.555555555555556,3.66,-0.555555555555556,25.5038501160048,-0.555555555555556,NA,NA,7,0.00387984325180789,NA
"3224","WI-703031",2016,"META",NA,NA,NA,NA,6.98713171062971,-0.333333333333333,NA,-0.333333333333333,23.4100343455091,-0.333333333333333,NA,NA,7,0.00387984325180789,NA
"3225","WI-703031",2021,"EPI",NA,NA,NA,NA,5.87959923496168,-18.9230769230784,3.42333333333333,-18.9230769230784,24.7096142770525,-18.9230769230784,NA,NA,7,0.00413831217906668,NA
"3226","WI-703031",2021,"META",NA,NA,NA,NA,5.93403324584427,-22.5,NA,-22.5,23.6028859603042,-22.5,NA,NA,7,0.00413831217906668,NA
"3227","WI-703031",2022,"EPI",NA,NA,NA,NA,6.78087087862355,10.875,4.49,10.875,23.9580631098301,10.875,NA,NA,7,0.00296737494349808,NA
"3228","WI-703031",2022,"META",NA,NA,NA,NA,NA,NA,NA,NA,23.7908799442887,15,NA,NA,7,0.00296737494349808,NA
"3229","aba108",1994,"EPI",NA,NA,8.34142857142857,-19.7999999999986,6.53333333333333,-19.7999999999986,NA,-19.7999999999986,23.2333333333333,-19.7999999999986,NA,NA,4.4205090794966,0.0118109147935987,NA
"3230","aba108",1994,"HYPO",NA,NA,NA,NA,0.3,7.5,NA,7.5,6.5,7.5,NA,NA,4.4205090794966,0.0118109147935987,NA
"3231","aba108",1994,"META",10.8666666666667,-9,NA,NA,3.43333333333333,-9,3.55333333333333,-9,14.4416666666667,-9,860,-9,4.4205090794966,0.0118109147935987,NA
"3232","aba108",1995,"META",6.63,0.333333333333333,NA,NA,6.23333333333333,0.333333333333333,1.15666666666667,0.333333333333333,17.8111111111111,0.333333333333333,933.333333333333,0.333333333333333,4,0.00854565782434873,NA
"3233","aba108",1996,"EPI",NA,NA,9.482,5.42857142857103,5.93333333333333,5.42857142857103,NA,5.42857142857103,21.8,5.42857142857103,NA,NA,4.18164326901315,0.00892257520656712,NA
"3234","aba108",1996,"HYPO",NA,NA,NA,NA,0.3,-15,NA,-15,6.1,-15,NA,NA,4.18164326901315,0.00892257520656712,NA
"3235","aba108",1996,"META",8.49666666666667,-14.6666666666667,NA,NA,2.8,-14.6666666666667,2.60666666666667,-14.6666666666667,13.3583333333333,-14.6666666666667,683.333333333333,-14.6666666666667,4.18164326901315,0.00892257520656712,NA
"3236","aba108",1997,"META",12.85,-9,NA,NA,4.63333333333333,-9,1.6,-9,15.3,-9,585,-9,4,0.00719587511597989,NA
"3237","aba108",1998,"EPI",NA,NA,9.98871428571429,-23.6666666666667,8,-23.6666666666667,NA,-23.6666666666667,21.05,-23.6666666666667,NA,NA,4,0.0083996892569143,NA
"3238","aba108",1998,"META",11.315,-7,NA,NA,5.88333333333333,-7,1.715,-7,15.6666666666667,-7,570,-7,4,0.0083996892569143,NA
