"","LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","hypo_depth","buoyancy_freq","SA_vol_ratio"
"3241","aba108",2000,"META",9.535,5.5,NA,NA,2.96666666666667,5.5,2.575,5.5,20.3666666666667,5.5,455,5.5,4,0.00670768618368462,NA
"3242","aba108",2001,"EPI",NA,NA,7.80871428571429,-20.7777777777778,7.4,-20.7777777777778,NA,-20.7777777777778,19.95,-20.7777777777778,NA,NA,3.73355208127673,0.00763442951063591,NA
"3243","aba108",2001,"HYPO",NA,NA,NA,NA,0.5,7,NA,7,7.65,7,NA,NA,3.73355208127673,0.00763442951063591,NA
"3244","aba108",2001,"META",8.445,7,NA,NA,5,7,2.05,7,15.6166666666667,7,440,7,3.73355208127673,0.00763442951063591,NA
"3245","aba108",2002,"EPI",NA,NA,7.49,-9,7.3,-9,NA,-9,19.85,-9,NA,NA,4.5,0.00670555492945392,NA
"3246","aba108",2002,"HYPO",NA,NA,NA,NA,0.3,42,NA,42,8.4,42,NA,NA,4.5,0.00670555492945392,NA
"3247","aba108",2002,"META",6.615,45,NA,NA,5.475,45,2.24,45,15.5875,45,390,45,4.5,0.00670555492945392,NA
"3248","aba108",2003,"EPI",NA,NA,8.77514285714286,-23.3333333333333,6.35,-23.3333333333333,NA,-23.3333333333333,22.75,-23.3333333333333,NA,NA,4,0.00952730833866074,NA
"3249","aba108",2003,"META",10.815,-8,NA,NA,4.46666666666667,-8,3.005,-8,17.0833333333333,-8,590,-8,4,0.00952730833866074,NA
"3250","aba108",2004,"EPI",NA,NA,9.738,-19.6666666666667,7.2,-19.6666666666667,NA,-19.6666666666667,21.35,-19.6666666666667,NA,NA,4,0.00964591181474773,NA
"3251","aba108",2004,"META",8.1,-4,NA,NA,3.63333333333333,-4,3.165,-4,16.6666666666667,-4,500,-4,4,0.00964591181474773,NA
"3252","aba108",2005,"META",15.005,-5,NA,NA,3.31666666666667,-5,4.395,-5,18.4833333333333,-5,470,-5,4,0.00951051684060454,NA
"3253","aba108",2006,"EPI",NA,NA,10.0065714285714,-20.8888888888889,6.75,-20.8888888888889,NA,-20.8888888888889,22.25,-20.8888888888889,NA,NA,4,0.00861190154454766,NA
"3254","aba108",2006,"META",9.8,-2,NA,NA,4.36666666666667,-2,3.48,-2,16.2833333333333,-2,485,-2,4,0.00861190154454766,NA
"3255","aba110",1994,"EPI",NA,NA,6.00914285714286,-17.1818181818186,8.1,-17.1818181818186,NA,-17.1818181818186,19.575,-17.1818181818186,NA,NA,2.75,0.00243988420981722,0.766484558335583
"3256","aba110",1994,"HYPO",13,-5,NA,NA,5.95,-5,6.16,-5,17.65,-5,400,-5,2.75,0.00243988420981722,0.766484558335583
"3257","aba110",1994,"META",12.05,-5.66666666666667,NA,NA,7.85,-5.66666666666667,7.82,-5.66666666666667,19,-5.66666666666667,480,-5.66666666666667,2.75,0.00243988420981722,0.766484558335583
"3258","aba110",1995,"EPI",NA,NA,4.31457142857143,-17.2999999999986,7.7,-17.2999999999986,NA,-17.2999999999986,23.7666666666667,-17.2999999999986,NA,NA,3.33333333333333,0.00408953808834454,0.766484558335583
"3259","aba110",1995,"HYPO",NA,NA,NA,NA,0.85,-17.5,NA,-17.5,18.4,-17.5,NA,NA,3.33333333333333,0.00408953808834454,0.766484558335583
"3260","aba110",1995,"META",5.46,0.333333333333333,NA,NA,7.05555555555556,0.333333333333333,2.80333333333333,0.333333333333333,21.3222222222222,0.333333333333333,2156.66666666667,0.333333333333333,3.33333333333333,0.00408953808834454,0.766484558335583
"3261","aba110",1996,"META",10.5466666666667,-18.5,NA,NA,4.17777777777778,-18.5,8.29,-18.5,18.6777777777778,-18.5,726.666666666667,-18.5,4,0.00866198572048858,1.22423298163642
"3262","aba110",1997,"EPI",NA,NA,4.78528571428571,-22.7777777777778,7.65,-22.7777777777778,NA,-22.7777777777778,21.8,-22.7777777777778,NA,NA,4,0.00546745593966158,1.22423298163642
"3263","aba110",1997,"META",11.35,-5.5,NA,NA,6.3,-5.5,5.47,-5.5,19.6166666666667,-5.5,515,-5.5,4,0.00546745593966158,1.22423298163642
"3264","aba110",1998,"EPI",NA,NA,6.97342857142857,-22.8888888888889,9.35,-22.8888888888889,NA,-22.8888888888889,22.7,-22.8888888888889,NA,NA,4,0.00895051610043174,1.22423298163642
"3265","aba110",1998,"META",9.29,-7,NA,NA,6.78333333333333,-7,5.055,-7,19.9,-7,410,-7,4,0.00895051610043174,1.22423298163642
"3266","aba110",1999,"EPI",NA,NA,6.18257142857143,-26.25,7.4,-26.25,NA,-26.25,23.7,-26.25,NA,NA,3,0.013654910123162,0.766484558335583
"3267","aba110",1999,"META",7.51,-11.3333333333333,NA,NA,6.85,-11.3333333333333,5.125,-11.3333333333333,23,-11.3333333333333,345,-11.3333333333333,3,0.013654910123162,0.766484558335583
"3268","aba110",2000,"META",9.185,-3,NA,NA,5.03333333333333,-3,4.765,-3,17.0833333333333,-3,475,-3,4,0.0069073043868047,1.22423298163642
"3269","aba110",2001,"META",10.175,-7.5,NA,NA,6.1,-7.5,11.045,-7.5,18.2666666666667,-7.5,435,-7.5,4,0.00768520172215816,1.22423298163642
"3270","aba110",2003,"EPI",NA,NA,5.96814285714286,-23.4444444444458,7.5,-23.4444444444458,NA,-23.4444444444458,23.5,-23.4444444444458,NA,NA,3.5,0.0105028644600496,1.22423298163642
"3271","aba110",2003,"HYPO",NA,NA,NA,NA,0.6,6,NA,6,14.4,6,NA,NA,3.5,0.0105028644600496,1.22423298163642
"3272","aba110",2003,"META",9.205,-8,NA,NA,5.26666666666667,-8,3.46,-8,21.0166666666667,-8,315,-8,3.5,0.0105028644600496,1.22423298163642
"3273","aba110",2004,"EPI",NA,NA,7.11342857142857,-21.7777777777778,7.7,-21.7777777777778,NA,-21.7777777777778,24.15,-21.7777777777778,NA,NA,3.5,0.0091837557847329,1.22423298163642
"3274","aba110",2004,"HYPO",NA,NA,NA,NA,0.3,3,NA,3,13.2,3,NA,NA,3.5,0.0091837557847329,1.22423298163642
"3275","aba110",2004,"META",14.925,-3,NA,NA,4.08333333333333,-3,4.32,-3,19.6833333333333,-3,500,-3,3.5,0.0091837557847329,1.22423298163642
"3276","aba110",2005,"EPI",NA,NA,5.693,-23.5,6.75,-23.5,NA,-23.5,25.95,-23.5,NA,NA,4,0.00874352405969237,1.22423298163642
"3277","aba110",2005,"META",9.855,-5,NA,NA,4.66666666666667,-5,4.88,-5,22.4666666666667,-5,390,-5,4,0.00874352405969237,1.22423298163642
"3278","aba110",2006,"EPI",NA,NA,6.71457142857143,-22.4444444444444,7.75,-22.4444444444444,NA,-22.4444444444444,22.65,-22.4444444444444,NA,NA,3.5,0.00778598292589373,1.22423298163642
"3279","aba110",2006,"HYPO",NA,NA,NA,NA,0.2,-18,NA,-18,14,-18,NA,NA,3.5,0.00778598292589373,1.22423298163642
"3280","aba110",2006,"META",11.04,-4,NA,NA,4.71666666666667,-4,4.345,-4,19.85,-4,480,-4,3.5,0.00778598292589373,1.22423298163642
"3281","aba113",1994,"EPI",NA,NA,3.01,-39.6666666666667,7.55,-39.6666666666667,NA,-39.6666666666667,24.725,-39.6666666666667,NA,NA,5,0.00750278377126402,1.05498076843453
"3282","aba113",1994,"META",9.8,-24.5,NA,NA,8.8,-24.5,1.54,-24.5,20.7833333333333,-24.5,560,-24.5,5,0.00750278377126402,1.05498076843453
"3283","aba113",1995,"EPI",NA,NA,3.38942857142857,-13.6,8.17777777777778,-13.6,NA,-13.6,21.4,-13.6,NA,NA,3.93065149172257,0.00293255197345692,0.615690399615746
"3284","aba113",1995,"HYPO",6.7,0.333333333333333,NA,NA,7.21666666666667,0.333333333333333,8.31,0.333333333333333,18.95,0.333333333333333,2670,0.333333333333333,3.93065149172257,0.00293255197345692,0.615690399615746
"3285","aba113",1995,"META",15,0.333333333333333,NA,NA,8.26666666666667,0.333333333333333,2.56,0.333333333333333,20.6333333333333,0.333333333333333,1150,0.333333333333333,3.93065149172257,0.00293255197345692,0.615690399615746
"3286","aba113",1996,"EPI",NA,NA,3.8895,1,8.23333333333333,1,NA,1,21.4,1,NA,NA,5.07282148553894,0.00646422002530897,1.05498076843453
"3287","aba113",1996,"HYPO",NA,NA,NA,NA,5.6,-44,NA,-44,11,-44,NA,NA,5.07282148553894,0.00646422002530897,1.05498076843453
"3288","aba113",1996,"META",5.36666666666667,-14.6666666666667,NA,NA,9.775,-14.6666666666667,2.35666666666667,-14.6666666666667,17.55,-14.6666666666667,536.666666666667,-14.6666666666667,5.07282148553894,0.00646422002530897,1.05498076843453
"3289","aba113",1997,"EPI",NA,NA,3.43585714285714,-15.5333333333333,7.7125,-15.5333333333333,NA,-15.5333333333333,20.6125,-15.5333333333333,NA,NA,5,0.00398988788264394,1.05498076843453
"3290","aba113",1997,"META",8,-5.5,NA,NA,8.55,-5.5,2.895,-5.5,19.7,-5.5,540,-5.5,5,0.00398988788264394,1.05498076843453
"3291","aba113",1998,"EPI",NA,NA,4.06485714285714,-21.7000000000014,8.05,-21.7000000000014,NA,-21.7000000000014,21.625,-21.7000000000014,NA,NA,5,0.00500865214666584,1.05498076843453
"3292","aba113",1998,"META",6.66,-7,NA,NA,8.95,-7,2.74,-7,19.9,-7,510,-7,5,0.00500865214666584,1.05498076843453
"3293","aba113",1999,"EPI",NA,NA,3.54014285714286,-13.9166666666667,7.76666666666667,-13.9166666666667,NA,-13.9166666666667,23.3666666666667,-13.9166666666667,NA,NA,5,0.00466407219211076,1.05498076843453
"3294","aba113",1999,"META",6.19,-4.5,NA,NA,8.05,-4.5,2.995,-4.5,21.975,-4.5,410,-4.5,5,0.00466407219211076,1.05498076843453
"3295","aba113",2000,"EPI",NA,NA,4.14271428571429,-14.8461538461541,8.18333333333333,-14.8461538461541,NA,-14.8461538461541,19.0833333333333,-14.8461538461541,NA,NA,5,0.00413638116996725,1.05498076843453
"3296","aba113",2000,"META",5.625,-3,NA,NA,7.7,-3,2.77,-3,17.875,-3,415,-3,5,0.00413638116996725,1.05498076843453
"3297","aba113",2001,"EPI",6.81,-7.06666666666805,3.17414285714286,-7.06666666666805,8.025,-7.06666666666805,2.76,-7.06666666666805,19.6375,-7.06666666666805,570,-7.06666666666805,4.75,0.00215249713869324,1.05498076843453
"3298","aba113",2001,"HYPO",6.74,7,NA,NA,6.35,7,5.23,7,16.6,7,350,7,4.75,0.00215249713869324,1.05498076843453
"3299","aba113",2001,"META",NA,NA,NA,NA,8.75,7,NA,7,18,7,NA,NA,4.75,0.00215249713869324,1.05498076843453
"3300","aba113",2002,"EPI",NA,NA,3.66242857142857,0.636363636364264,8.85,0.636363636364264,NA,0.636363636364264,20.775,0.636363636364264,NA,NA,2.75,0.00177176146966797,0.439613211575078
"3301","aba113",2002,"HYPO",6.77,44.1428571428565,NA,NA,8.6,44.1428571428565,6.205,44.1428571428565,19.4,44.1428571428565,320,44.1428571428565,2.75,0.00177176146966797,0.439613211575078
"3302","aba113",2002,"META",NA,NA,NA,NA,9.45,42.5,NA,42.5,20.45,42.5,NA,NA,2.75,0.00177176146966797,0.439613211575078
"3303","aba113",2003,"EPI",NA,NA,3.95728571428571,-21.4,7.7,-21.4,NA,-21.4,23.2,-21.4,NA,NA,5.5,0.00852179375755073,2
"3304","aba113",2003,"HYPO",NA,NA,NA,NA,0.6,6,NA,6,12,6,NA,NA,5.5,0.00852179375755073,2
"3305","aba113",2003,"META",5.63,-8,NA,NA,10.85,-8,4.43,-8,17.8375,-8,400,-8,5.5,0.00852179375755073,2
"3306","aba113",2004,"EPI",NA,NA,4.25257142857143,-18.6666666666667,8.8,-18.6666666666667,NA,-18.6666666666667,23.8,-18.6666666666667,NA,NA,5,0.00775391875412229,1.05498076843453
"3307","aba113",2004,"META",3.62,-4,NA,NA,10.7875,-4,6.89,-4,20.775,-4,325,-4,5,0.00775391875412229,1.05498076843453
"3308","aba113",2005,"EPI",NA,NA,4.26185714285714,-20,8.45,-20,NA,-20,24.95,-20,NA,NA,5,0.0077688601848022,1.05498076843453
"3309","aba113",2005,"META",7.805,-5,NA,NA,9.625,-5,6.39,-5,22.825,-5,410,-5,5,0.0077688601848022,1.05498076843453
"3310","aba113",2006,"EPI",NA,NA,4.36071428571429,-20.3333333333333,7.8,-20.3333333333333,NA,-20.3333333333333,23,-20.3333333333333,NA,NA,6,0.00690668095354879,2
"3311","aba113",2006,"META",5.765,-4.5,NA,NA,7.57,-4.5,3.975,-4.5,18.44,-4.5,330,-4.5,6,0.00690668095354879,2
"3312","aba88",1996,"EPI",8.54,-15.625,2.61042857142857,-15.625,7.82222222222222,-15.625,1.645,-15.625,21.1333333333333,-15.625,870,-15.625,4,0.00448811556125402,NA
"3313","aba88",1996,"META",11.03,-12.6666666666667,NA,NA,8.66666666666667,-12.6666666666667,2.58,-12.6666666666667,19.7,-12.6666666666667,240,-12.6666666666667,4,0.00448811556125402,NA
"3314","aba88",1997,"EPI",NA,NA,2.18371428571429,-18.1538461538459,7.61666666666667,-18.1538461538459,NA,-18.1538461538459,21.9,-18.1538461538459,NA,NA,3.40141677692153,0.00129446509054032,NA
"3315","aba88",1997,"HYPO",22.8,-1.66666666666667,NA,NA,3.85,-1.66666666666667,3.9,-1.66666666666667,20.95,-1.66666666666667,330,-1.66666666666667,3.40141677692153,0.00129446509054032,NA
"3316","aba88",1997,"META",9.4,-7.5,NA,NA,7.4,-7.5,1.08,-7.5,21.45,-7.5,220,-7.5,3.40141677692153,0.00129446509054032,NA
"3317","aba88",1999,"EPI",NA,NA,2.12257142857143,-19.2000000000014,7.425,-19.2000000000014,NA,-19.2000000000014,22.45,-19.2000000000014,NA,NA,3.25,0.0012178042117591,NA
"3318","aba88",1999,"HYPO",NA,NA,NA,NA,4.6,-26,NA,-26,23.2,-26,NA,NA,3.25,0.0012178042117591,NA
"3319","aba88",1999,"META",22.925,-5.5,NA,NA,6.975,-5.5,1.695,-5.5,21.675,-5.5,600,-5.5,3.25,0.0012178042117591,NA
"3320","aba88",2001,"EPI",NA,NA,1.898,-55,7.3,-55,NA,-55,19.5,-55,NA,NA,0.5,0.000392909509011173,NA
"3321","aba88",2001,"HYPO",13.08,-23,NA,NA,7.23333333333333,-23,0.84,-23,19.1,-23,50,-23,0.5,0.000392909509011173,NA
"3322","aba88",2003,"EPI",NA,NA,2.24485714285714,-24.1428571428566,7.05,-24.1428571428566,NA,-24.1428571428566,24.75,-24.1428571428566,NA,NA,2.41788366357394,0.00178224566261978,NA
"3323","aba88",2003,"HYPO",11.295,-10,NA,NA,6.75,-10,2.09,-10,23.25,-10,175,-10,2.41788366357394,0.00178224566261978,NA
"3324","aba88",2003,"META",NA,NA,NA,NA,6.85,-10,NA,-10,24.125,-10,NA,NA,2.41788366357394,0.00178224566261978,NA
"3325","aba88",2004,"EPI",NA,NA,2.22971428571429,-21.5,7.5,-21.5,NA,-21.5,23.3,-21.5,NA,NA,0.939533406426091,0.00116967034060009,NA
"3326","aba88",2004,"HYPO",8.195,-8.77777777777778,NA,NA,7.2375,-8.77777777777778,1.39,-8.77777777777778,22.3,-8.77777777777778,200,-8.77777777777778,0.939533406426091,0.00116967034060009,NA
"3327","aba88",2005,"EPI",NA,NA,2.67728571428571,-23,7.15,-23,NA,-23,24.8,-23,NA,NA,2.07932013771218,0.0015010503996751,NA
"3328","aba88",2005,"HYPO",11.05,-9.8,NA,NA,6.625,-9.8,1.55,-9.8,23.35,-9.8,185,-9.8,2.07932013771218,0.0015010503996751,NA
"3329","aba88",2005,"META",NA,NA,NA,NA,7.1,-7,NA,-7,24.05,-7,NA,NA,2.07932013771218,0.0015010503996751,NA
"3330","aba88",2006,"EPI",NA,NA,3.58914285714286,-19.571428571429,8.2,-19.571428571429,NA,-19.571428571429,23.65,-19.571428571429,NA,NA,4,0.00763128442563384,NA
"3331","aba88",2006,"META",17,-7,NA,NA,6.03333333333333,-7,3.77,-7,21.55,-7,385,-7,4,0.00763128442563384,NA
"3332","aba89",1994,"EPI",NA,NA,2.709,-38.6363636363643,7.7,-38.6363636363643,NA,-38.6363636363643,23.5,-38.6363636363643,NA,NA,5,0.00338593764825994,0.954292354282545
"3333","aba89",1994,"META",NA,NA,NA,NA,8.025,-24.5,NA,-24.5,21.725,-24.5,NA,NA,5,0.00338593764825994,0.954292354282545
"3334","aba89",1995,"EPI",NA,NA,2.3032,-31.2307692307689,8.1,-31.2307692307689,NA,-31.2307692307689,21.075,-31.2307692307689,NA,NA,3.74850778517249,0.00112655094947565,0.557668008839783
"3335","aba89",1995,"HYPO",5.2,-17.5,NA,NA,8.2,-17.5,0.675,-17.5,20.575,-17.5,400,-17.5,3.74850778517249,0.00112655094947565,0.557668008839783
"3336","aba89",1996,"EPI",2.4,-6.9375,2.96775,-6.9375,8.10833333333333,-6.9375,0.16,-6.9375,21.4666666666667,-6.9375,580,-6.9375,5,0.0035774674934359,0.954292354282545
"3337","aba89",1996,"META",4.98,-15.6666666666667,NA,NA,8.3,-15.6666666666667,1.62,-15.6666666666667,19.9666666666667,-15.6666666666667,480,-15.6666666666667,5,0.0035774674934359,0.954292354282545
"3338","aba89",1997,"EPI",NA,NA,2.69733333333333,18.375,6.5,18.375,NA,18.375,23.08,18.375,NA,NA,5,0.00138011691346156,0.954292354282545
"3339","aba89",1998,"EPI",4.29,-17.2666666666667,3.471,-17.2666666666667,8.8875,-17.2666666666667,1.31,-17.2666666666667,21.975,-17.2666666666667,380,-17.2666666666667,5,0.0026424969469142,0.954292354282545
"3340","aba89",1998,"META",NA,NA,NA,NA,8.75,-7.5,NA,-7.5,20.9,-7.5,NA,NA,5,0.0026424969469142,0.954292354282545
"3341","aba89",2000,"EPI",NA,NA,3.48114285714286,-16.1538461538459,8.11666666666667,-16.1538461538459,NA,-16.1538461538459,19.7166666666667,-16.1538461538459,NA,NA,2.97404286107425,0.00128010973259757,0.394659174235736
"3342","aba89",2000,"HYPO",7.28,-3.5,NA,NA,8.03333333333333,-3.5,1.37,-3.5,19.1166666666667,-3.5,400,-3.5,2.97404286107425,0.00128010973259757,0.394659174235736
"3343","aba89",2001,"EPI",NA,NA,2.95266666666667,-34.4545454545457,9.4,-34.4545454545457,NA,-34.4545454545457,20.38,-34.4545454545457,NA,NA,5,0.00120388883742175,0.954292354282545
"3344","aba89",2002,"EPI",NA,NA,2.94283333333333,-29.7142857142869,7.7,-29.7142857142869,NA,-29.7142857142869,22.8,-29.7142857142869,NA,NA,0.5,0.000230500542592881,0.217379405329937
"3345","aba89",2002,"HYPO",5.2,26,NA,NA,9.48,26,1.77,26,22.5,26,310,26,0.5,0.000230500542592881,0.217379405329937
"3346","aba89",2003,"EPI",NA,NA,2.97414285714286,-17.2000000000014,7.7625,-17.2000000000014,NA,-17.2000000000014,23.0375,-17.2000000000014,NA,NA,4.49170195365217,0.00256907368845969,0.557668008839783
"3347","aba89",2003,"HYPO",4.86,-8,NA,NA,7.65,-8,1.37,-8,21.6,-8,420,-8,4.49170195365217,0.00256907368845969,0.557668008839783
"3348","aba89",2003,"META",5.28,-8,NA,NA,7.75,-8,1.26,-8,22.75,-8,430,-8,4.49170195365217,0.00256907368845969,0.557668008839783
"3349","aba89",2004,"EPI",NA,NA,3.2268,-36,9.5,-36,NA,-36,22.825,-36,NA,NA,5,0.00217066802103242,0.954292354282545
"3350","aba89",2004,"META",NA,NA,NA,NA,9.4,-11,NA,-11,21.9,-11,NA,NA,5,0.00217066802103242,0.954292354282545
"3351","aba89",2005,"EPI",NA,NA,2.8906,-40.8888888888889,8.225,-40.8888888888889,NA,-40.8888888888889,24.2,-40.8888888888889,NA,NA,5,0.00140364709573147,0.954292354282545
"3352","aba89",2005,"META",NA,NA,NA,NA,8.3,-19,NA,-19,23.4,-19,NA,NA,5,0.00140364709573147,0.954292354282545
"3353","aba89",2006,"EPI",NA,NA,3.50557142857143,-14.5333333333333,7.7,-14.5333333333333,NA,-14.5333333333333,22.9625,-14.5333333333333,NA,NA,5,0.00253587655576474,0.954292354282545
"3354","aba89",2006,"META",7.44,-4.5,NA,NA,7.4,-4.5,1.49,-4.5,22.1,-4.5,320,-4.5,5,0.00253587655576474,0.954292354282545
"3355","aba89",2007,"EPI",NA,NA,2.82814285714286,-16.5909090909086,8.11375,-16.5909090909086,NA,-16.5909090909086,22.975,-16.5909090909086,NA,NA,5,0.00211822652845409,0.954292354282545
"3356","aba89",2007,"META",9.29,-10.5,NA,NA,7.955,-10.5,2.31,-10.5,22.5,-10.5,650,-10.5,5,0.00211822652845409,0.954292354282545
"3357","aba89",2008,"EPI",NA,NA,3.24085714285714,-19.7333333333333,7.8,-19.7333333333333,NA,-19.7333333333333,21.675,-19.7333333333333,NA,NA,2.9704616711781,0.00172808145781057,0.394659174235736
"3358","aba89",2008,"HYPO",3.425,-14,NA,NA,7.25,-14,2.31,-14,21.3166666666667,-14,190,-14,2.9704616711781,0.00172808145781057,0.394659174235736
"3359","aba89",2008,"META",NA,NA,NA,NA,7.6,-14,NA,-14,21.65,-14,NA,NA,2.9704616711781,0.00172808145781057,0.394659174235736
"3360","aba89",2010,"EPI",NA,NA,3.14557142857143,-16.8,7.8,-16.8,NA,-16.8,24.65,-16.8,NA,NA,3.06869229510379,0.00303792189947896,0.394659174235736
"3361","aba89",2010,"HYPO",3.955,-5,NA,NA,7.6425,-5,3.71,-5,21.875,-5,175,-5,3.06869229510379,0.00303792189947896,0.394659174235736
"3362","aba89",2010,"META",NA,NA,NA,NA,7.91166666666667,-5,NA,-5,23.9,-5,NA,NA,3.06869229510379,0.00303792189947896,0.394659174235736
"3363","aba89",2011,"EPI",NA,NA,4.03185714285714,-12.8947368421047,8.375,-12.8947368421047,NA,-12.8947368421047,24.0333333333333,-12.8947368421047,NA,NA,5,0.00692574318904051,0.954292354282545
"3364","aba89",2011,"META",3.88,-7,NA,NA,8.7175,-7,3.705,-7,22.6,-7,255,-7,5,0.00692574318904051,0.954292354282545
"3365","aba89",2012,"EPI",NA,NA,3.22642857142857,-14.6086956521731,7.97375,-14.6086956521731,NA,-14.6086956521731,23.975,-14.6086956521731,NA,NA,3.79954023120999,0.00336177133227052,0.557668008839783
"3366","aba89",2012,"HYPO",4.506,-10.428571428571,NA,NA,8.41333333333333,-10.428571428571,3.085,-10.428571428571,22.6333333333333,-10.428571428571,477.5,-10.428571428571,3.79954023120999,0.00336177133227052,0.557668008839783
"3367","aba90",1994,"EPI",NA,NA,4.50142857142857,-15.2307692307689,8.21666666666667,-15.2307692307689,NA,-15.2307692307689,23.1,-15.2307692307689,NA,NA,3.33333333333333,0.00451074513640323,2
"3368","aba90",1994,"HYPO",NA,NA,NA,NA,1.2,-8,NA,-8,20,-8,NA,NA,3.33333333333333,0.00451074513640323,2
"3369","aba90",1994,"META",4.96666666666667,-9,NA,NA,8.3,-9,2.04333333333333,-9,21.3,-9,420,-9,3.33333333333333,0.00451074513640323,2
"3370","aba90",1995,"EPI",NA,NA,3.75428571428571,-13.3333333333333,8.03333333333333,-13.3333333333333,NA,-13.3333333333333,22.0222222222222,-13.3333333333333,NA,NA,3.39487890814876,0.00235017517008923,2
"3371","aba90",1995,"HYPO",3.44,25,NA,NA,7.45,25,1.815,25,20.9,25,320,25,3.39487890814876,0.00235017517008923,2
"3372","aba90",1995,"META",6.9,0.333333333333333,NA,NA,8,0.333333333333333,0.93,0.333333333333333,20.8666666666667,0.333333333333333,490,0.333333333333333,3.39487890814876,0.00235017517008923,2
"3373","aba90",1996,"EPI",NA,NA,4.7245,0.79999999999862,7.78333333333333,0.79999999999862,NA,0.79999999999862,21.4666666666667,0.79999999999862,NA,NA,3.33333333333333,0.00436369698467615,2
"3374","aba90",1996,"HYPO",NA,NA,NA,NA,9.1,-44,NA,-44,14,-44,NA,NA,3.33333333333333,0.00436369698467615,2
"3375","aba90",1996,"META",3.62333333333333,-18.8571428571434,NA,NA,7.83333333333333,-18.8571428571434,2.31,-18.8571428571434,19.7166666666667,-18.8571428571434,530,-18.8571428571434,3.33333333333333,0.00436369698467615,2
"3376","aba90",1997,"EPI",NA,NA,4.346,-18.90909090909,7.825,-18.90909090909,NA,-18.90909090909,21.175,-18.90909090909,NA,NA,4,0.00354147588486238,NA
"3377","aba90",1997,"META",8.55,-5.5,NA,NA,7.55,-5.5,2.31,-5.5,20.325,-5.5,525,-5.5,4,0.00354147588486238,NA
"3378","aba90",1998,"EPI",NA,NA,6.16128571428571,-25.125,7.6,-25.125,NA,-25.125,21.65,-25.125,NA,NA,3.5,0.00390161350889637,NA
"3379","aba90",1998,"HYPO",NA,NA,NA,NA,1.3,-24,NA,-24,14.5,-24,NA,NA,3.5,0.00390161350889637,NA
"3380","aba90",1998,"META",5.065,-7,NA,NA,7.36666666666667,-7,2.245,-7,20.0333333333333,-7,465,-7,3.5,0.00390161350889637,NA
"3381","aba90",1999,"EPI",NA,NA,6.15257142857143,-13.8333333333333,7.58333333333333,-13.8333333333333,NA,-13.8333333333333,22.6333333333333,-13.8333333333333,NA,NA,4,0.0054628026324137,NA
"3382","aba90",1999,"META",5.865,-4.5,NA,NA,7.5,-4.5,2.89,-4.5,22.55,-4.5,385,-4.5,4,0.0054628026324137,NA
"3383","aba90",2000,"EPI",NA,NA,7.12214285714286,-18.625,6.4,-18.625,NA,-18.625,23.45,-18.625,NA,NA,3.5,0.0050338263040866,NA
"3384","aba90",2000,"HYPO",NA,NA,NA,NA,2.6,14,NA,14,21.8,14,NA,NA,3.5,0.0050338263040866,NA
"3385","aba90",2000,"META",6.055,-3,NA,NA,5.36666666666667,-3,1.885,-3,22.0666666666667,-3,365,-3,3.5,0.0050338263040866,NA
"3386","aba90",2001,"EPI",NA,NA,5.062,-8.07692307692435,7.83333333333333,-8.07692307692435,NA,-8.07692307692435,19.3666666666667,-8.07692307692435,NA,NA,3.5,0.00250523752024048,NA
"3387","aba90",2001,"HYPO",NA,NA,NA,NA,5.1,36,NA,36,17.7,36,NA,NA,3.5,0.00250523752024048,NA
"3388","aba90",2001,"META",5.76,7,NA,NA,7.75,7,0.705,7,18.4,7,355,7,3.5,0.00250523752024048,NA
"3389","aba90",2002,"HYPO",4.55,27,NA,NA,8.5,27,0,27,21.5,27,450,27,1.14951159137193,0.00157901110335623,0.534281678495007
"3390","aba90",2002,"META",NA,NA,NA,NA,8,27,NA,27,21.9,27,NA,NA,1.14951159137193,0.00157901110335623,0.534281678495007
"3391","aba90",2003,"EPI",NA,NA,5.62942857142857,-20.6,7.05,-20.6,NA,-20.6,23,-20.6,NA,NA,3.25,0.00188537126347659,2
