"LakeID","Year","TP_ugL_HYPO","TP_ugL_META","TP_ugL_EPI","TP_date_HYPO","TP_date_META","TP_date_EPI","DOC_mgL_HYPO","DOC_mgL_META","DOC_mgL_EPI","DOC_date_HYPO","DOC_date_META","DOC_date_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_EPI","DO_date_HYPO","DO_date_META","DO_date_EPI","Chla_ugL_HYPO","Chla_ugL_META","Chla_ugL_EPI","Chla_date_HYPO","Chla_date_META","Chla_date_EPI","strat_Temp_C_HYPO","strat_Temp_C_META","strat_Temp_C_EPI","strat_Temp_date_HYPO","strat_Temp_date_META","strat_Temp_date_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_EPI","Temp_date_HYPO","Temp_date_META","Temp_date_EPI","TN_ugL_HYPO","TN_ugL_META","TN_ugL_EPI","TN_date_HYPO","TN_date_META","TN_date_EPI","DO_demand_mgLd_HYPO","DO_demand_mgLd_META","DO_demand_mgLd_EPI","AHOD_mgLd_HYPO","AHOD_mgLd_META","AHOD_mgLd_EPI","buoyancy_freq_HYPO","buoyancy_freq_META","buoyancy_freq_EPI","VHOD5_mgLd_HYPO","VHOD5_mgLd_META","VHOD5_mgLd_EPI","hypo_depth_HYPO","hypo_depth_META","hypo_depth_EPI","strat_TP_ugL_HYPO","strat_TP_ugL_META","strat_TP_ugL_EPI","strat_TN_ugL_HYPO","strat_TN_ugL_META","strat_TN_ugL_EPI","strat_TP_date_HYPO","strat_TP_date_META","strat_TP_date_EPI","strat_TN_date_HYPO","strat_TN_date_META","strat_TN_date_EPI","strat_buoyancy_freq_HYPO","strat_buoyancy_freq_META","strat_buoyancy_freq_EPI","SA_vol_ratio_HYPO","SA_vol_ratio_META","SA_vol_ratio_EPI","mean_temp","temp_jan","temp_feb","temp_mar","temp_apr","temp_may","temp_jun","temp_july","temp_aug","temp_sep","temp_oct","temp_nov","temp_dec","Lat","Lon","mean_precip","precip_jan","precip_feb","precip_mar","precip_apr","precip_may","precip_jun","precip_july","precip_aug","precip_sep","precip_oct","precip_nov","precip_dec","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id","AF"
"363",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5857142857143,-31.2222222222222,-35.5833333333333,-33.7142857142869,18.3760293873061,20.8149192632102,22.0591082800276,-31.2222222222222,-35.5833333333333,-33.7142857142869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.80718863548807,3.80718863548807,3.80718863548807,1242.5,346,294.928571428571,NA,NA,NA,-31.2222222222222,-35.5833333333333,-33.7142857142869,NA,NA,NA,0.00515063853985124,0.00515063853985124,0.00515063853985124,NA,NA,NA,10.0105733333333,-4.93061,-2.64551,8.55608,9.815,17.33504,22.05512,25.83895,21.59493,16.55395,8.44676,2.63173,-5.12456,45,-93.25,0.0018269102,0.0006130833,0.001509328,0.001296307,0.002769266,0.005013774,0.002686136,0.003047232,0.0007481694,0.0005117687,0.001244351,0.001080689,0.001402818,"COMO","USA","Minnesota",44.9799,-93.1411,4.9,3.4,28.5,269,1041458,NA
"363",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-55,-21.260869565217,-22.6666666666667,14.1157456325213,20.0610646275307,22.3231186634287,-55,-21.260869565217,-22.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.16666666666667,4.16666666666667,4.16666666666667,NA,465.916666666667,199.166666666667,NA,NA,NA,NA,-21.260869565217,-22.6666666666667,NA,NA,NA,0.00537625284029507,0.00537625284029507,0.00537625284029507,NA,NA,NA,6.6962025,-8.53283,-7.62125,-3.41603,4.35438,13.94265,20.00452,23.2206,22.26671,18.26601,8.90343,0.19323,-11.22699,45,-93.25,0.002322009675,0.0006858219,0.001345666,0.002208139,0.004980003,0.004785167,0.004172084,0.002127607,0.001041722,0.001202786,0.002795244,0.0008884512,0.001631425,"COMO","USA","Minnesota",44.9799,-93.1411,4.9,3.4,28.5,269,1041458,NA
"363",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.25,-26.05,-25.8333333333333,17.91,19.8144444444444,22.2608333333333,-0.25,-26.05,-25.8333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.16666666666667,4.16666666666667,4.16666666666667,1192,395.545454545455,142.25,NA,NA,NA,-0.25,-26.05,-25.8333333333333,NA,NA,NA,0.00656276775952351,0.00656276775952351,0.00656276775952351,NA,NA,NA,6.04470333333333,-13.4063,-12.82269,-3.58,5.77728,14.74843,20.57227,21.3904,21.98107,16.2066,9.2596,-3.51476,-4.07546,45,-93.25,0.002746535,0.001239156,0.001711957,0.001228764,0.004416278,0.004036997,0.007749268,0.001314492,0.003491457,0.003366762,0.001509328,0.001792489,0.001101472,"COMO","USA","Minnesota",44.9799,-93.1411,4.9,3.4,28.5,269,1041458,NA
"363",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,-36.8260869565192,-40,15.7167341183142,18.9168129128596,21.4661501460076,-11,-36.8260869565192,-40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33333333333333,4.33333333333333,4.33333333333333,2155,207.25,172.833333333333,NA,NA,NA,-11,-36.8260869565192,-40,NA,NA,NA,0.00676276368741857,0.00676276368741857,0.00676276368741857,NA,NA,NA,8.78735416666667,-7.48372,-11.22876,1.65316,9.48352,14.80133,20.51761,22.78509,20.8297,19.61662,10.64194,4.93976,-1.108,45,-93.25,0.00251446404166667,0.0005533336,0.0004779971,0.0005923008,0.00173274,0.004229235,0.004322757,0.004273398,0.004281192,0.002556245,0.002262693,0.002615995,0.002275682,"COMO","USA","Minnesota",44.9799,-93.1411,4.9,3.4,28.5,269,1041458,NA
"363",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-47.1428571428579,-42.8333333333333,-42.8333333333333,16.5825,20.2266666666667,22.015,-47.1428571428579,-42.8333333333333,-42.8333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0839285714285727,NA,NA,0.0419642857142865,NA,NA,NA,NA,NA,0.0650108005202306,NA,NA,3.36629085089042,3.36629085089042,3.36629085089042,587,132.833333333333,110.833333333333,NA,NA,NA,-47.1428571428579,-42.8333333333333,-42.8333333333333,NA,NA,NA,0.00463482364655245,0.00463482364655245,0.00463482364655245,NA,NA,NA,9.36024416666667,-8.14316,-3.91501,4.43372,8.58076,15.68116,21.20702,23.08483,22.24202,18.13024,11.23261,6.28684,-6.4981,45,-93.25,0.00282533530833333,0.0005221599,0.0007559628,0.002400377,0.002977091,0.003772021,0.002966699,0.004818938,0.003255056,0.005907421,0.002766668,0.002184759,0.001576871,"COMO","USA","Minnesota",44.9799,-93.1411,4.9,3.4,28.5,269,1041458,NA
"369",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-35,NA,NA,23.4143393032791,NA,NA,-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,50,NA,NA,NA,NA,NA,-35,NA,NA,NA,NA,NA,0.00832503738388793,NA,NA,NA,NA,7.30377,-17.56393,-5.63942,2.99848,11.43538,19.26398,20.07858,23.37223,18.83023,15.66,8.28631,-0.04479,-9.03181,45,-93.25,0.00279546030833333,0.0007845387,0.001418404,0.004273398,0.00240817,0.003257654,0.003533022,0.00422404,0.004351332,0.003927889,0.002392583,0.00183925,0.001135243,"PIKE","USA","Minnesota",45.0678,-93.2082,4.9,3.2,14.6,265,1040719,NA
"369",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,4.5,4.5,17.960454085171,19.1646535212172,16.997730446114,4.5,4.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.98589844175803,2.98589844175803,2.98589844175803,NA,NA,125,NA,NA,NA,NA,NA,4.5,NA,NA,NA,0.00202718640707318,0.00202718640707318,0.00202718640707318,NA,NA,NA,6.16724333333333,-14.6141,-11.63429,-1.56114,6.6818,15.80106,19.74886,21.78712,21.50324,18.42117,8.94222,-1.041,-10.02802,45,-93.25,0.00269349639166667,0.0003792803,0.000506573,0.0008546796,0.004818938,0.00351224,0.003823977,0.004114932,0.005850269,0.00531512,0.0005923008,0.001504132,0.001049515,"PIKE","USA","Minnesota",45.0678,-93.2082,4.9,3.2,14.6,265,1040719,NA
"369",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20,NA,NA,23.25,NA,NA,-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,60,NA,NA,NA,NA,NA,-20,NA,NA,NA,NA,NA,0.00969619016515123,NA,NA,NA,NA,6.06012833333333,-12.51942,-9.2769,1.70429,10.29812,16.81314,17.89927,22.57879,19.19698,15.17512,8.42737,-4.27647,-13.29875,45,-93.25,0.0028701476,0.0007066044,0.0005377468,0.00370188,0.003494055,0.003821379,0.002125009,0.00164961,0.006102257,0.007112805,0.001927575,0.002163976,0.001098874,"PIKE","USA","Minnesota",45.0678,-93.2082,4.9,3.2,14.6,265,1040719,NA
"369",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23,-23,NA,16.5,20.75,NA,-23,-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.44865736884262,4.44865736884262,NA,540,85,NA,NA,NA,NA,-23,-23,NA,NA,NA,NA,0.00736474458618417,0.00736474458618417,NA,NA,NA,NA,7.443945,-8.12376,-8.77086,0.95141,9.62634,15.52776,20.32895,23.06896,19.02771,15.37966,9.08856,-1.96315,-4.81424,45,-93.25,0.0028569421,0.0009352117,0.001010548,0.002109422,0.004868297,0.002309453,0.004021411,0.005076122,0.003169329,0.007572617,0.001662599,0.001130048,0.0004182475,"PIKE","USA","Minnesota",45.0678,-93.2082,4.9,3.2,14.6,265,1040719,NA
"369",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,-18,NA,21.7367521367521,22.9230769230769,NA,-18,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,150,100,NA,NA,NA,NA,-18,-18,NA,NA,NA,NA,0.00273336290248551,0.00273336290248551,NA,NA,NA,9.4704475,-5.92506,-0.83823,3.15188,11.5112,17.27157,22.42892,23.92235,20.48588,16.45521,6.34679,2.80453,-3.96967,45,-93.25,0.00193904899166667,0.0004779971,0.0001220971,0.001015744,0.0007793431,0.002579626,0.00196914,0.00755703,0.001587262,0.002595213,0.0009507986,0.002603006,0.001031331,"PIKE","USA","Minnesota",45.0678,-93.2082,4.9,3.2,14.6,265,1040719,NA
"369",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21,-21,NA,23.1666666666667,25,NA,-21,-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,130,NA,NA,NA,NA,NA,-21,NA,NA,NA,NA,0.0108754738270191,0.0108754738270191,NA,NA,NA,7.3083275,-11.49852,-4.4951,0.70985,8.9528,16.25949,22.58056,21.93699,21.57553,14.81191,7.79614,-4.4616,-6.46812,45,-93.25,0.002819706775,0.0005299533,0.001010548,0.002252302,0.003972052,0.006429581,0.002854994,0.003003069,0.002608202,0.003735651,0.001324883,0.004990394,0.001124852,"PIKE","USA","Minnesota",45.0678,-93.2082,4.9,3.2,14.6,265,1040719,NA
"369",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-98,-98,NA,6.11666666666667,9.45,NA,-98,-98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65873398580328,1.65873398580328,NA,148,NA,NA,NA,NA,NA,-98,NA,NA,NA,NA,NA,0.00108968825104894,0.00108968825104894,NA,NA,NA,NA,8.05239416666667,-11.57258,-7.68296,-2.27524,7.40118,14.22123,20.02921,25.42459,22.46418,16.26831,11.8991,3.27177,-2.82006,45,-93.25,0.00189683448333333,0.0009066358,0.001057309,0.002532865,0.003626543,0.003696684,0.004359126,0.002488702,0.001119656,0.0007637563,0.0006936154,0.0005974964,0.0009196249,"PIKE","USA","Minnesota",45.0678,-93.2082,4.9,3.2,14.6,265,1040719,NA
"369",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-119,-119,NA,11.14,13.0666666666667,NA,-119,-119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,140,NA,NA,NA,NA,NA,-119,NA,NA,NA,NA,NA,0.00279206752215381,0.00279206752215381,0.00279206752215381,NA,NA,NA,10.0105733333333,-4.93061,-2.64551,8.55608,9.815,17.33504,22.05512,25.83895,21.59493,16.55395,8.44676,2.63173,-5.12456,45,-93.25,0.0018269102,0.0006130833,0.001509328,0.001296307,0.002769266,0.005013774,0.002686136,0.003047232,0.0007481694,0.0005117687,0.001244351,0.001080689,0.001402818,"PIKE","USA","Minnesota",45.0678,-93.2082,4.9,3.2,14.6,265,1040719,NA
"369",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-86,-86,-86,3.93666666666667,9.3734954274721,10.95,-86,-86,-86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.59581430842968,2.59581430842968,2.59581430842968,553,NA,NA,NA,NA,NA,-86,NA,NA,NA,NA,NA,0.00245172775412582,0.00245172775412582,0.00245172775412582,NA,NA,NA,6.6962025,-8.53283,-7.62125,-3.41603,4.35438,13.94265,20.00452,23.2206,22.26671,18.26601,8.90343,0.19323,-11.22699,45,-93.25,0.002322009675,0.0006858219,0.001345666,0.002208139,0.004980003,0.004785167,0.004172084,0.002127607,0.001041722,0.001202786,0.002795244,0.0008884512,0.001631425,"PIKE","USA","Minnesota",45.0678,-93.2082,4.9,3.2,14.6,265,1040719,NA
"370",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-56,-56,NA,20,21,NA,-56,-56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00218075372176045,0.00218075372176045,NA,0.731926598915362,0.731926598915362,NA,6.9918325,-10.40005,-9.29276,-2.96112,8.75003,16.41465,19.92694,23.65787,21.24405,15.46782,6.8352,1.6849,-7.42554,45,-93.25,0.00276363734166667,0.001457372,0.0007819409,0.0009352117,0.002187356,0.001883413,0.005039752,0.004699439,0.006484135,0.00696473,0.00169637,0.0005351489,0.0004987796,"VALENTINE","USA","Minnesota",45.0587,-93.1652,4,3.5,24.1,268,1040768,NA
"370",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-59,NA,NA,19.8,NA,NA,-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,93,NA,NA,NA,NA,NA,-59,NA,NA,NA,NA,NA,0.00734483695122806,NA,NA,NA,NA,7.01005083333333,-5.79458,-2.89412,0.14386,5.76846,15.74464,18.19019,18.65391,18.55341,14.92651,7.99891,-0.78886,-6.38172,45,-93.25,0.00235210085833333,0.0007923322,0.0006286701,0.001693772,0.002644571,0.002852396,0.003353773,0.002888765,0.003592772,0.003127764,0.002389986,0.002951113,0.001309296,"VALENTINE","USA","Minnesota",45.0587,-93.1652,4,3.5,24.1,268,1040768,NA
"370",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,18.95,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.999495924224537,NA,NA,129.5,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,0.00138624684608977,NA,NA,0.453217502215381,NA,NA,7.17755583333333,-15.44632,-10.77738,1.0713,7.43469,15.88217,20.80678,21.03423,19.41562,17.35091,10.89408,2.93324,-4.46865,45,-93.25,0.0024763628,0.00121058,0.0009793745,0.001023537,0.003803194,0.001647012,0.003218687,0.003691489,0.005159251,0.004211051,0.002486105,0.001821065,0.0004650081,"VALENTINE","USA","Minnesota",45.0587,-93.1652,4,3.5,24.1,268,1040768,NA
"370",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.3333333333333,-26.3333333333333,NA,17.21,24.0005160033671,NA,-17.3333333333333,-26.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,152.5,77.8333333333333,NA,NA,NA,NA,-17.3333333333333,-26.3333333333333,NA,NA,NA,NA,0.00845396442280942,0.00845396442280942,NA,2,2,NA,7.63275416666667,-4.90064,-2.38808,-5.01172,6.63948,12.02782,21.42213,24.15862,20.88083,17.4567,5.41582,-0.28811,-3.8198,45,-93.25,0.00254325645,0.0004598124,0.001628827,0.002169172,0.00395127,0.002249704,0.003132959,0.004652678,0.003907107,0.00395127,0.003772021,0.0003273241,0.0003169329,"VALENTINE","USA","Minnesota",45.0587,-93.1652,4,3.5,24.1,268,1040768,NA
"370",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22.25,-23.2222222222222,-22.25,18.2885047503203,19.6151284686104,20.623066142781,-22.25,-23.2222222222222,-22.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.38561594392504,3.38561594392504,3.38561594392504,40.6666666666667,50,37.75,NA,NA,NA,-22.25,-23.2222222222222,-22.25,NA,NA,NA,0.00312081399776103,0.00312081399776103,0.00312081399776103,2,2,2,7.14302583333333,-13.49094,-6.16485,-0.11003,8.06944,15.55774,19.71889,20.29192,20.10855,18.38414,6.09289,5.47401,-8.21545,45,-93.25,0.00204144600833333,0.0006078876,0.001111863,0.001911988,0.001267731,0.00125734,0.002587419,0.001854837,0.005130676,0.0008806577,0.005021568,0.0006884198,0.002176965,"VALENTINE","USA","Minnesota",45.0587,-93.1652,4,3.5,24.1,268,1040768,NA
"51",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.25,-21.25,NA,22.6,23.33375,NA,-21.25,-21.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00610522403217775,0.00610522403217775,NA,NA,NA,4.55171333333333,-11.13531,-14.18035,-1.34956,3.61736,10.49031,15.49074,18.72092,16.37939,12.78423,6.30095,2.17683,-4.67495,45.25,-79,0.00317235941666667,0.003816183,0.001345666,0.002327638,0.003229078,0.002925135,0.003358969,0.002530267,0.004400691,0.002917341,0.004133116,0.004582538,0.002501691,"Heney","Canada","Ontario",45.1283,-79.1018,5.8,3.5,21.4,346,1040243,NA
"51",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.7777777777778,-17.7777777777778,-17.7777777777778,19.45,20.57375,21.04875,-17.7777777777778,-17.7777777777778,-17.7777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0923984962405995,NA,NA,0.0461992481202997,NA,NA,NA,NA,NA,0.0599607642390006,NA,NA,4.20927062667785,4.20927062667785,4.20927062667785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00269201482555997,0.00269201482555997,0.00269201482555997,NA,NA,NA,3.76988166666667,-9.28042,-11.09652,-4.04196,4.6312,10.92758,12.33814,17.95216,18.71034,12.15829,4.74757,-0.59315,-11.21465,45.25,-79,0.00354839241666667,0.002395181,0.001249547,0.004283789,0.003447294,0.002449735,0.005522945,0.004177279,0.003229078,0.004595527,0.004764384,0.002867983,0.003597967,"Heney","Canada","Ontario",45.1283,-79.1018,5.8,3.5,21.4,346,1040243,NA
"51",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,22.51,NA,22.8675,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.08176573037254,NA,3.08176573037254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000677960534087464,NA,0.000677960534087464,NA,NA,NA,4.69526666666667,-13.85592,-4.27647,-2.6314,4.9715,9.47647,14.61619,18.51109,17.663,11.95905,4.48309,0.86501,-5.43841,45.25,-79,0.00292773214166667,0.0007845387,0.004572146,0.001730142,0.003008264,0.002709516,0.003735651,0.002571832,0.004652678,0.004192866,0.002880972,0.002273084,0.002021096,"Heney","Canada","Ontario",45.1283,-79.1018,5.8,3.5,21.4,346,1040243,NA
"51",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-6,NA,25.05,25.46,NA,-6,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0033724436511463,0.0033724436511463,NA,NA,NA,4.37994833333333,-15.10074,-9.61014,-4.26765,1.38339,12.74896,13.69404,18.40178,15.31971,12.8812,7.93191,1.76424,-2.58732,45.25,-79,0.00309247675,0.002712114,0.002125009,0.002995275,0.002506887,0.00153011,0.004338343,0.002587419,0.003413523,0.003636935,0.002530267,0.004281192,0.004452647,"Heney","Canada","Ontario",45.1283,-79.1018,5.8,3.5,21.4,346,1040243,NA
"51",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.076923076923,-13,-13,21.4307692307692,22.5,22.9428571428571,-13.076923076923,-13,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0452664322431399,NA,NA,0.125643310854808,NA,NA,NA,NA,NA,0.0279525049429948,NA,NA,3.73720561004042,3.73720561004042,3.73720561004042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00224935111900529,0.00224935111900529,0.00224935111900529,NA,NA,NA,5.11402666666667,-8.47464,-6.80665,-1.97549,3.22946,8.0712,15.60887,19.69949,19.19698,14.71669,6.97978,0.62521,-9.50258,45.25,-79,0.00322583108333333,0.002254899,0.001787294,0.00208864,0.003125166,0.006234745,0.001041722,0.003200502,0.002987482,0.003849955,0.004795558,0.003249861,0.004094149,"Heney","Canada","Ontario",45.1283,-79.1018,5.8,3.5,21.4,346,1040243,NA
"51",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.8,-21.8,-21.8,19.68,21.25,22.1466666666667,-21.8,-21.8,-21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0781336771122571,NA,NA,0.0390668385561286,NA,NA,NA,NA,NA,0.0503178356537354,NA,NA,4.17509949472066,4.17509949472066,4.17509949472066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00311918674078061,0.00311918674078061,0.00311918674078061,NA,NA,NA,5.0017675,-12.15443,-3.9538,-6.96182,6.09289,8.18404,15.47663,17.57307,18.30656,11.8656,8.61955,0.87206,-3.89914,45.25,-79,0.00325440691666667,0.001743131,0.002917341,0.00169637,0.002797842,0.003873335,0.002434148,0.005219001,0.003055025,0.00397465,0.002631582,0.00424742,0.004463038,"Heney","Canada","Ontario",45.1283,-79.1018,5.8,3.5,21.4,346,1040243,NA
"51",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,34,19.2333333333333,NA,19.6555555555556,34,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.83064648849484,NA,2.83064648849484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000518380977223782,NA,0.000518380977223782,NA,NA,NA,4.23228,-12.67987,-8.41822,-3.35255,3.81837,10.3757,13.00639,17.24865,16.88366,14.07136,7.69916,0.29197,-8.15726,45.25,-79,0.00311845491666667,0.002706918,0.002917341,0.003922694,0.002590017,0.003426512,0.00240817,0.003977248,0.002600408,0.002249704,0.002738092,0.004548766,0.003335589,"Heney","Canada","Ontario",45.1283,-79.1018,5.8,3.5,21.4,346,1040243,NA
