"LakeID","Year","TP_ugL_HYPO","TP_ugL_META","TP_ugL_EPI","TP_date_HYPO","TP_date_META","TP_date_EPI","DOC_mgL_HYPO","DOC_mgL_META","DOC_mgL_EPI","DOC_date_HYPO","DOC_date_META","DOC_date_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_EPI","DO_date_HYPO","DO_date_META","DO_date_EPI","Chla_ugL_HYPO","Chla_ugL_META","Chla_ugL_EPI","Chla_date_HYPO","Chla_date_META","Chla_date_EPI","strat_Temp_C_HYPO","strat_Temp_C_META","strat_Temp_C_EPI","strat_Temp_date_HYPO","strat_Temp_date_META","strat_Temp_date_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_EPI","Temp_date_HYPO","Temp_date_META","Temp_date_EPI","TN_ugL_HYPO","TN_ugL_META","TN_ugL_EPI","TN_date_HYPO","TN_date_META","TN_date_EPI","DO_demand_mgLd_HYPO","DO_demand_mgLd_META","DO_demand_mgLd_EPI","AHOD_mgLd_HYPO","AHOD_mgLd_META","AHOD_mgLd_EPI","buoyancy_freq_HYPO","buoyancy_freq_META","buoyancy_freq_EPI","areal_anoxia_HYPO","areal_anoxia_META","areal_anoxia_EPI","depth_ratio_HYPO","depth_ratio_META","depth_ratio_EPI","VHOD5_mgLd_HYPO","VHOD5_mgLd_META","VHOD5_mgLd_EPI","hypo_depth_HYPO","hypo_depth_META","hypo_depth_EPI","strat_TP_ugL_HYPO","strat_TP_ugL_META","strat_TP_ugL_EPI","strat_TN_ugL_HYPO","strat_TN_ugL_META","strat_TN_ugL_EPI","strat_TP_date_HYPO","strat_TP_date_META","strat_TP_date_EPI","strat_TN_date_HYPO","strat_TN_date_META","strat_TN_date_EPI","strat_buoyancy_freq_HYPO","strat_buoyancy_freq_META","strat_buoyancy_freq_EPI","SA_vol_ratio_HYPO","SA_vol_ratio_META","SA_vol_ratio_EPI","mean_temp","temp_jan","temp_feb","temp_mar","temp_apr","temp_may","temp_jun","temp_july","temp_aug","temp_sep","temp_oct","temp_nov","temp_dec","Lat","Lon","mean_precip","precip_jan","precip_feb","precip_mar","precip_apr","precip_may","precip_jun","precip_july","precip_aug","precip_sep","precip_oct","precip_nov","precip_dec","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"NHLAK600030602-01",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29,-24.3333333333333,NA,20.4,20.85,NA,-29,-24.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,15,17.5,NA,NA,NA,NA,-29,-24.3333333333333,NA,NA,NA,NA,0.00693266162446752,0.00693266162446752,NA,NA,NA,9.73786333333333,-0.4133,-2.96641,1.58968,8.65482,12.99405,18.96247,23.04604,19.7612,15.92801,9.95782,6.92336,2.41662,43.25,-71,0.00361506966911665,0.0033044148409723,0.00202109649864501,0.000820908089423936,0.00233802936861248,0.00644516762614172,0.00808438599458003,0.00411233387834839,0.00376682509387566,0.00199771620495889,0.00506053467784123,0.003330392945068,0.0020990308109321,"baxter","USA","New Hampshire",43.326583,-71.0431,4.6,2.1,121.96831354,125,111004
"NHLAK600030602-01",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.02033333333333,NA,NA,-16.3333333333333,-32.6666666666667,NA,20.4333333333333,22.7,NA,-16.3333333333333,-32.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,21,21,NA,NA,NA,NA,-16.3333333333333,-32.6666666666667,NA,NA,NA,NA,0.0059353390018441,0.0059353390018441,NA,NA,NA,8.46424833333333,-2.91704,-6.58626,0.3625,5.87954,14.41519,18.60807,20.74507,21.02894,17.3227,12.68902,3.35288,-3.32963,43.25,-71,0.00319682219317597,0.00274328779250531,0.00164441398925745,0.00415130103449193,0.0073388144070336,0.00294072138363259,0.00235101842066032,0.00303164474796752,0.00139502418993878,0.00188341254693783,0.00265236442817038,0.00335117542834455,0.00487868794917137,"baxter","USA","New Hampshire",43.326583,-71.0431,4.6,2.1,121.96831354,125,111004
"NHLAK600030602-01",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,NA,NA,21.6333333333333,NA,NA,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,13.6666666666667,NA,NA,NA,NA,NA,-18,NA,NA,NA,NA,NA,0.00108278047755274,NA,NA,NA,8.19462583333333,-7.52604,-3.27321,0.7363,8.8523,13.87917,16.47989,19.12292,21.26168,15.37084,8.67598,6.7488,-1.99312,43.25,-71,0.00338776125827932,0.002582223547112,0.00245752864745268,0.00276407027578186,0.00340053382612637,0.0024809089411388,0.00420065943227375,0.00658285157784891,0.00297449291895699,0.000906635832939734,0.00496701350309672,0.00320829585581824,0.00412792074080581,"baxter","USA","New Hampshire",43.326583,-71.0431,4.6,2.1,121.96831354,125,111004
"NHLAK600030602-01",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.992625,NA,NA,-7.1,NA,16,23.97,NA,24.45,-7.1,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,0.5,15.6,NA,NA,NA,NA,NA,-7.1,NA,NA,NA,NA,NA,0.00073657011276841,NA,0.00073657011276841,NA,NA,NA,10.0381958333333,-4.01199,-1.28256,4.77931,10.19762,15.52247,19.31335,23.48508,21.46621,18.08616,10.16941,4.57125,-1.83796,43.25,-71,0.00347522087540149,0.00288876517544119,0.00461890690821443,0.00793890861164415,0.00276926589660101,0.00161843588516175,0.00301346007510053,0.00246012645786224,0.00311477468107374,0.00237180090393688,0.00435133243602878,0.00301865569591966,0.00353821777783354,"baxter","USA","New Hampshire",43.326583,-71.0431,4.6,2.1,121.96831354,125,111004
"NHLAK600030802-03-01",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1053333333333,7.8125,NA,-20.25,-24.3,NA,11.9,12.7666666666667,NA,-20.25,-24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,20.75,NA,22.5,NA,NA,NA,-20.25,NA,-24.3,NA,NA,NA,0.00273967738516758,0.00273967738516758,0.00273967738516758,NA,NA,NA,8.99673333333333,-2.32813,-6.08727,0.87735,6.38911,15.21039,19.31335,21.49795,21.80122,17.87105,13.14039,3.48336,-3.20797,43,-71.25,0.00303142826376672,0.00251727828687277,0.00162622931639046,0.00413311636162494,0.00702967496829485,0.0024809089411388,0.00248870237236751,0.00287577612339335,0.0014184044836249,0.00176131545768807,0.00245233302663353,0.00296669948772828,0.00462670033944314,"phillips pond","USA","New Hampshire",42.918884,-71.187874,5.8,3.1,38.318907968,64,1049677
"NHLAK600030802-03-01",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.283,NA,NA,-11.8,-46,NA,19.05,22.45,NA,-11.8,-46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,16.8,16,NA,NA,NA,NA,-11.8,-11.8,NA,NA,NA,NA,0.0113600918256678,0.0113600918256678,0.0113600918256678,NA,NA,NA,9.30132583333333,-2.18002,-2.56264,0.96375,9.08151,13.57943,20.37656,23.14654,19.78765,16.89424,9.52407,4.06874,-1.06392,43,-71.25,0.00373218762174807,0.00180547823465076,0.00591001868177042,0.00512807774849003,0.00337195791162111,0.00117421030512538,0.00235881185188903,0.00300047102305268,0.0033901425844881,0.0077388772101073,0.00202109649864501,0.00367330391913116,0.00521380549200583,"phillips pond","USA","New Hampshire",42.918884,-71.187874,5.8,3.1,38.318907968,64,1049677
"NHLAK600030802-03-01",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.10333333333333,NA,-19.5,-19.5,NA,13.5,15.2,NA,-19.5,-19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15904190190332,3.15904190190332,NA,20.8,19.4,NA,NA,NA,NA,-19.5,-19.5,NA,NA,NA,NA,0.00428884417647307,0.00428884417647307,NA,NA,NA,NA,9.79252333333333,-5.48955,-4.0737,1.64963,8.48908,14.54037,18.9325,24.11101,21.38158,18.09322,11.12506,7.20371,1.54737,43,-71.25,0.00370642600185317,0.00286798269216464,0.00378500976674265,0.00348885938005174,0.00480335144729385,0.00286798269216464,0.00276666808619143,0.00168338114540099,0.00615940848108909,0.00329921922015317,0.00614641942904125,0.0034914571904613,0.00311737249148331,"phillips pond","USA","New Hampshire",42.918884,-71.187874,5.8,3.1,38.318907968,64,1049677
"NHLAK700010701-02-01",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.46,NA,5,NA,NA,23.4,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,11,NA,8,NA,NA,NA,5,NA,5,NA,NA,NA,0.00277212698552595,0.00277212698552595,0.00277212698552595,1.23655021503824,1.23655021503824,1.23655021503824,6.1286,-10.73682,-8.19253,-1.62109,3.94532,11.18677,17.41791,20.51585,19.95868,15.10812,7.25308,3.13425,-4.42634,43.5,-72,0.00343149106684041,0.00201849868823545,0.00233543155820291,0.00229906221246894,0.00282381991520196,0.00410713825752926,0.00197173810086319,0.00321868709745651,0.0046552762539484,0.00417208351776849,0.00463189596026227,0.00344209879267948,0.00550216244746803,"kilton pond","USA","New Hampshire",43.582083,-71.977583,3.1,1.2,26.73760402,258,1048166
"NHLAK700010701-02-01",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.5,NA,NA,22.85,NA,NA,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,11.5,NA,NA,NA,NA,NA,-2.5,NA,NA,NA,NA,NA,0.00719442834171844,NA,NA,1.23655021503824,NA,7.03282666666667,-8.92955,-5.63589,-2.65785,7.6304,9.5805,19.12645,20.7292,20.3889,16.59274,9.04801,3.18009,-4.65908,43.5,-72,0.00383653300653244,0.0028212221047924,0.00257183230547373,0.00324466520155221,0.00541643470395224,0.00368889078158857,0.00332519732424885,0.00271471187800004,0.0033563710491637,0.00233802936861248,0.00995480948947,0.00363173895257805,0.00297449291895699,"kilton pond","USA","New Hampshire",43.582083,-71.977583,3.1,1.2,26.73760402,258,1048166
"NHLAK700010701-02-01",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.3333333333333,NA,NA,18.5,NA,NA,-18.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,12,NA,NA,NA,NA,NA,-18.3333333333333,NA,NA,NA,NA,NA,0.00425250725678918,NA,NA,1.23655021503824,NA,8.0040525,-2.23116,-5.09283,-0.41683,7.46113,12.27819,17.58013,21.28284,17.87105,13.97968,7.70798,5.16898,0.45947,43.5,-72,0.00383523410132765,0.00332259951383929,0.00194835780717707,0.000958592041131121,0.0022938665916498,0.00632307053689196,0.0078739633514049,0.00621915812050919,0.00352003310496657,0.00193017313431008,0.00606069168552545,0.00317971994131297,0.00239258338721343,"kilton pond","USA","New Hampshire",43.582083,-71.977583,3.1,1.2,26.73760402,258,1048166
"NHLAK700010701-02-01",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.427,NA,NA,-5.5,29,NA,22.6,23.4,NA,-5.5,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,12.75,NA,NA,NA,NA,NA,-5.5,NA,NA,NA,NA,NA,0.00305307916471548,0.00305307916471548,NA,2,2,6.62435166666667,-5.84219,-9.39327,-1.57172,4.59241,13.38724,17.78466,19.13174,19.34332,15.49779,11.05806,1.05367,-5.54949,43.5,-72,0.0031093625760538,0.00270951625718091,0.00195095561758664,0.00336936010121154,0.00569440041777616,0.00250948485564406,0.00246532207868139,0.00392788933926896,0.00198472715291104,0.00202629211946415,0.00306801409370148,0.00327583892646705,0.00433054995275223,"kilton pond","USA","New Hampshire",43.582083,-71.977583,3.1,1.2,26.73760402,258,1048166
"NHLAK700010701-02-01",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.31363333333333,NA,NA,-10.1666666666667,NA,NA,22.45,NA,NA,-10.1666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,10,NA,NA,NA,NA,NA,-10.1666666666667,NA,NA,NA,NA,NA,0.00750883828719177,NA,NA,2,NA,6.53501583333333,-10.31013,-5.4102,-0.68836,7.71503,12.84241,16.04085,17.99095,19.80881,13.74693,6.63596,4.78107,-4.73313,43.5,-72,0.00320764640321584,0.00229906221246894,0.00217176950240004,0.00280303743192541,0.00207045489642683,0.00310957906025459,0.00458773318329959,0.00635424426180679,0.00271211406759048,0.00133267674010912,0.00512807774849003,0.00251468047646321,0.00340832725735508,"kilton pond","USA","New Hampshire",43.582083,-71.977583,3.1,1.2,26.73760402,258,1048166
"NHLAK700010701-02-01",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.75,-20,NA,27,27.35,NA,-19.75,-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,13.6666666666667,NA,NA,NA,NA,NA,-19.75,NA,NA,NA,NA,NA,0.00266141995113961,0.00266141995113961,NA,1.23655021503824,1.23655021503824,8.28807416666667,-6.02908,-3.43895,3.04432,9.02156,14.7784,17.68944,22.08686,20.48411,16.4746,7.97246,2.16625,-4.79308,43.5,-72,0.0032370882545243,0.00200810744659717,0.00384995502698188,0.00496181788227759,0.00240557243926129,0.00174053297441151,0.00428119155497041,0.00266015785939909,0.0016236315059809,0.00259521259915985,0.00612303913535511,0.00279004837987756,0.0038057922500192,"kilton pond","USA","New Hampshire",43.582083,-71.977583,3.1,1.2,26.73760402,258,1048166
"NHLAK700010701-03",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.45333333333333,NA,-54,-32.2222222222222,NA,14,14.525,NA,-54,-32.2222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,17.75,NA,NA,NA,NA,NA,-32.2222222222222,NA,NA,NA,NA,0.00401789620564686,0.00401789620564686,NA,1.05472223988237,1.05472223988237,6.7489525,-8.15374,-5.94445,-0.84881,5.8337,13.45777,16.97888,21.31634,20.53525,13.60412,6.32563,3.13425,-5.25151,43.5,-72,0.00289266189105555,0.0018782169261187,0.00326804549523833,0.00123655775495504,0.00368109735035987,0.00324206739114263,0.00150932784795983,0.00612563694576469,0.00323946958073307,0.00166259866212443,0.00218475855444789,0.00522939235446324,0.00145477382935888,"orange pond","USA","New Hampshire",43.623,-71.952778,6.2,2.5,9.817277674,426,NA
"NHLAK700010701-03",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.34,NA,-21,-1.4,NA,20.2,22.35,NA,-21,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,9,26,10.5,NA,NA,NA,28,-21,-1.4,NA,NA,NA,0.00550015869212145,0.00550015869212145,0.00550015869212145,1.05472223988237,1.05472223988237,1.05472223988237,6.29992416666667,-7.66357,-6.45049,-2.32284,5.19366,11.23438,17.21162,18.81965,19.19345,14.76077,7.27776,-0.22816,-1.42714,43.5,-72,0.00387160344706163,0.00392269371844982,0.00262898413448426,0.00205486803396941,0.00524497921692066,0.00587624714644602,0.00387073751025843,0.00620357125805177,0.000867668676796191,0.00403699737647088,0.00434613681520964,0.00230166002287852,0.00510469745480391,"orange pond","USA","New Hampshire",43.623,-71.952778,6.2,2.5,9.817277674,426,NA
"NHLAK700010701-03",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.31,NA,-45,-35.6666666666667,NA,20.4,20.4666666666667,NA,-45,-35.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,19,NA,26,NA,NA,NA,-31,NA,-35.6666666666667,NA,NA,NA,0.00659575158553514,0.00659575158553514,0.00659575158553514,0.646114636522275,0.646114636522275,0.646114636522275,6.07614416666667,-7.91571,-3.67169,-3.1392,4.32264,9.50644,18.28541,19.99747,18.44938,13.77515,7.22486,0.59524,-4.51626,43.5,-72,0.0028463342720849,0.00305762285206321,0.00250428923482493,0.00426560469251298,0.00433054995275223,0.00285239582970723,0.0013846329483005,0.00249130018277707,0.00337715353244025,0.00192757532390052,0.00104431978464692,0.00447083171486896,0.00244973521622396,"orange pond","USA","New Hampshire",43.623,-71.952778,6.2,2.5,9.817277674,426,NA
"NHLAK700010701-05",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.85,42,NA,42,19,NA,19.875,42,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,3.5,6,NA,5,NA,NA,NA,42,NA,42,NA,NA,NA,0.000974395221747271,NA,0.000974395221747271,0.768498277468221,NA,0.768498277468221,6.1286,-10.73682,-8.19253,-1.62109,3.94532,11.18677,17.41791,20.51585,19.95868,15.10812,7.25308,3.13425,-4.42634,43.5,-72,0.00343149106684041,0.00201849868823545,0.00233543155820291,0.00229906221246894,0.00282381991520196,0.00410713825752926,0.00197173810086319,0.00321868709745651,0.0046552762539484,0.00417208351776849,0.00463189596026227,0.00344209879267948,0.00550216244746803,"waukeena","USA","New Hampshire",43.518794,-71.895633,6.1,1.9,22.635706724,340,1048288
"NHLAK700010701-05",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.53,3.79,NA,-33.7142857142869,-10,NA,18.775,22.5,NA,-33.7142857142869,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,10.5,9.5,NA,NA,NA,NA,-33.7142857142869,-10,NA,NA,NA,NA,0.00639466785254555,0.00639466785254555,NA,1.3255755511303,1.3255755511303,8.0040525,-2.23116,-5.09283,-0.41683,7.46113,12.27819,17.58013,21.28284,17.87105,13.97968,7.70798,5.16898,0.45947,43.5,-72,0.00383523410132765,0.00332259951383929,0.00194835780717707,0.000958592041131121,0.0022938665916498,0.00632307053689196,0.0078739633514049,0.00621915812050919,0.00352003310496657,0.00193017313431008,0.00606069168552545,0.00317971994131297,0.00239258338721343,"waukeena","USA","New Hampshire",43.518794,-71.895633,6.1,1.9,22.635706724,340,1048288
"NHLAK700010701-05",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.862,NA,NA,-36.571428571429,NA,NA,20.175,NA,NA,-36.571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,9.95,NA,NA,NA,NA,NA,-36.571428571429,NA,NA,NA,NA,NA,0.00771009590751916,NA,NA,1.3255755511303,NA,6.62435166666667,-5.84219,-9.39327,-1.57172,4.59241,13.38724,17.78466,19.13174,19.34332,15.49779,11.05806,1.05367,-5.54949,43.5,-72,0.0031093625760538,0.00270951625718091,0.00195095561758664,0.00336936010121154,0.00569440041777616,0.00250948485564406,0.00246532207868139,0.00392788933926896,0.00198472715291104,0.00202629211946415,0.00306801409370148,0.00327583892646705,0.00433054995275223,"waukeena","USA","New Hampshire",43.518794,-71.895633,6.1,1.9,22.635706724,340,1048288
"NHLAK700010701-05",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.138,NA,NA,32,32,NA,18.6,19.325,NA,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,7.7,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,0.00514853892512055,0.00514853892512055,NA,1.3255755511303,1.3255755511303,6.53501583333333,-10.31013,-5.4102,-0.68836,7.71503,12.84241,16.04085,17.99095,19.80881,13.74693,6.63596,4.78107,-4.73313,43.5,-72,0.00320764640321584,0.00229906221246894,0.00217176950240004,0.00280303743192541,0.00207045489642683,0.00310957906025459,0.00458773318329959,0.00635424426180679,0.00271211406759048,0.00133267674010912,0.00512807774849003,0.00251468047646321,0.00340832725735508,"waukeena","USA","New Hampshire",43.518794,-71.895633,6.1,1.9,22.635706724,340,1048288
"NHLAK700010701-05",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.425,NA,NA,-59,-59,NA,12.94,17.6,NA,-59,-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,12.3,NA,NA,NA,NA,NA,-59,NA,NA,NA,NA,NA,0.00462333735967792,0.00462333735967792,NA,1.3255755511303,1.3255755511303,7.70210583333333,-8.00916,-6.30062,-1.38835,6.27803,13.51772,17.58013,21.96696,19.39093,16.16075,8.96161,5.2924,-1.02513,43.5,-72,0.00381012193403515,0.00206785708601726,0.00378241195633308,0.00361615209012063,0.00499299160719242,0.00321868709745651,0.00318231775172254,0.00196914029045363,0.00694394722477905,0.0046630696851771,0.00521380549200583,0.0026082016512077,0.00346288127595604,"waukeena","USA","New Hampshire",43.518794,-71.895633,6.1,1.9,22.635706724,340,1048288
"NHLAK700020202-05",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82,NA,-37,-37,NA,20.3,22.05,NA,-37,-37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,9,6,NA,NA,NA,NA,-37,-37,NA,NA,NA,NA,0.00576287068933932,0.00576287068933932,NA,2,2,8.36007333333333,-2.18002,-4.38049,0.61993,6.85283,11.08274,18.04561,21.12592,20.5564,14.58445,10.67368,4.0229,-0.68307,43.5,-71.5,0.00353843426203435,0.00336936010121154,0.0027017228259522,0.00198992277373018,0.0038655418894393,0.00490466605326706,0.00359017398602494,0.00251468047646321,0.00560087924303167,0.00184184758038472,0.00426040907169385,0.00289136298585077,0.00493064415736276,"sawyer","USA","New Hampshire",43.448889,-71.4027,4.5,3,32.888021848,310,1048434
"NHLAK700020202-05",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1575,NA,NA,-18.875,NA,NA,23.48,NA,NA,-18.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,21.1,NA,NA,NA,NA,NA,-18.875,NA,NA,NA,NA,NA,0.00187155679783939,NA,NA,2,8.9479525,-5.3961,-2.88001,3.63147,9.44649,15.06404,18.30304,22.72514,20.99897,17.03354,8.79058,3.13072,-3.47245,43.5,-71.5,0.00341677014118618,0.00245233302663353,0.00413571417203451,0.0063360595889398,0.00254325639096846,0.00164960961007658,0.00368889078158857,0.00237180090393688,0.00209123737970339,0.0033044148409723,0.00570998728023359,0.00272510311963832,0.00399283459950819,"sawyer","USA","New Hampshire",43.448889,-71.4027,4.5,3,32.888021848,310,1048434
"NHLAK700020202-05",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23,NA,NA,-10,-10,NA,25.85,26.75,NA,-10,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,8.1,NA,NA,NA,NA,NA,-10,NA,NA,NA,NA,NA,0.00538099209386514,0.00538099209386514,NA,2,2,8.32378,-7.09053,-5.76108,-0.62136,6.53722,13.43308,17.79524,22.66166,20.07329,16.81314,9.91727,6.10876,0.01867,43.5,-71.5,0.0039921851469058,0.00224450819386798,0.00357718493397709,0.00383177035411489,0.00527615294183549,0.00332259951383929,0.00314594840598857,0.00221853008977228,0.00723749980106039,0.00423702877800772,0.00573856319473885,0.00345768565513691,0.0036187499005302,"sawyer","USA","New Hampshire",43.448889,-71.4027,4.5,3,32.888021848,310,1048434
