"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
2011,"WI-193006",5,0.0445542408799345,0.274900184268143,0.000604175906746951,0.000576252752952739,0.987377425767128,0.987768436742517,7.53063757871184
2011,"WI-193027",3,0.137893925122066,0.411695845565686,0.0107859134717912,0.0822187787312689,0.999712980064098,0.983413075985908,8.26727979076649
2011,"WI-213123",4,0.0704374965724028,0.427510329280594,0.00367833183988479,0.0154187948406892,0.992656866445355,0.969400149552961,8.22978210785328
2011,"WI-213124",3,0.172602637834819,1.11285156240959,0.0682808927994585,0.0682808927994586,0.988540328624722,0.988540328624722,12.0038966859599
2011,"WI-383095",3,0.0371570924901255,0.129057810084201,0.268003665153379,0.268003665153379,0.833001639155628,0.833001639155628,7.60283792434885
2011,"WI-433035",3,0.0819414987890048,0.19175754838107,0.221270827644713,0.221270827644713,0.883981121352314,0.883981121352314,10.2500749225431
2011,"WI-443147",3,0.0775570985747477,0.396508829545997,0.130692458930176,0.130692458930176,0.958444244867624,0.958444244867624,7.63175256947855
2011,"WI-443264",3,0.0445618770320798,0.282085059798332,0.103976921758733,0.103976921758733,0.973560785849051,0.973560785849051,8.31636978332372
2011,"WI-493097",3,0.118179539588074,0.568089733318248,0.0108577833113809,0.0445312588159821,0.99970914268944,0.995115037240736,9.03844749120674
2011,"WI-573060",3,0.0442044061313186,0.039979696179213,0.33194237421528,0.33194237421528,0.751889797631343,0.751889797631342,12.29858
2011,"WI-583088",3,0.0643885018124317,0.76964459503742,0.0114287271264027,0.0114287271264028,0.999677753042482,0.999677753042482,7.44237314686048
2011,"WI-583204",9,0.0633564790568907,0.629339304853981,1.05131228713467e-07,1.04843842923883e-07,0.985589742725504,0.985600990301536,8.43605655998962
2011,"WI-643126",8,0.0346695563386493,0.301317774214498,0.00204125108689127,0.00203342327380698,0.817632437507856,0.817859750705251,7.48220099923828
2011,"WI-653123",6,0.0682310110673243,0.324362602419751,0.0159975561193728,0.0159975561193728,0.800792042536577,0.800792042536577,10.964280656058
2011,"WI-653124",6,0.0544515216695246,0.0589947088861847,0.034601021114227,0.0346010211142271,0.712354664296315,0.712354664296315,10.18962568094
2011,"WI-653125",4,0.147488392001151,0.159794152332846,0.0115841971910277,0.0115841971910277,0.976965799242505,0.976965799242505,8.42230916361238
2011,"WI-653217",3,0.0387146002893703,0.220119432903379,0.390323996203737,0.0481853362714214,0.66889002809274,0.994282054074256,23.3204759866482
2011,"WI-663053",4,0.264772086034842,0.903365165692847,0.0152930906009757,0.0152930906009757,0.969647697418178,0.969647697418178,9.20224442046048
2011,"WI-663099",4,0.0938393420969352,0.101421834119659,0.180297343123227,0.180297343123227,0.67191244569084,0.67191244569084,16.7681448925507
2011,"WI-673206",4,0.0897264467994908,0.768495067500162,0.0164281001685223,0.0282269940296561,0.967413682138102,0.944342775132638,8.50850206402829
2011,"WI-683129",4,0.0875952975776293,0.93631586539072,0.0024269839846459,0.00196770083669948,0.99515192228197,0.996068470173184,8.44845899059254
2011,"WI-683137",4,0.0847502829611721,0.463208513115852,0.0019037068216603,0.0019037068216603,0.996196210456342,0.996196210456342,7.72135064329646
2011,"WI-683201",5,0.0449801449752289,0.361352824822901,0.00274917880728773,0.00274917880728773,0.965493187640965,0.965493187640965,8.65851146279128
2011,"WI-693034",5,0.0610450806774027,0.222561679245275,0.0243840220302939,0.0243840220302939,0.855597807814231,0.855597807814231,6.82071833306839
2011,"WI-703027",3,0.108418809829581,0.0918918716840588,0.0323946391628069,0.0323946391628069,0.997412912172653,0.997412912172653,10.4668506666667
2011,"aba09",3,0.0551092850226969,1.25350463220573,0.0570940147885121,0.0570940147885119,0.991978487640988,0.991978487640988,7.12811018092826
2011,"aba102",3,0.0755892684862128,0.515252578955462,0.0200416998657077,0.0200416998657079,0.999009247027751,0.999009247027751,8.22620108746015
2011,"aba105",3,0.0472792529201966,0.0659088891176342,0.0193389227191425,0.0193389227191425,0.999077490774919,0.999077490774919,9.71377504284029
2011,"aba106",3,0.0603047656056055,0.355515972365577,0.0207974622186038,0.020797462218604,0.998933143669994,0.998933143669994,6.5025260425213
2011,"aba107",3,0.053805284568388,0.305526832355157,0.0200416998657081,0.0200416998657073,0.999009247027751,0.999009247027751,8.01178130574041
2011,"aba14",7,0.0949077769879999,0.746410080832309,0.000114424354489234,0.000128113828365423,0.959402925008915,0.957537458290106,12.4936586679214
2011,"aba21",9,0.0685684225744959,0.313220198219591,5.92207728612757e-06,5.92207728612757e-06,0.954569419037242,0.954569419037242,4.81633250484107
2011,"aba23",10,0.07452949642474,0.333146374852001,4.29671640785142e-08,4.29671640785143e-08,0.980129932876934,0.980129932876934,5.00291169105092
2011,"aba25",7,0.0344925007392252,0.282708692063533,0.0012896912000819,0.000925550426096015,0.894081644978028,0.907057805699273,6.95502663524407
2011,"aba26",6,0.0720974473176239,0.307032512482084,0.000206769904340481,0.000206769904340479,0.97661059561204,0.976610595612041,7.04717789254275
2011,"aba27",10,0.141804693124653,0.283775335440626,2.26717033653724e-08,2.26717033653725e-08,0.983059919467698,0.983059919467697,14.751518278974
2011,"aba86",3,0.0388426019829086,0.26650539265062,0.0200416998656449,0.0200416998656451,0.999009247027757,0.999009247027757,8.90142088755943
2011,"aba87",3,0.0315734351520703,0.269023163778415,0.0193389227191996,0.0193389227192026,0.999077490774913,0.999077490774913,5.642065099902
2011,"aba92",3,0.0619875715124545,0.0756703495689127,0.0207974622185403,0.0207974622185403,0.99893314367,0.99893314367,10.8212786090172
2011,"aba94",3,0.0416537101637262,0.0889474311547742,0.0193389227192017,0.0193389227192019,0.999077490774913,0.999077490774913,7.63355393567054
2011,"aba96",3,0.0471346618672934,0.374469258449038,0.0200416998656447,0.020041699865645,0.999009247027757,0.999009247027757,8.30738937476109
2012,"1",12,0.0227807995941806,0.708816075743602,1.40133237190687e-11,1.4013323719069e-11,0.991071803672871,0.991071803672871,8.28898565286991
2012,"11",6,0.0302441482076906,0.223711535694894,0.000565601787126111,0.000565601787126114,0.961416345215023,0.961416345215023,5.97951038365203
2012,"110",6,0.153011159172405,1.56582006355126,0.000110670492967218,0.000422573262355066,0.982870215341172,0.966619971438751,12.9448960620077
2012,"115",11,0.0130578960014055,0.0595120789677798,5.85137470794113e-09,2.45309419966566e-07,0.980038175754183,0.954322616043741,9.7249331446104
2012,"118",3,0.0802561591928355,0.4254632149052,0.490419805364249,0.394532507786687,0.515046262735425,0.662653277818213,18.6977102454612
2012,"12",6,0.0190920497559179,0.0980574869653597,0.00363325042626595,0.00363325042626593,0.903207485565183,0.903207485565183,6.36271884272939
2012,"122",12,0.0284175716535049,0.453851849201455,5.08329229573298e-07,5.37584157912033e-07,0.927506532290123,0.926695974051597,6.02360418910072
2012,"124",11,0.0239244736666836,0.591047874025707,9.93992412140113e-08,9.9399241214018e-08,0.96260138617631,0.962601386176309,6.95738437659708
2012,"129",5,0.0342796361096557,0.118525764613676,0.010388574265545,0.010388574265545,0.91712850284356,0.91712850284356,23.0719628147752
2012,"144",3,0.0868463373485271,0.103782617852173,0.252142077405446,0.252142077405446,0.851166153170327,0.851166153170327,8.92977509151759
2012,"146",4,0.162298704403467,0.466206885243723,0.0030552583104703,0.0030552583104703,0.993898817982403,0.993898817982403,12.718329515069
2012,"15",3,0.0310406702705076,0.103021715994915,0.0324644412103842,0.0324028871361431,0.997401760830525,0.997411595750162,9.22242876042472
2012,"153",8,0.0684322442915901,0.54341170154445,2.97133722053421e-06,1.9759380939705e-06,0.978871102686767,0.981551323577909,10.8181263502703
2012,"155",4,0.0663402598403944,0.0331701299201972,0.0140707266086282,0.0140707266086282,0.972056532130038,0.972056532130038,13.775
2012,"157",8,0.0718285948663022,0.138480188402741,1.82228300931862e-05,1.94106065403015e-05,0.96141134540837,0.960594674462193,8.90002650726694
2012,"158",8,0.0606315509570848,0.290912802699003,1.02013962316818e-06,8.97063258417495e-07,0.985193203789123,0.985813247742524,7.64844873724805
2012,"168",7,0.094297246338642,0.380495701189234,1.17555471164484e-05,9.49894104178711e-06,0.98360461647649,0.984941610068478,10.7996078547365
2012,"172",6,0.104253846177398,0.268143937558348,0.00221154636878559,0.00148763291342711,0.924199221063129,0.937683043400446,9.75798801509098
2012,"173",5,0.0742796424233288,0.38714483966459,0.00194751708110864,0.00190717855083352,0.972538935059309,0.972917359509,7.61000849641487
2012,"174",3,0.115021803797064,0.289459836515492,0.128100788264045,0.0950003964798793,0.960053939187197,0.977896324273674,11.7009093973167
2012,"175",5,0.0365634843709655,0.570786219259043,0.00101198507088152,0.00101198507088152,0.982215783342691,0.982215783342691,10.1769236691399
2012,"177",8,0.0456136575951036,0.370685178756275,9.8465827487497e-07,6.41093191274959e-07,0.985366576786684,0.987313804769521,8.74770208841597
2012,"178",5,0.119217826389507,0.506995572293392,0.00128023180638505,0.00243573753494509,0.979210402258816,0.968151171779013,13.7104476100476
2012,"179",5,0.072333053417145,0.0862148354180351,0.0079934741058383,0.0131418589418313,0.930219578678811,0.903353468396095,14.5409837180447
2012,"186",7,0.104270669134582,0.435127568910849,4.38147781432885e-06,2.37163591694903e-06,0.988943754722027,0.991347751694841,11.25843119384
2012,"187",5,0.0688709810299719,0.311349406484783,0.000310563856456278,0.000385739784236111,0.991892848147913,0.990634722840944,9.44316844677046
2012,"190",9,0.0540222065020585,0.372956585246899,3.41723487574096e-07,2.19795423465816e-06,0.979832165552044,0.965729675923389,10.4536582549387
2012,"191",3,0.113306670143689,0.351842340660067,0.0523644078222928,0.0508674628327449,0.993249553617001,0.993629177958009,12.1304010573599
2012,"192",7,0.0708282880597426,0.239684454895295,2.08571302556907e-05,3.5004073488461e-05,0.979390813442211,0.974665767574855,10.2961662580457
2012,"193",8,0.0820356384668074,0.42534313494463,1.81999129338051e-09,1.86422400528856e-09,0.998201231083046,0.998186778540078,10.0221541013158
2012,"194",13,0.0823461762399966,0.558319343587441,1.14368610345124e-10,1.14368610345122e-10,0.979768374705912,0.979768374705912,10.0804194055832
2012,"199",3,0.123310810810818,0.0616554054054092,0.116500108785399,0.116500108785399,0.96688390861322,0.96688390861322,14.5
2012,"2",8,0.0886562649469146,1.18823328409226,1.26983792576012e-07,3.39846260836115e-07,0.992600032621176,0.989729673775,8.32866099300913
2012,"20",4,0.0826335839812526,0.231335371459645,0.0330854580500624,0.0330854580500625,0.934923731434258,0.934923731434258,11.2020682260128
2012,"201",3,0.142390907192681,0.187148906807932,0.0262894331801291,0.0262894331801291,0.998295663610578,0.998295663610578,11.3117720226049
2012,"204",4,0.0923987160154543,0.309465372060517,0.149901158095657,0.0225795318167883,0.722668041007106,0.955350771623489,16.0764465281166
2012,"205",4,0.0433058898309762,0.579047037016631,0.134779804812816,0.134779804812816,0.748605986159748,0.748605986159748,7.83831027622955
2012,"206",6,0.0840879282315372,0.203721472565795,0.000270183045036797,0.000270183045036797,0.973278644662468,0.973278644662468,12.4695605266983
2012,"209",4,0.0767325790590684,0.16002247232215,0.0110665617787525,0.00740965976777648,0.977989345232098,0.985235583522321,9.79380558870844
2012,"210",5,0.0796231418486939,0.359475054298304,0.000489230229411705,0.000278877454622204,0.989030350650411,0.992453267709984,11.5399120526048
2012,"211",3,0.0774760134151936,0.141448343949796,0.118084146065614,0.118084146065614,0.965987655717135,0.965987655717135,13.5331831053819
2012,"212",3,0.101626662860313,0.342962152000588,0.1317150487079,0.1317150487079,0.957800744020424,0.957800744020424,15.2401652985624
2012,"214",6,0.0675532146087553,0.434448342264192,0.00123341026681506,0.00123341026681507,0.94320220702834,0.94320220702834,7.49767898698542
2012,"216",6,0.0998127836841429,0.574830348189769,1.26776250939876e-05,1.27007401036112e-05,0.994191260534142,0.994185972580046,12.3267042229972
2012,"217",6,0.0385023216296353,0.354570781397566,0.000113820884675956,0.000113820884675957,0.982628823023314,0.982628823023314,6.59964570789635
2012,"218",5,0.0591661109295442,0.359425090961882,0.000614017976996614,0.000614017976996612,0.987241064909524,0.987241064909524,8.75403386829479
2012,"22",3,0.0501801785896272,0.25671223696967,0.0118887777181806,0.0118887777181806,0.999651290578658,0.999651290578658,8.86772105091115
2012,"220",4,0.0645726427063718,0.180181363376453,0.110287925675328,0.110287925675328,0.79158757519911,0.79158757519911,10.1358624246595
2012,"225",5,0.0599578365426567,0.298807744225871,0.00222963730829171,0.0022296373082917,0.969962957115595,0.969962957115595,8.30648623904674
2012,"226",7,0.0387337727051372,0.538116606486271,0.000275291940505958,0.000190540204183048,0.942467866968567,0.950284164892606,8.45311904253948
2012,"231",10,0.04078657591437,0.451436244264018,0.000136575184610268,0.000147690860903107,0.852836859666167,0.849978903811786,10.2876306454488
2012,"234",5,0.142105288539558,1.34702383119717,0.00136035172798807,0.00157889992213735,0.978355594196084,0.976106355572536,10.9550913205542
2012,"235",7,0.0537506103406624,0.329757038373835,1.69174803617865e-07,1.45987744213649e-07,0.996988411301573,0.997160782487384,9.75434078381784
2012,"238",7,0.0786621603496478,0.0967559174951948,7.42367402085509e-06,7.02057978570546e-06,0.986352767184989,0.986653570290373,13.7195727508414
2012,"24",8,0.012166321127979,0.943805618970708,0.00700308596221608,0.00700308596221604,0.728698196647612,0.728698196647612,7.66534956314604
2012,"242",3,0.126971294546639,0.480144030909142,0.0413092399186168,0.0413092399186167,0.995795401376999,0.995795401376999,12.6788161864727
2012,"266",4,0.0556677022334848,0.564133249464151,0.0024689279724526,0.00246892797245262,0.995068239660428,0.995068239660428,8.48734782494231
2012,"27",8,0.0981464884699456,0.418077873554163,3.50568129032925e-06,3.50568129032925e-06,0.977677080599943,0.977677080599943,10.3441168015739
2012,"281",5,0.01659332068266,0.114268474886857,0.158982879655068,0.158982879655067,0.537005887919038,0.537005887919039,7.87178023979124
2012,"282",5,0.0409371008401635,0.157974822785342,0.00108582679451923,0.0012222462429603,0.98136408703502,0.97984040733276,5.84705130590039
2012,"284",3,0.102739726027408,0.089511071989211,0.0122502410054746,0.0122502410054745,0.999629766753056,0.999629766753056,12.4333333333333
2012,"285",3,0.0611150218165421,0.294395510391084,0.154279752301523,0.141677360103988,0.942411081605908,0.951285410534081,7.3721681905689
2012,"286",4,0.0779111595580352,0.216128497210888,0.0474350770439855,0.0422359545349022,0.907379932446198,0.91731196678567,7.30902052039192
2012,"287",3,0.0192269774272328,0.11692683150671,0.426330905714123,0.426330905714123,0.614688848706621,0.614688848706621,8.6512383284039
2012,"288",3,0.040835815111033,0.250750979449806,0.147217225805823,0.147217225805823,0.947470682663621,0.947470682663622,9.80802788137075
2012,"289",4,0.0454904718791977,0.174783797426095,0.0181457918924887,0.040489559773037,0.964037685978428,0.92066028490454,8.80021139603183
2012,"29",16,0.0618613998206186,0.255377615433614,1.04057364175102e-07,1.04057364175101e-07,0.87530188630232,0.87530188630232,16.7655479301591
2012,"294",3,0.0505440577285791,0.163137963967541,0.123437655696749,0.123437655696748,0.962873351081709,0.96287335108171,10.0000631951335
2012,"295",4,0.0984066134697699,0.11821138710747,0.00439398704651803,0.00439398704651803,0.991231333029129,0.991231333029129,8.22936452253444
2012,"296",3,0.0985625238888087,0.244635234194926,0.182044827369369,0.207770700048044,0.920434184106764,0.897214062774803,8.10581693912582
2012,"297",4,0.0537564617240789,0.215706904448079,0.00374957469621078,0.00374957469621076,0.992514909917981,0.992514909917981,9.80219765883396
2012,"298",4,0.0659846391612962,0.388356907632386,0.004477804048191,0.00287868409393921,0.991064442632712,0.994250918634234,7.94851352321559
