"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
2012,"285",3,0.0611150218167359,0.294395510251404,0.154279752296358,0.141677360102418,0.942411081609689,0.951285410535143,7.37216819061262
2012,"286",4,0.0779111595581232,0.216128497309921,0.0474350770423607,0.0422359545335913,0.907379932449293,0.917311966788181,7.3090205204209
2012,"287",3,0.0192269774270786,0.116926831496648,0.426330905717256,0.426330905717255,0.614688848701832,0.614688848701832,8.65123832843635
2012,"288",3,0.0408358151112229,0.250750979434295,0.147217225808743,0.147217225808742,0.947470682661575,0.947470682661575,9.80802788125255
2012,"289",4,0.0454904718792537,0.174783797425626,0.0181457918923768,0.0404895597721173,0.964037685978648,0.920660284906305,8.80021139602332
2012,"29",16,0.0618613998201018,0.255377615410941,1.04057364159641e-07,1.04057364159641e-07,0.875301886304943,0.875301886304943,16.7655479302255
2012,"294",3,0.0505440577295383,0.163137963981215,0.12343765568535,0.123437655685351,0.96287335108848,0.962873351088479,10.0000631950377
2012,"295",4,0.0984066134704761,0.118211387115228,0.00439398704611211,0.0043939870461121,0.991231333029937,0.991231333029937,8.22936452263042
2012,"296",3,0.0985625238880769,0.244635234204269,0.182044827367468,0.20777070005145,0.920434184108381,0.897214062771554,8.10581693912253
2012,"297",4,0.0537564617239393,0.215706904442059,0.00374957469628936,0.00374957469628936,0.992514909917824,0.992514909917824,9.8021976588497
2012,"298",4,0.0659846391613532,0.388356907623781,0.00447780404811162,0.00287868409371672,0.99106444263287,0.994250918634678,7.94851352322318
2012,"30",4,0.178302724755705,0.706227676442702,0.103158510769897,0.103158510769897,0.804324656804469,0.804324656804469,8.37330135709338
2012,"300",4,0.0373086705733519,0.149152169863145,0.0023750622825482,0.00237506228254823,0.99525551635575,0.995255516355749,10.1755105942021
2012,"301",4,0.0464596172061441,0.301414222318419,0.00910047291599244,0.00910047291599241,0.98188187277531,0.98188187277531,8.89836943973482
2012,"302",3,0.110032079222304,0.672489590832576,0.221165375328365,0.221165375328364,0.884087194523268,0.884087194523268,8.59482758616184
2012,"303",4,0.0422729489350817,0.402262120077647,0.0510720059393622,0.0510720059393622,0.900464337911946,0.900464337911946,9.99998196927465
2012,"305",4,0.0993690458350526,0.179490326267074,0.00585921653300952,0.00585921653300955,0.988315897352362,0.988315897352362,8.55146939064261
2012,"306",9,0.0404082313275612,1.18596181874737,0.00152275763970914,0.00155398835003975,0.782915284167698,0.781688888109457,7.1662194305486
2012,"307",3,0.0501922679988918,1.53654272051437,0.173409140530679,0.126521681664056,0.927620432504418,0.961019781517133,14.4049627628264
2012,"31",4,0.16233749777487,0.811575565187895,0.0190130545449765,0.0185963575985521,0.962335387153177,0.963153109318829,11.9368361726121
2012,"317",3,0.00584109050511725,0.0226686076147405,0.409359432083377,0.380442770107189,0.640461519073547,0.683415437393261,5.00780982877614
2012,"32",4,0.21796288345471,1.18362851390466,0.00917629241673919,0.00943681295571961,0.981731619509039,0.981215427527322,12.3801891856082
2012,"322",3,0.168909774436105,0.15265183745889,0.269948706780019,0.269948706780019,0.830716365718679,0.830716365718679,11.7666666666667
2012,"324",6,0.111968718188705,0.65035287894663,0.00147642460011271,0.00111189431351481,0.937915712776277,0.946045864675749,8.67460121964167
2012,"327",4,0.0976076561139474,0.587224789150346,0.0925126244590529,0.088244837235024,0.823533336766196,0.831297476828588,9.23242171982158
2012,"33",12,0.0555074121649991,0.215888189650337,4.43094081982845e-09,4.43094081982842e-09,0.971813169129128,0.971813169129127,9.13549862981079
2012,"336",3,0.114846411567088,0.446351567920518,0.193852237955648,0.192937791124212,0.910108874315121,0.91092888109745,6.6323231781482
2012,"344",3,0.185465866245713,0.633325484014343,0.2653034718476,0.254377986564721,0.836153527307094,0.848657383413289,11.2433730892896
2012,"35",12,0.0508916817261916,0.571815943214389,1.03833580197909e-10,1.47173471672934e-10,0.986678212428569,0.985716796366749,7.95635716143227
2012,"357",4,0.0990353571943718,0.571333194891325,0.0196197944462259,0.0192982301246803,0.96114534744166,0.961775961436584,6.32553446133435
2012,"37",3,0.108453983399957,0.143277897741495,0.00323351197249879,0.00323351197249868,0.999974202063702,0.999974202063702,14.5711403437815
2012,"378",3,0.36479918775126,0.395011536953169,0.182464451301988,0.182464451301988,0.920077064137462,0.920077064137462,11.1922003088446
2012,"379",3,0.302996487177571,0.725084945586079,0.23617179797651,0.241330995985845,0.868574259917086,0.863049932679372,10.9078502338112
2012,"38",4,0.0427148946588959,0.401660739303635,0.0243330191061088,0.0319172899890633,0.951926057606601,0.937184133422119,13.0034565315975
2012,"380",7,0.0746081558971423,0.408927990421242,0.00141719329908619,0.00151084526046498,0.890080083873722,0.887279814942575,8.772938255174
2012,"384",4,0.144790405491275,0.578200895457551,0.0107689265515103,0.0150627019607596,0.978578116676051,0.970101481068839,11.822916235301
2012,"389",6,0.0346160275954541,1.06507958102755,6.84613242117842e-05,3.5395249372903e-05,0.986518880126121,0.990300439276656,9.60861036011958
2012,"390",5,0.0502205601253614,1.51174478918271,0.000793583640760325,0.00135400184255769,0.984868550800243,0.978422707049508,11.1306163996711
2012,"391",3,0.0658064221092026,1.65790672012894,0.0425450777298717,0.0475882003533537,0.995540442667126,0.994422632599885,10.9565268892507
2012,"395",3,0.0469700148704447,1.04350949401338,0.0437879508278916,0.0437879508278917,0.995276498982001,0.995276498982001,14.6044017092976
2012,"412",4,0.142896352879683,0.462214815077645,0.00261656180463892,0.00244846084295705,0.9947737227864,0.995109073274585,11.2597379026515
2012,"413",4,0.12686901220145,0.888346405885259,0.0758350780387316,0.0391706177875194,0.854080802983677,0.923193101722817,20.4383526795806
2012,"415",3,0.615967741935595,0.307983870967797,0.214835654965512,0.214835654965512,0.890376559654635,0.890376559654635,14.0333333333333
2012,"46",6,0.0487459097757955,0.314057227190996,0.000339533829077706,0.000333282593535085,0.970061314267652,0.970336803734188,7.83961042114384
2012,"47",6,0.0361600373063784,0.239495084726001,0.000741500139179668,0.000726443422291283,0.955864495075606,0.956311523089315,6.00782597012914
2012,"48",5,0.0467978085500878,0.285513117717374,0.00101936018463329,0.00156978288942978,0.982129794728763,0.976197979258168,6.8305677005775
2012,"49",8,0.0861499849188067,0.260203473437164,0.000304859746535406,0.000229818250227185,0.902079602684204,0.910776393123124,8.13729263968513
2012,"5",8,0.0537679234977313,1.07676335723632,6.50341115504683e-07,9.94527845529558e-07,0.987253192880232,0.985317937640709,5.98550508981936
2012,"50",11,0.027736080669043,0.256459585177319,0.000719393739660846,0.000719393739660852,0.736821189057786,0.736821189057785,5.96013143802791
2012,"52",11,0.0527235786764013,0.202879262694945,5.64572082042786e-06,8.89054878298008e-06,0.908703387277077,0.89910590392831,8.49094230204709
2012,"53",7,0.0253013191566995,0.175971100695029,0.0032447583344447,0.00373864528226406,0.847927944111715,0.839288229056739,6.20111716684373
2012,"54",4,0.0649716286638111,0.316862264599174,0.0273270539944145,0.0273270539944145,0.946092659891185,0.946092659891185,6.21185077979148
2012,"6",6,0.00554023444084268,0.526359023478052,0.0720570749828721,0.0720570749828724,0.595965526845706,0.595965526845707,7.36115708102106
2012,"7",7,0.0243388734872932,0.641121884065657,1.72242573800017e-06,0.00180446673911284,0.992385685829065,0.87913657246276,6.91911513069107
2012,"79",5,0.0332575790719296,0.158997297464155,0.000288659613459487,0.0002608820431574,0.992278078472326,0.992781037851774,10.7231709558992
2012,"92",4,0.0552575197503189,0.166916736623999,0.106862089474743,0.0342167468987122,0.797695327217421,0.932737291970906,9.49568314101898
2012,"95",3,0.0784456820594683,0.921376996483888,0.0201373475075059,0.00794104466950104,0.998999771022375,0.999844413286462,12.727473219472
2012,"MIDAS-103",6,0.0371187330715665,0.422643537954311,0.000175670555215828,0.000162845405379357,0.978434506527549,0.979233824881423,6.02001847036779
2012,"MIDAS-1802",4,0.162339694888321,0.399786105177344,0.003402959527824,0.003402959527824,0.9932056610779,0.9932056610779,12.7412694306233
2012,"MIDAS-3130",6,0.0969229452359882,0.293578426120434,1.44370336353021e-05,1.44370336353021e-05,0.993801685667083,0.993801685667083,10.1793816244231
2012,"MIDAS-3132",8,0.0817234289026238,0.394312608254748,1.48429981018331e-07,1.71087815107718e-07,0.992205300912668,0.991827695592842,9.9259749815791
2012,"MIDAS-3134",8,0.0680532512436932,0.436063776660536,3.08534969665871e-06,2.51075246852599e-06,0.978604967834135,0.98002173849087,10.9282303557798
2012,"MIDAS-3201",8,0.0604635986360555,0.26624239180176,9.19113544915446e-07,8.3654164913316e-07,0.985698156279399,0.986139175910516,7.7030404915323
2012,"MIDAS-3232",5,0.113126456077751,0.339022692763767,0.00449742990479318,0.00546319384592431,0.952222669573036,0.945681000175583,9.72009938023034
2012,"MIDAS-3234",8,0.069792398198318,0.360931709224856,2.92846716574404e-05,1.44468229129399e-05,0.954838860684048,0.964272273972036,9.70270210941776
2012,"MIDAS-3374",8,0.056264803373999,0.395636164871285,2.5829899471072e-09,4.12124786395025e-08,0.997978621049337,0.994913143253712,9.39052831817143
2012,"MIDAS-3382",8,0.0607863414479797,0.247494990082604,3.20068799739112e-06,8.4095899347642e-06,0.978342346006247,0.970146131313907,9.3153145945324
2012,"MIDAS-3396",5,0.0309592173258481,0.135729789280341,0.0835497176129644,0.0876636915887156,0.685203825352302,0.675773077138959,7.61100869231166
2012,"MIDAS-3416",9,0.104394184937721,0.369098995266958,3.63811330571086e-08,4.8434392821958e-09,0.989354101844534,0.994013095685263,9.51841178899489
2012,"MIDAS-3418",3,0.307955166792414,1.27913902414296,0.354426012104184,0.356204740370656,0.720778904753217,0.718268584528874,11.0147935523349
2012,"MIDAS-3420",8,0.0472381349804031,0.380094154060012,1.13019304519052e-05,3.1519443504355e-06,0.967067730878368,0.978452548975731,6.57531033178173
2012,"MIDAS-3424",6,0.104244438809373,0.269048291191386,0.00222009082475618,0.00149328567027239,0.924054875975173,0.937566039653739,9.75699722202556
2012,"MIDAS-3448",7,0.0923372046861263,0.413912673833408,2.61117028958321e-06,3.29987566795801e-06,0.991008696486091,0.990127377960879,8.81071609652524
2012,"MIDAS-3452",8,0.0457228729472018,0.382751864333899,1.02163232671312e-06,6.49748054151034e-07,0.985185998876959,0.987257062533632,8.72869498875902
2012,"MIDAS-3454",10,0.117168837395768,0.462209023010422,0.0023736625295267,0.00261651837722265,0.704966995225182,0.697978084912253,11.9941667825205
2012,"MIDAS-3734",9,0.0790971743220713,0.374401527441586,1.72862336218886e-09,1.62865675844409e-09,0.99553899796311,0.995614244613778,10.1241380179467
2012,"MIDAS-3832",3,0.111218326450607,0.305357675472835,0.00468878818492013,0.00468878818492016,0.999945755822391,0.999945755822391,11.8407846579797
2012,"MIDAS-3838",4,0.0476728587228229,0.331006418619283,0.135846380191748,0.135846380191748,0.746761478627705,0.746761478627706,8.26442021876547
2012,"MIDAS-5236",6,0.0982141286475507,1.15249925171895,4.78045790711242e-05,4.87839503634038e-05,0.988730627124513,0.988615994166189,11.7324755646702
2012,"MIDAS-5312",7,0.035453643507992,0.414002819369325,0.00119023445280372,0.00103947374505154,0.897374988965124,0.902706089013542,8.88783243685144
2012,"MIDAS-5448",5,0.1422699283354,1.19363489012744,0.00130149531334384,0.00145226162899132,0.978981813761058,0.977395758028851,10.9859829865705
2012,"MIDAS-5706",5,0.111553089810539,0.414206864919302,0.00531232799372523,0.00800290520043456,0.946674614546843,0.930165501069001,9.66799699916905
2012,"MIDAS-5780",9,0.0731108131675594,0.252436738221916,1.08220626976316e-07,0.000290311574110054,0.985470197982961,0.863369331936958,13.2683576477707
2012,"MIDAS-9685",4,0.121518916746285,0.336220171504524,0.00622602658442352,0.00628324539092736,0.987586710238183,0.987472988390788,14.7538028030365
2012,"MIDAS-98",5,0.0621533182767924,0.356362798749874,0.000441736701882186,0.000441736701882188,0.989750815580681,0.989750815580681,8.12039201391208
2012,"MIDAS-9961",3,0.127417007023597,0.471013020769957,0.0415303102371081,0.0415303102371079,0.995750342369338,0.995750342369338,12.6870550019064
2012,"WI-033143",3,0.100062197694783,0.533193411763244,0.0917464761033337,0.0917464761033338,0.979374246960695,0.979374246960695,9.46454105494758
2012,"WI-043129",3,0.0827019590049852,0.733265964806911,0.238893375531242,0.238831750665124,0.865672044320712,0.865738055983829,9.12385965795213
2012,"WI-043148",3,0.113685782545573,0.398120908111424,0.0588789353767373,0.0590933153090212,0.991470550402887,0.991408504189604,9.88957274605563
2012,"WI-073100",5,0.0835102741105679,0.0643237460540557,0.0386443310862202,0.0386443310862203,0.805945780263285,0.805945780263285,13.759556
2012,"WI-193006",3,0.0382989787024518,0.206266788869234,0.0252005860264457,0.0252005860264457,0.998433847023276,0.998433847023276,10.20107822575
2012,"WI-213123",4,0.0845207411767225,0.393754347892552,0.0436960059198398,0.0419766701441111,0.914517329093667,0.917808700548165,12.9954944274357
2012,"WI-433337",3,0.141095221032777,0.122718547642235,0.052371574235988,0.0523715742359879,0.993247709974838,0.993247709974838,18.9918466666667
2012,"WI-443210",3,0.116987574104795,0.277469645351786,0.0250980609990135,0.0250980609990134,0.998446557856331,0.998446557856331,11.2133303166731
2012,"WI-493122",3,0.0701658341141742,0.119965249050927,0.288977359035585,0.288977359035585,0.807721217037815,0.807721217037815,20.4654240416606
2012,"WI-583088",3,0.0541221213408843,0.646929140894833,0.0317758107707619,0.0317758107707618,0.997510728041993,0.997510728041993,7.53942946679127
2012,"WI-583204",7,0.0567756782856464,0.528396526628193,1.16127831202755e-06,1.16127831202755e-06,0.993495433433863,0.993495433433863,8.95164470473782
2012,"WI-593043",3,0.115583752112234,0.0577918760561173,0.409199454400224,0.409199454400224,0.640702674212669,0.640702674212669,9.80485733333333
2012,"WI-593044",4,0.020821892013981,0.0729555037055027,0.239245004531901,0.297778377582632,0.578748163129668,0.493115206990481,4.57343902901459
2012,"WI-643126",9,0.0457454037226891,0.392776458780564,9.03237327994513e-07,9.0323732799451e-07,0.973395800769166,0.973395800769167,8.58835842905763
2012,"WI-643401",9,0.137434117259318,0.11012158319719,2.55260710028407e-05,1.23166422315997e-05,0.931221396610969,0.944065310471717,17.8554367194339
2012,"WI-653121",3,0.0670842477071345,0.117449240011877,0.170243130154784,0.170243130154783,0.93017648101286,0.93017648101286,9.34112394818845
2012,"WI-653123",5,0.0780777008157266,0.274926005046847,0.00323616746740507,0.00323616746740506,0.961561002831057,0.961561002831057,8.78791243836687
2012,"WI-653124",4,0.0982787467254214,0.0491393733627109,0.0204504535909811,0.0204504535909811,0.959517313870115,0.959517313870115,9.35579675
2012,"WI-653125",3,0.115947821271935,0.125621979916474,0.0361199930225649,0.0361199930225649,0.996784348270575,0.996784348270574,8.55822323059244
2012,"WI-663099",4,0.137917032070605,0.234405142198683,0.0711960823823377,0.0711960823823377,0.862676717381917,0.862676717381917,16.8377540451664
2012,"WI-673225",3,0.0703037142857228,0.0441142668966866,0.170761660603065,0.170761660603065,0.929760757900452,0.929760757900452,20.827
2012,"WI-683137",4,0.0650419241717813,0.355491119727396,0.0282311013079258,0.0282311013079258,0.944334792465207,0.944334792465207,7.61967049554981
2012,"WI-683201",4,0.0284354148745326,0.228438958920606,0.106797476077645,0.106797476077645,0.797810748741265,0.797810748741265,8.82312254854895
2012,"WI-703027",3,0.086799618995639,0.0735682254974563,0.0184593010682929,0.0184593010682929,0.999159479045657,0.999159479045657,13.0554366666667
2012,"aba102",3,0.0625048875039007,0.366916875818973,0.0207974622185398,0.0207974622185399,0.99893314367,0.99893314367,8.70653432075705
2012,"aba105",3,0.0727894670091609,0.0900787515904985,0.0200416998657079,0.020041699865708,0.999009247027751,0.999009247027751,9.00025869764318
2012,"aba106",3,0.0272475872702639,0.248132083596514,0.0200416998657071,0.0200416998657066,0.999009247027751,0.999009247027751,6.83740846218523
