"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
2010,"124",13,0.0265387402044231,0.669257989287614,1.91083924379819e-08,1.91083924379811e-08,0.948816495912957,0.948816495912957,6.86437476222016
2010,"126",5,0.176666666666786,0.205798300565569,0.0408639280986275,0.0408639280986276,0.798919226393755,0.798919226393755,10.3201367987444
2010,"141",5,0.0460205391284244,0.212745676171733,0.0335351064395103,0.0133961238799184,0.822755014402315,0.902136628105151,19.8214428610895
2010,"146",6,0.147718933495588,0.424326146815237,8.48539983654393e-05,8.48539983654394e-05,0.984995278541609,0.984995278541609,12.8484701691486
2010,"147",3,0.232391946330794,0.160099863536908,0.0176931526395711,0.0176931526395711,0.999227784737187,0.999227784737187,13.7771309516632
2010,"149",3,0.0731406602147694,0.0365703301073847,0.201274087852511,0.201274087852511,0.903328906211939,0.903328906211939,16.3666666666667
2010,"15",3,0.0237939669124516,0.0842910615539738,0.01971823507814,0.0197201216007576,0.999040959495558,0.999040776034979,9.55322498328085
2010,"153",8,0.0696862700165317,0.556493363687507,1.09296976757005e-07,3.91212244736721e-07,0.992960592368626,0.989236985982617,12.8550936042191
2010,"157",8,0.0474558326717436,0.0599061532616438,5.00701401547725e-05,5.00701401547724e-05,0.946059610301044,0.946059610301044,7.65583603717971
2010,"158",8,0.0459597770857482,0.219546392192999,3.0433256763518e-07,3.04332567635184e-07,0.990100198192852,0.990100198192852,6.05969156063505
2010,"168",5,0.123877962238992,0.309783854218243,0.00773430988012118,0.00773430988012116,0.931714559789833,0.931714559789833,11.1902517086035
2010,"172",5,0.0967300914537507,0.211474155116996,0.0669676078859606,0.0948877481910833,0.725501619360906,0.659687074183243,9.66056622024327
2010,"173",5,0.0618149708730856,0.28389830910833,0.00428363251432211,0.00410053767151523,0.953734560033218,0.955050221632488,8.16334536081156
2010,"174",4,0.0951066302737736,0.317434278527436,0.0260895425608401,0.0190480265076804,0.948501579109354,0.962266774298477,13.2970211773894
2010,"175",5,0.0249504762314471,0.375104696636607,0.00529313512157433,0.00529313512157437,0.946801720754526,0.946801720754526,10.6837724866032
2010,"177",8,0.0573909447915897,0.372539152033233,2.89798426448494e-05,7.18489702732445e-05,0.954995190660972,0.939213867074163,8.30954504143928
2010,"178",4,0.178090546575369,0.589721923423142,0.0117018259818004,0.0216150225131449,0.976733280767708,0.957237164171954,14.5439851576017
2010,"179",6,0.104151572499234,0.0926921196694605,0.0035968600147251,0.00302799224567081,0.903685133548852,0.91150476320534,16.3130238961907
2010,"182",5,0.138243448485014,0.230003288308727,0.000227723567739891,0.00022772356773989,0.99340565238488,0.99340565238488,15.0749226990104
2010,"186",5,0.057462238122599,0.197169806439769,0.0173586003478791,0.0173586003478791,0.884138573212545,0.884138573212545,13.6295121456385
2010,"187",5,0.0766099166745805,0.29801924950222,0.0023654380896135,0.00302778953869646,0.968763046924059,0.96321676064064,10.7179946516539
2010,"190",7,0.0769993239781364,0.611179775597411,5.64907393314345e-06,9.21856699214084e-06,0.987762960417414,0.985120611942088,11.6088360122985
2010,"191",3,0.159169149289181,0.290269673692023,0.126196766144567,0.125922465546413,0.96121710567772,0.961383316844923,12.8455449124027
2010,"192",6,0.0659146136205777,0.167880187129339,0.00137767535457916,0.00380368635050874,0.940005904076984,0.901002695430237,10.2111383893068
2010,"193",9,0.0838621813998023,0.385293631399095,7.9845753949447e-08,5.14733545152752e-08,0.986677438900618,0.988245957528886,11.0935101152031
2010,"194",23,0.0584524098420917,0.395029432938671,2.3895263493532e-23,2.36164838529728e-23,0.991716944350822,0.991726193381814,11.8989073733982
2010,"195",3,0.133235119074317,0.424875341186856,0.110698578033384,0.110698578033384,0.970067546658197,0.970067546658197,12.7542126047917
2010,"199",4,0.234522560335774,0.117261280167887,0.0278323965635269,0.0278323965635269,0.945109849171416,0.945109849171416,13.775
2010,"2",7,0.0696923239109078,1.09260941849393,4.85741022252251e-06,0.00170533781572418,0.988478945603894,0.881787944800067,9.64987980213822
2010,"20",6,0.118109248533946,0.198789689605395,0.00134393319320564,0.000403215369745228,0.940737563644126,0.967389203134585,13.065759528631
2010,"202",3,0.0444471137154657,0.0584182579309191,0.333154510061793,0.333154510061793,0.750243222688394,0.750243222688394,10.8887649988856
2010,"204",3,0.122911970145991,0.415697764651001,0.00497822048500129,0.0323991858834033,0.999938852436463,0.997412186532026,18.5068711563425
2010,"205",4,0.0224116383283798,0.316239097271545,0.0175949659489301,0.00391408559163637,0.965119650928884,0.992187148882746,7.41713784665569
2010,"208",4,0.0978681172926801,0.16722211437058,0.0234021520125923,0.0234021520125923,0.953743356693636,0.953743356693636,8.51854210513888
2010,"209",4,0.112179003636646,0.186376265119224,0.00727670797941052,0.0817987330230777,0.985499534520196,0.843093566678025,10.6386338414963
2010,"210",5,0.0684333204884132,0.317441291180251,0.00290701733259624,0.00447799703698045,0.964194317210453,0.952359046472037,12.3973260940731
2010,"211",3,0.115608658456856,0.488420806855986,0.00630767734200074,0.0193709477660398,0.999901833234469,0.999074433858286,16.1703080049897
2010,"214",11,0.0517964362022096,0.311625323029167,2.08217094794563e-09,2.08217094794558e-09,0.98412755354472,0.98412755354472,6.60736112984478
2010,"216",4,0.116545554626533,0.654844456040245,0.00864919741365301,0.00864919741365301,0.982776413788594,0.982776413788594,11.7650584192439
2010,"217",6,0.0344813451172334,0.302826236803673,0.00305698997774484,0.00305698997774483,0.911088667791374,0.911088667791374,6.22917758931743
2010,"218",6,0.0628102482891333,0.285761252796735,0.000659380778195293,0.000578932266987024,0.958362199187844,0.960967324532285,7.1511805131585
2010,"219",3,0.0657411614163081,0.145075438814727,0.291723573249676,0.291723573249676,0.804309792855232,0.804309792855232,8.45368803611514
2010,"22",3,0.0559628653449913,0.260262525013478,0.142925029243179,0.166029831892953,0.950438156216402,0.933512003810043,8.32307336554289
2010,"220",3,0.0836983200665243,0.233549019971062,0.147263246469365,0.147263246469365,0.94743842376898,0.94743842376898,7.92926980025159
2010,"224",3,0.167591993809098,0.434466902177029,0.186272082501986,0.186272082501986,0.916803298653933,0.916803298653933,12.4394629622119
2010,"225",3,0.0765931125598742,0.343372198439592,0.0374738952772789,0.037473895277279,0.996539046452477,0.996539046452477,7.58684723432028
2010,"226",6,0.0352504236722262,0.465642995955869,0.0014322609797874,0.000980595247166188,0.938841391455232,0.949302815410446,7.58158048737847
2010,"229",3,0.181576492214559,0.271199964209107,0.0264990668020739,0.283157428155479,0.998268390026703,0.814874881605521,21.6247164773521
2010,"230",4,0.138598635287745,0.559987661376696,0.0550572172656135,0.0550572172656135,0.892916862641806,0.892916862641806,13.0037086878622
2010,"231",9,0.0463454204489896,0.488305604029357,1.68806615201312e-06,2.28493493333865e-06,0.968210029965444,0.965349056324447,10.8708883024404
2010,"234",10,0.140357712660893,1.07825352040896,7.63103945887836e-07,1.8880298526461e-06,0.959296445069678,0.949005475821827,12.4616084170197
2010,"235",8,0.0579621046612726,0.339332110482563,3.55670273148752e-08,3.16510914325256e-08,0.995156762886432,0.995341356266184,10.0441098006789
2010,"238",8,0.0826972779551513,0.112507708799284,1.15659477166655e-06,1.18969401036387e-06,0.984561672435373,0.98441607217603,15.0815125473812
2010,"24",7,0.0174807907480218,1.34078030216271,0.00314762018150272,0.00314762018150272,0.849721672034379,0.849721672034379,7.86789833067828
2010,"242",3,0.177043836876957,0.669494170151916,0.210179530034565,0.210179530034565,0.894904600431936,0.894904600431936,14.1005496670085
2010,"26",3,0.195087163233015,0.0975435816165072,0.229562496097498,0.229562496097498,0.875509653444188,0.875509653444189,12.6333333333333
2010,"27",10,0.0959716026967922,0.511866117093351,8.77792412422808e-05,8.77792412422808e-05,0.868006649427024,0.868006649427024,11.9814412153166
2010,"281",5,0.0217774401423086,0.149968467462088,0.0990557307126238,0.0990557307126248,0.650662594837509,0.650662594837508,7.39191753743406
2010,"282",5,0.0424520657783869,0.15979601731164,0.000472169835860194,0.000472169835860193,0.989286324948204,0.989286324948204,6.11835416343648
2010,"285",3,0.0572696667019401,0.261277079163773,0.00696327186446645,0.0127697771629629,0.999880367511208,0.999597701749148,6.3059986424069
2010,"286",4,0.0578620984807519,0.215223065472568,0.0496973053706824,0.0496973053706823,0.903075211419742,0.903075211419742,8.27969517007816
2010,"288",4,0.052096864613812,0.338361900459122,0.00515098438922239,0.00515098438922242,0.989724563861733,0.989724563861733,9.56367129835236
2010,"289",3,0.149049780099432,0.686184106062689,0.162258343246779,0.162258343246779,0.93643335526647,0.93643335526647,8.02703507098936
2010,"29",20,0.052938420945274,0.168689709126757,8.84338646550862e-13,1.57394965660503e-08,0.944943132325498,0.837637752840989,8.66616471025077
2010,"295",3,0.100802607321165,0.245960795724439,0.0470671151500712,0.0470671151500714,0.994543885494587,0.994543885494587,8.30243919032423
2010,"296",4,0.0860690538734138,0.28233923999318,0.00176206172464268,0.00276513022887854,0.996478981412236,0.994477385487426,8.20319738892792
2010,"297",4,0.0417041692395849,0.275639307631373,0.0300549695548206,0.017988438151697,0.9407933620853,0.964346707603744,10.7112101291936
2010,"299",6,0.0209240164855073,0.231788447737246,0.00387496472611227,0.0038770187501652,0.900095831591947,0.900069827279676,12.5061246919792
2010,"30",6,0.0505772133322296,0.219941188834803,0.112895730621128,0.112895730621128,0.506129270545359,0.506129270545359,8.24213997206929
2010,"300",4,0.0376994919131646,0.217866287774288,0.235157942323202,0.235157942323202,0.584983373191278,0.584983373191279,9.20944366449139
2010,"301",4,0.0216616799869438,0.140533625113719,0.118969449560447,0.118969449560447,0.776214830807822,0.776214830807822,7.11256016892348
2010,"302",3,0.068464277309972,0.470494175053132,0.11926105957187,0.11926105957187,0.965314281227849,0.965314281227849,9.22687932105751
2010,"303",3,0.0444344818777427,0.318715495377063,0.186171370136075,0.186171370136075,0.916890660157728,0.916890660157728,10.0883131298812
2010,"305",4,0.0694092539568172,0.169279293457937,0.0090807878458107,0.0131208698182158,0.981920885016279,0.973930417588355,7.90403247288024
2010,"306",12,0.0233121573481643,0.673025791981319,4.12850602034388e-05,5.62012726479161e-05,0.82695864760809,0.816144381290463,7.33726482533865
2010,"308",3,0.13934090764332,0.108871038383906,0.256454838208424,0.256454838208424,0.846311668325857,0.846311668325857,12.189557
2010,"31",4,0.154911410801567,0.873779886456902,0.00694558814086899,0.00694558814086898,0.986157064912885,0.986157064912885,12.2749296206506
2010,"311",5,0.0899928450339296,0.312049013432984,0.0373994175023668,0.114623424775119,0.809956724490181,0.618442618868749,10.4770970403405
2010,"313",4,0.120998218481621,0.144827580140975,0.00990610111927061,0.00990610111927063,0.980285928600844,0.980285928600844,10.3570917536291
2010,"315",3,0.0965667959669671,0.140034729856937,0.00989139577489859,0.104052903221682,0.999758609616575,0.973522475483409,18.5785451342064
2010,"316",4,0.0776183908104841,0.304430382345398,0.0122859891066673,0.0127981574433029,0.975578967314995,0.974567477947338,8.54544816062748
2010,"324",4,0.0871416459655039,0.505926747414354,0.0313527634033321,0.0276657914545238,0.938277468966361,0.945433813107758,5.2473695337752
2010,"327",6,0.0647684841301097,0.393410913426241,2.83476133246313e-06,1.47928126411862e-06,0.997251830721609,0.998014518167944,5.68763925639197
2010,"33",12,0.0587958312999992,0.195622603299694,6.82404619723077e-05,0.000119957774789548,0.809002799386142,0.786674515214127,8.4372523334607
2010,"344",6,0.157841040158809,0.656120644700041,0.00748499629637167,0.00978225646917847,0.862117778663511,0.84294253920099,11.4353585630481
2010,"35",13,0.0478353283406212,0.557393569429401,1.7280152839575e-11,1.72801528395745e-11,0.985645067171285,0.985645067171285,9.3218625055884
2010,"357",4,0.0318855763983211,0.187967523976276,0.0200694913434226,0.0199489779178394,0.960263801795939,0.960500005884288,3.84072658307368
2010,"364",3,0.171418736373564,0.384572839114469,0.161361571509992,0.161361571509992,0.937118983311268,0.937118983311268,10.5793252729092
2010,"366",4,0.140767940777846,0.114019673837576,0.0498077285764141,0.0498077285764141,0.902865352673114,0.902865352673114,18.7245125
2010,"37",4,0.079976971524487,0.169513607437075,0.0142525735100486,0.0142525735100486,0.971697988831562,0.971697988831562,14.1902341865806
2010,"378",4,0.183054390969715,0.540785365965431,0.164464777818457,0.164464777818457,0.69811910750596,0.69811910750596,11.6516020161448
2010,"38",5,0.0441233771297323,0.381300407996522,0.000478144406764551,0.00200480651263654,0.989196334020563,0.972006048777202,12.8668683259318
2010,"384",5,0.118724975250351,0.582457612705987,0.00372199048963158,0.00246735803464517,0.957836725477161,0.967877925903669,10.9153073526597
2010,"389",9,0.0379320607221904,1.15646923512729,1.24175530616016e-07,9.42770624214119e-07,0.984888907683595,0.973069182063067,8.36457937027485
2010,"390",6,0.0557691167028116,1.66791174939765,2.38033185266745e-06,1.85256308240757e-05,0.997481623534908,0.992979609042563,10.7491053083952
2010,"391",5,0.0727210975527503,1.52620192723798,0.000611464182582129,0.000264941028125749,0.987276376299511,0.992706461652582,9.43758420657347
2010,"412",4,0.13750431430727,0.480398214083729,0.0302484006664352,0.0302484006664352,0.940418164410007,0.940418164410007,12.5884749559203
2010,"413",5,0.0406168189512818,0.253269801913265,0.151450721488064,0.0367345704054523,0.549914324911186,0.812120319527063,19.9799936953774
2010,"415",4,0.250857142857143,0.125428571428571,0.244214740964163,0.244214740964163,0.571211357775868,0.571211357775868,15.85
2010,"46",8,0.0310144037927133,0.189617597359379,8.28799913009149e-07,9.62436139290483e-07,0.986181991804833,0.985477296215261,6.63257538220646
2010,"47",6,0.0257830297311473,0.173005431422429,0.000870012319680734,0.000586484692135008,0.952222700485318,0.960715253710527,5.50392531074019
2010,"48",6,0.0254900530256765,0.146667713194185,0.00715474765898982,0.0163415099823529,0.865118198112862,0.798743775061806,5.74833627178407
2010,"49",4,0.108738579185088,0.327858881559799,0.00270668374515983,0.00270668374515984,0.994593958646577,0.994593958646577,9.65618739412532
2010,"5",9,0.0544749064633929,1.09330013366855,1.56062477104484e-06,7.73127015280387e-07,0.9689125812624,0.974548886818977,5.70585884070544
2010,"50",9,0.0278458112949355,0.259824068483077,2.40747389757696e-05,2.40073725949552e-05,0.9323531237038,0.932406833224045,5.46586527072785
2010,"52",9,0.0455300726490202,0.151997202881551,8.18704357202123e-07,8.45686050897917e-07,0.974130166531809,0.973890098253493,6.93772248318796
2010,"53",7,0.0116495951576551,0.0819915534558645,0.0048333682682188,0.005341622744594,0.822398761180362,0.815369521068497,4.9987423889814
2010,"54",5,0.028764504729228,0.151585509685979,0.00149617416078866,0.00149617416078867,0.976944480918004,0.976944480918004,5.49256332039852
2010,"55",4,0.0300379605406349,0.142684973496767,0.02240297715705,0.02240297715705,0.955695939071399,0.955695939071399,16.210808569545
2010,"7",6,0.0285955905742333,0.892912729060556,4.11663912865897e-05,0.000944345660523415,0.989540870146799,0.950240599036307,7.50195301046311
2010,"79",4,0.0469040697520866,0.224323333739108,0.00789991304137802,0.00727614699002306,0.984262582543305,0.985500648334974,11.0550060450807
2010,"92",3,0.0809944342432337,0.168161639606535,0.147765504872348,0.103113032295583,0.947085750092184,0.973994466751904,7.64679755595348
2010,"MIDAS-103",6,0.034551890616383,0.379124437937581,0.000894903166012424,0.000899551354372888,0.951549722007753,0.951425107228319,5.74241756938568
2010,"MIDAS-1802",6,0.146963858950653,0.361920778600288,7.36964218262011e-05,7.36964218262011e-05,0.986014126792435,0.986014126792435,12.8857838656278
2010,"MIDAS-3130",6,0.0929013777185406,0.240241975165153,7.6301932940682e-05,0.000104475226098928,0.985769627838871,0.983355213743057,10.717700398338
